player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Kyle Kuzma,WAS,25230,pra,5.5,-110,-110,fd,,F,33,,,,closed,,,157,,3358,5.5,-120,-110,5.5,-150,19,2024-11-15 00:22:29,0,0,47,47,2,3,7,4,6,0,5.6,0.52891868652586,0.00975385609482371,2,0.1,18,44.6,,
Carlton Carrington,WAS,25230,pra,4.5,-118,-104,fd,,G,8,,,,closed,,,157,,6148,4.5,-130,100,4.5,-150,19,2024-11-15 00:22:25,0,0,47,47,1,4,5,10,1,1,4.6,0.51323400079571,-0.051821930733349286,2,0.1,18,44.6,,
Harrison Barnes,SAS,25231,pra,3.5,114,-140,fd,,F,40,,,,closed,,,157,,2765,3.5,110,-140,3.5,-137,36,2024-11-14 19:22:32,0,0,38,38,2,3,12,9,1,5,3.6,0.51521611046615,0.102562476397561,4,0.1,15,44.0,,
Keldon Johnson,SAS,25231,pra,4.5,-118,-104,fd,,F,0,,,,closed,,,157,,4489,4.5,-125,-104,4.5,-137,36,2024-11-14 19:22:33,0,0,38,38,3,2,12,8,1,4,4.4,0.55118380854432,0.08116823983693544,3,-0.1,15,44.0,,
Victor Wembanyama,SAS,25231,pra,11.5,102,-124,fd,,C,1,,,,closed,,,157,,5971,11.5,100,-124,11.5,105,19,2024-11-14 19:56:46,0,0,38,38,2,3,7,11,3,2,11.4,0.53162899718575,-0.0396379405676775,2,-0.1,15,44.0,,
Russell Westbrook,DEN,25232,pra,4.5,-140,114,fd,,G,4,,,,closed,,,157,,2343,4.5,-140,110,4.5,-142,10,2024-11-15 19:00:23,0,0,38,38,0,5,6,14,1,2,4.4,0.55118380854432,0.17953335028484485,4,-0.1,24,45.2,,
Brandon Ingram,NOR,25232,pra,5.5,-114,-106,fd,,F,14,,,,closed,,,157,,3167,5.5,-125,-105,5.5,105,19,2024-11-14 23:44:18,0,0,38,38,2,3,8,9,1,2,5.6,0.52891868652586,-0.0071175533637364286,2,0.1,20,44.6,,
Jeremiah Robinson-Earl,NOR,25232,pra,5.5,-144,118,fd,,F,50,,,,closed,,,157,,5100,5.5,-144,118,5.5,104,10,2024-11-15 23:35:26,0,0,38,38,1,4,5,5,1,0,5.6,0.52891868652586,-0.1037766700534038,1,0.1,20,44.6,,
Isaiah Joe,OKC,25233,pra,3.5,-154,126,fd,,G,11,,,,closed,,,157,,5210,3.5,-142,110,3.5,-142,12,2024-11-15 22:43:44,0,0,29,29,2,2,3,8,1,3,3.4,0.5583570552829,0.26188694493935405,5,-0.1,17,44.1,,
Norman Powell,LAC,25234,pra,3.5,126,-154,fd,,G,24,,,,closed,,,157,,3073,3.5,130,-168,2.5,-160,19,2024-11-14 20:33:28,0,0,56,56,1,3,5,10,1,3,3.4,0.5583570552829,-0.07907342829963243,2,-0.1,21,44.7,,
Fred VanVleet,HOU,25234,pra,3.5,134,-164,fd,,G,5,,,,closed,,,157,,3247,3.5,134,-164,2.5,-160,27,2024-11-14 20:34:48,0,0,56,56,2,3,11,11,4,0,3.4,0.5583570552829,-0.10118132564216092,1,-0.1,3,41.3,,
Jalen Green,HOU,25234,pra,4.5,112,-138,fd,,G,4,,,,closed,,,157,,5252,4.5,110,-138,4.5,105,27,2024-11-14 20:34:47,0,0,56,56,2,3,11,12,3,2,4.6,0.51323400079571,0.08805608168690526,3,0.1,3,41.3,,
Rudy Gobert,MIN,25236,pra,11.5,108,-132,fd,,C,27,,,,closed,,,157,,2809,11.5,-105,-130,11.5,100,19,2024-11-14 22:27:44,0,0,49,49,2,2,7,12,2,4,11.6,0.50801849936382,0.05667847867674569,3,0.1,4,41.9,,
De'Aaron Fox,SAC,25236,pra,4.5,-110,-110,fd,,G,5,,,,closed,,,157,,3315,4.5,-110,-110,4.5,-140,19,2024-11-14 22:27:44,0,0,49,49,5,0,15,7,2,3,4.6,0.53210357637472,0.015834100351738267,3,0.1,5,42.0,,
Anthony Edwards,MIN,25236,pra,5.5,-110,-110,fd,,G,5,,,,closed,,,157,,5089,5.5,-110,-110,5.5,-120,19,2024-11-14 22:27:42,0,0,49,49,3,2,10,10,2,4,5.4,0.5461321043582,0.04261583559292731,3,-0.1,4,41.9,,
Paul George,PHI,25225,stl,1.5,-104,-120,fd,,F,8,,,,closed,,,160,,2169,1.5,-104,-120,1.5,100,19,2024-11-14 18:44:31,0,0,12,12,3,2,6,4,2,1,1.6,0.55782540037107,0.094195977650945,3,0.1,7,7.5,,
Jalen Suggs,ORL,25225,stl,1.5,102,-130,fd,,G,4,,,,closed,,,160,,5317,1.5,110,-142,1.5,120,19,2024-11-14 18:44:35,0,0,12,12,3,2,9,14,1,4,1.6,0.55782540037107,0.12680730874956136,4,0.1,8,7.6,,
Tyler Herro,MIA,25227,stl,0.5,-132,104,fd,,G,14,,,,closed,,,160,,4496,0.5,-115,-115,0.5,-115,19,2024-11-14 21:48:34,0,0,21,21,4,1,11,9,1,2,0.6,0.54881163609403,-0.03542197292564414,2,0.1,17,8.2,,
OG Anunoby,NYK,25228,stl,1.5,102,-130,fd,,F,8,,,,closed,,,160,,3325,1.5,100,-130,1.5,105,19,2024-11-14 22:27:24,0,0,27,27,2,3,10,11,3,2,1.4,0.59183271345986,0.04708864689052156,3,-0.1,14,7.9,,
Nikola Vucevic,CHI,25229,stl,0.5,-130,102,fd,,C,9,,,,closed,,,160,,2373,0.5,-130,-110,0.5,-125,19,2024-11-14 23:05:17,0,0,30,30,2,3,12,11,3,3,0.6,0.54881163609403,-0.029025566910562184,2,0.1,9,7.6,,
Darius Garland,CLE,25229,stl,1.5,120,-154,fd,,G,10,,,,closed,,,160,,4478,1.5,120,-154,1.5,125,19,2024-11-14 23:05:17,0,0,30,30,0,5,5,17,1,3,1.6,0.55782540037107,0.2272158808163539,5,0.1,19,8.6,,
Jordan Poole,WAS,25230,stl,1.5,-113,-113,fd,,G,13,,,,closed,,,160,,4514,1.5,-113,-120,1.5,-110,19,2024-11-15 00:22:26,0,0,8,8,3,2,12,6,3,3,1.4,0.59183271345986,0.11557847758362993,4,-0.1,25,9.6,,
Carlton Carrington,WAS,25230,stl,1.5,164,-215,fd,,G,8,,,,closed,,,160,,6148,1.5,125,-165,1.5,130,19,2024-11-15 00:22:25,0,0,8,8,1,4,4,10,0,1,1.4,0.59183271345986,-0.13289625702392605,1,-0.1,25,9.6,,
Jalen Williams,OKC,25233,stl,1.5,-104,-122,fd,,G,8,,,,closed,,,160,,5488,1.5,-115,-115,1.5,-120,19,2024-11-14 20:33:30,0,0,14,14,3,2,13,7,4,0,1.6,0.55782540037107,0.094195977650945,3,0.1,16,8.1,,
Ivica Zubac,LAC,25234,stl,0.5,-142,112,fd,,C,40,,,,closed,,,160,,3190,0.5,-140,105,0.5,-130,27,2024-11-14 20:34:48,0,0,15,15,1,4,10,14,1,3,0.6,0.60653065971263,0.03366492711589053,3,0.1,5,7.2,,
Kentavious Caldwell-Pope,ORL,25225,3pm,1.5,-130,102,fd,,G,3,,,,closed,,,162,,2802,1.5,-130,102,1.5,-145,19,2024-11-14 18:44:33,0,0,52,52,4,1,10,13,2,2,1.6,0.55782540037107,-0.013078137805030032,2,0.1,7,12.5,,
Franz Wagner,ORL,25225,3pm,1.5,-156,122,fd,,F,22,,,,closed,,,162,,5340,1.5,-142,110,1.5,-155,19,2024-11-14 18:44:35,0,0,52,52,1,4,12,11,1,3,1.6,0.55782540037107,-0.08459421477568002,2,0.1,7,12.5,,
Jaden Ivey,DET,25226,3pm,1.5,-136,106,fd,,G,23,,,,closed,,,162,,5484,1.5,-130,100,1.5,-150,19,2024-11-15 03:00:40,0,0,39,39,3,2,11,11,1,4,1.6,0.5249309467861,-0.08909041587117944,2,0.1,11,13.3,,
Gradey Dick,TOR,25226,3pm,2.5,102,-130,fd,,G,1,,,,closed,,,162,,5987,2.5,100,-130,2.5,100,19,2024-11-15 03:00:42,0,0,39,39,3,2,8,9,0,2,2.6,0.54381311588333,0.09850249408432665,3,0.1,25,14.2,,
Pascal Siakam,IND,25227,3pm,1.5,100,-128,fd,,F,43,,,,closed,,,162,,3219,1.5,100,-128,1.5,-130,10,2024-11-14 21:46:05,0,0,58,58,2,3,11,12,1,3,1.6,0.55782540037107,0.11565080074213996,4,0.1,16,13.6,,
Cameron Johnson,BKN,25228,3pm,2.5,102,-130,fd,,F,2,,,,closed,,,162,,4558,2.5,-105,-125,2.5,-105,19,2024-11-14 22:27:24,0,0,76,76,2,3,13,8,4,1,2.6,0.51842957593605,0.04722774339082103,3,0.1,22,14.0,,
Darius Garland,CLE,25229,3pm,2.5,-140,110,fd,,G,10,,,,closed,,,162,,4478,2.5,-142,110,2.5,-150,19,2024-11-14 23:05:18,0,0,72,72,3,2,12,10,2,2,2.6,0.51842957593605,-0.11126358410962855,1,0.1,17,13.6,,
Jordan Poole,WAS,25230,3pm,3.5,148,-192,fd,,G,13,,,,closed,,,162,,4514,3.5,126,-162,3.5,125,19,2024-11-15 00:22:26,0,0,31,31,0,5,6,12,3,3,3.6,0.51521611046615,0.277735953956052,5,0.1,30,16.2,,
Jalen Johnson,ATL,25230,3pm,1.5,-104,-122,fd,,F,1,,,,closed,,,162,,5353,1.5,-125,-105,1.5,-120,19,2024-11-15 00:22:23,0,0,31,31,3,2,12,9,1,6,1.6,0.55782540037107,0.094195977650945,3,0.1,28,14.8,,
Dyson Daniels,ATL,25230,3pm,1.5,142,-184,fd,,G,5,,,,closed,,,162,,5444,1.5,142,-188,1.5,150,19,2024-11-15 00:22:24,0,0,31,31,1,4,9,12,2,0,1.4,0.59183271345986,-0.08651907270325959,2,-0.1,28,14.8,,
Bilal Coulibaly,WAS,25230,3pm,1.5,132,-170,fd,,F,0,,,,closed,,,162,,5988,1.5,140,-182,1.5,165,19,2024-11-15 00:22:25,0,0,31,31,0,5,4,15,1,5,1.6,0.5249309467861,0.21783979654375196,5,0.1,30,16.2,,
Chris Paul,SAS,25231,3pm,1.5,100,-128,fd,,G,3,,,,closed,,,162,,2307,1.5,-105,-125,1.5,-137,36,2024-11-14 19:22:31,0,0,77,77,3,2,14,8,1,2,1.4,0.59183271345986,0.05420202085037562,3,-0.1,24,14.1,,
Rui Hachimura,LAL,25231,3pm,1.5,110,-140,fd,,F,28,,,,closed,,,162,,4491,1.5,110,-142,1.5,100,27,2024-11-14 19:20:56,0,0,77,77,1,3,9,7,2,0,1.6,0.5249309467861,0.10235498825081002,4,0.1,14,13.4,,
Julian Champagnie,SAS,25231,3pm,2.5,152,-196,fd,,F,30,,,,closed,,,162,,5498,2.5,150,-196,2.5,145,19,2024-11-14 19:56:47,0,0,77,77,3,2,10,11,1,2,2.6,0.54381311588333,0.3704090520259917,5,0.1,24,14.1,,
Dalton Knecht,LAL,25231,3pm,1.5,-142,112,fd,,F,4,,,,closed,,,162,,6154,1.5,-135,105,1.5,105,19,2024-11-14 19:56:47,0,0,77,77,2,1,8,8,2,0,1.6,0.5249309467861,-0.1053993723786184,1,0.1,14,13.4,,
Michael Porter,DEN,25232,3pm,3.5,116,-148,fd,,F,1,,,,closed,,,162,,3471,3.5,120,-160,3.5,112,10,2024-11-15 13:41:51,0,0,43,43,0,5,6,14,1,3,3.6,0.53663266790079,0.15912656266570635,4,0.1,27,14.5,,
Christian Braun,DEN,25232,3pm,1.5,148,-192,fd,,G,0,,,,closed,,,162,,5464,1.5,148,-192,1.5,164,10,2024-11-15 13:41:47,0,0,43,43,1,4,7,13,1,2,1.6,0.5249309467861,0.30182874802952797,5,0.1,27,14.5,,
Shai Gilgeous-Alexander,OKC,25233,3pm,1.5,-172,134,fd,,G,2,,,,closed,,,162,,3485,1.5,-168,130,1.5,-120,19,2024-11-14 20:33:30,0,0,35,35,3,1,11,8,2,1,1.6,0.55782540037107,-0.1178575063899358,1,0.1,12,13.3,,
James Harden,LAC,25234,3pm,2.5,-164,128,fd,,G,1,,,,closed,,,162,,2332,2.5,-160,120,2.5,-120,19,2024-11-14 20:33:27,2,2,33,33,4,1,14,10,2,2,2.6,0.54381311588333,-0.12459352077317604,1,0.1,2,11.8,,
Fred VanVleet,HOU,25234,3pm,2.5,108,-138,fd,,G,5,,,,closed,,,162,,3247,2.5,105,-138,2.5,100,27,2024-11-14 20:34:48,2,2,33,33,4,1,11,11,3,1,2.6,0.51842957593605,0.07833351794698407,3,0.1,9,12.8,,
Dillon Brooks,HOU,25234,3pm,1.5,100,-128,fd,,G,9,,,,closed,,,162,,3352,1.5,105,-135,1.5,120,27,2024-11-14 20:34:47,2,2,33,33,4,1,13,10,2,2,1.6,0.5249309467861,0.049861893572199945,3,0.1,9,12.8,,
Jabari Smith,HOU,25234,3pm,1.5,162,-210,fd,,F,10,,,,closed,,,162,,5482,1.5,162,-210,1.5,145,19,2024-11-14 20:33:27,2,2,33,33,4,1,10,13,3,2,1.4,0.59183271345986,-0.12634218489258764,1,-0.1,9,12.8,,
Santi Aldama,MEM,25235,3pm,1.5,-106,-120,fd,,F,7,,,,closed,,,162,,5371,1.5,-106,-120,1.5,-105,19,2024-11-14 20:33:36,0,0,53,53,3,2,7,13,1,3,1.4,0.59183271345986,0.08502664134307669,3,-0.1,8,12.5,,
Jaden McDaniels,MIN,25236,3pm,1.5,138,-178,fd,,F,3,,,,closed,,,162,,5081,1.5,150,-198,1.5,160,19,2024-11-14 22:27:43,0,0,45,45,0,5,6,15,3,2,1.6,0.5249309467861,0.2493356533509179,5,0.1,29,15.3,,
Anthony Edwards,MIN,25236,3pm,3.5,-115,-111,fd,,G,5,,,,closed,,,162,,5089,3.5,-125,-105,3.5,-105,19,2024-11-14 22:27:42,0,0,45,45,3,2,16,5,3,3,3.6,0.51521611046615,-0.03676988043285001,2,0.1,29,15.3,,
Alperen Sengun,HOU,25234,blk,22.5,-113,-113,fd,,C,28,,,,closed,,,335,,5384,22.5,-120,-110,22.5,-120,27,2024-11-14 20:34:46,0,0,30,30,4,1,13,10,3,1,22.6,0.51407614855208,-0.030989206711566075,2,0.1,5,131.9,,
Jaden Ivey,DET,25226,to,23.5,-106,-120,fd,,G,23,,,,closed,,,336,,5484,23.5,-106,-120,24.5,-120,19,2024-11-15 03:00:40,0,0,26,26,1,4,10,13,1,4,23.6,0.50680402732686,-0.015078965761007868,2,0.1,21,159.5,,
Terry Rozier,MIA,25227,to,21.5,-108,-118,fd,,G,2,,,,closed,,,336,,3047,21.5,-120,-110,20.5,-105,19,2024-11-14 21:48:33,0,0,41,41,0,5,3,15,2,3,21.6,0.51640958887067,-0.005433384397228125,2,0.1,27,161.8,,
Jeremiah Robinson-Earl,NOR,25232,to,14.5,-102,-125,fd,,F,50,,,,closed,,,336,,5100,14.5,-102,-125,13.5,-108,10,2024-11-15 23:35:24,0,0,39,39,1,4,5,5,0,1,14.6,0.51505028571602,0.02000154622192185,3,0.1,25,160.7,,
Dillon Brooks,HOU,25234,to,14.5,100,-128,fd,,G,9,,,,closed,,,336,,3352,13.5,-115,-115,13.5,100,27,2024-11-14 20:34:47,0,0,38,38,3,2,15,8,2,2,14.4,0.54740285591713,0.09480571183426001,3,-0.1,2,148.2,,
Donte DiVincenzo,MIN,25236,to,14.5,-104,-120,fd,,G,0,,,,closed,,,336,,3498,14.5,-104,-120,13.5,-115,19,2024-11-15 16:00:00,0,0,43,43,1,4,8,13,2,3,14.4,0.5204623569044,-0.04581901234193331,2,-0.1,14,156.0,,
Bam Adebayo,MIA,25227,pr,14.5,-118,-108,fd,,C,13,,,,closed,,,337,,3332,14.5,-118,-110,14.5,-120,19,2024-11-14 21:48:33,0,0,32,32,4,1,10,10,2,2,14.6,0.51759632535112,-0.0437627209614902,2,0.1,14,70.0,,
Dennis Schroder,BKN,25228,pr,8.5,-115,-111,fd,,G,17,,,,closed,,,337,,2780,8.5,-115,-111,8.5,-110,19,2024-11-14 22:27:26,0,0,44,44,2,2,11,9,4,2,8.6,0.52308597986513,-0.02205664633910487,2,0.1,3,65.5,,
Josh Giddey,CHI,25229,pr,12.5,-113,-113,fd,,G,3,,,,closed,,,337,,5360,12.5,-120,-110,12.5,-125,19,2024-11-14 23:05:16,0,0,56,56,2,3,13,10,1,3,12.4,0.53031788583794,-0.00037425058866169536,2,-0.1,12,69.4,,
Jordan Poole,WAS,25230,pr,8.5,-108,-118,fd,,G,13,,,,closed,,,337,,4514,8.5,-108,-118,8.5,-130,19,2024-11-15 00:22:26,0,0,20,20,3,2,7,11,3,3,8.4,0.53689379875464,-0.008111456538037909,2,-0.1,21,71.3,,
Chris Paul,SAS,25231,pr,12.5,-113,-113,fd,,G,3,,,,closed,,,337,,2307,12.5,-110,-120,12.5,-137,36,2024-11-14 19:22:31,0,0,29,29,2,3,12,10,2,1,12.6,0.50767777116621,-0.04304986496988722,2,0.1,25,73.0,,
Stephon Castle,SAS,25231,pr,6.5,-111,-115,fd,,G,5,,,,closed,,,337,,6160,6.5,-130,100,6.5,-137,36,2024-11-14 19:22:33,0,0,29,29,3,2,9,10,2,0,6.4,0.54232886510054,0.01391918257927044,3,-0.1,25,73.0,,
Mike Conley,MIN,25236,pr,7.5,106,-136,fd,,G,10,,,,closed,,,337,,2218,7.5,100,-130,7.5,-120,19,2024-11-14 22:27:41,0,0,27,27,1,4,8,9,4,2,7.6,0.51004186537925,0.05068624268125499,3,0.1,7,67.5,,
Anthony Edwards,MIN,25236,pr,10.5,104,-132,fd,,G,5,,,,closed,,,337,,5089,10.5,100,-130,10.5,-115,19,2024-11-14 22:27:42,0,0,27,27,1,4,6,15,3,3,10.4,0.5331262740018,-0.06299018508774545,2,-0.1,7,67.5,,
Jalen Green,HOU,25234,pa,28.5,-108,-120,fd,,G,4,,,,closed,,,338,,5252,28.5,-115,-115,27.5,-125,27,2024-11-14 20:34:46,0,0,84,84,2,3,10,13,2,3,28.6,0.52034559815392,0.002147077926068164,2,0.1,3,173.1,,
Cam Reddish,LAL,25231,ast,5.5,-118,-104,fd,,F,5,,,,closed,,,156,,4474,6.5,-105,-125,5.5,-125,27,2024-11-14 19:20:57,0,0,109,109,0,3,2,7,0,2,5.5,0.62797368748124,0.2317945408285863,5,0.0,13,112.1,,
Jarrett Allen,CLE,25229,pa,25.5,-120,-110,dk,,C,31,,,,closed,,,338,,3323,27.0,-110,-110,25.5,-115,19,2024-11-14 23:05:19,0,0,54,54,0,0,12,8,0,0,30.6,0.73180942804525,0.34165061808295827,5,5.1,30,199.0,,
Franz Wagner,ORL,25225,pa,37.5,-110,-120,mgm,,F,22,,,,closed,,,338,,5340,36.5,-113,-113,38.5,-105,19,2024-11-14 18:44:34,0,0,96,96,0,0,11,11,0,0,31.1,0.75245999144422,0.3795099843144034,5,-6.4,15,182.4,,
Jared McCain,PHI,25225,pa,21.5,-125,-105,espn,,G,20,,,,closed,,,338,,6147,23.5,-105,-125,21.5,-130,19,2024-11-15 15:59:15,0,0,96,96,0,0,6,3,0,0,27.8,0.70900452265943,0.2762081407869741,5,6.3,1,167.2,,
