player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Josh Green,CHA,25129,reb,0.5,280,-550,espn,,G,10,,,,closed,,,152,,5149,0.5,310,-450,0.5,340,19,2024-11-02 21:21:31,0,0,20,20,1,4,2,16,0,9,0.1,0.90483741803596,0.06935331222431632,3,-0.4,2,4.0,,
Gradey Dick,TOR,25130,reb,0.5,270,-500,espn,,G,1,,,,closed,,,152,,5987,0.5,290,-450,0.5,300,19,2024-11-02 04:15:04,0,0,14,14,0,5,2,14,0,3,0.1,0.90483741803596,0.08580490164315197,3,-0.4,1,3.9,,
Georges Niang,CLE,25132,reb,0.5,380,-900,espn,,F,20,,,,closed,,,152,,3244,0.5,450,-750,0.5,475,19,2024-11-02 05:16:34,1,1,34,34,1,4,3,13,1,3,0.1,0.90483741803596,0.005374908928844402,2,-0.4,3,4.0,,
Jarrett Allen,CLE,25132,reb,0.5,-185,130,espn,,C,31,,,,closed,,,152,,3323,0.5,-185,140,0.5,-185,19,2024-11-02 05:16:32,1,1,34,34,0,5,14,9,4,2,0.9,0.5934303402594,-0.085796502843627,2,0.4,3,4.0,,
Darius Garland,CLE,25132,reb,0.5,320,-700,espn,,G,10,,,,closed,,,152,,4478,0.5,360,-600,0.5,360,19,2024-11-02 05:16:36,1,1,34,34,0,5,4,18,0,2,0.1,0.90483741803596,0.03409990632681137,3,-0.4,3,4.0,,
Sam Merrill,CLE,25132,reb,0.5,500,-2000,espn,,G,5,,,,closed,,,152,,5271,0.5,650,-1401,0.5,650,19,2024-11-02 21:21:48,1,1,34,34,3,2,5,10,1,2,0.1,0.90483741803596,-0.04992071106224204,2,-0.4,3,4.0,,
Rudy Gobert,MIN,25133,reb,1.5,100,-140,espn,,C,27,,,,closed,,,152,,2809,1.5,105,-140,1.5,105,19,2024-11-02 06:17:27,0,0,15,15,1,4,8,13,2,2,1.9,0.56625100425436,0.13250200850872007,4,0.4,8,4.5,,
Naz Reid,MIN,25133,reb,0.5,-200,140,espn,,C,11,,,,closed,,,152,,4499,0.5,-200,145,0.5,-185,19,2024-11-02 06:17:22,0,0,15,15,4,1,9,12,2,1,0.9,0.5934303402594,-0.1098544896109,1,0.4,8,4.5,,
Jabari Smith,HOU,25134,reb,0.5,-150,105,espn,,F,10,,,,closed,,,152,,5482,0.5,-135,105,0.5,-135,19,2024-11-02 02:16:02,0,0,5,5,5,0,12,11,2,3,0.9,0.5934303402594,-0.010949432901000034,2,0.4,26,6.1,,
Anfernee Simons,POR,25136,reb,0.5,340,-750,espn,,G,1,,,,closed,,,152,,3536,0.5,375,-650,0.5,340,33,2024-11-02 07:20:32,0,0,20,20,0,5,1,18,0,3,0.1,0.90483741803596,0.025482407107421293,3,-0.4,7,4.3,,
John Collins,UTH,25137,reb,0.5,-160,110,espn,,F,20,,,,closed,,,152,,3330,0.5,-155,115,0.5,-155,19,2024-11-03 01:18:45,0,0,20,20,5,0,13,4,1,3,0.9,0.5934303402594,-0.03567569707847501,2,0.4,25,6.1,,
Michael Porter,DEN,25137,reb,0.5,105,-150,espn,,F,1,,,,closed,,,152,,3471,0.5,105,-145,0.5,105,19,2024-11-02 13:19:37,0,0,20,20,1,4,6,14,3,3,0.9,0.5934303402594,0.21653219753177,5,0.4,30,6.6,,
Christian Braun,DEN,25137,reb,0.5,-150,105,espn,,G,0,,,,closed,,,152,,5464,0.5,-150,110,0.5,-145,19,2024-11-02 13:19:39,0,0,20,20,3,2,10,10,2,4,0.9,0.5934303402594,-0.010949432901000034,2,0.4,30,6.6,,
Keyonte George,UTH,25137,reb,0.5,320,-700,espn,,G,3,,,,closed,,,152,,5986,0.5,360,-550,0.5,360,19,2024-11-02 13:19:35,0,0,20,20,0,5,1,19,0,6,0.1,0.90483741803596,0.03409990632681137,3,-0.4,25,6.1,,
Shai Gilgeous-Alexander,OKC,25138,reb,0.5,-180,125,espn,,G,2,,,,closed,,,152,,3485,0.5,-175,130,0.5,-190,19,2024-11-02 06:17:34,0,0,11,11,3,2,14,8,5,0,0.9,0.5934303402594,-0.07688613737426664,2,0.4,17,5.3,,
Miles Bridges,CHA,25129,ast,16.5,-120,-110,espn,,F,0,,,,closed,,,156,,3480,16.5,-115,-110,16.5,-105,19,2024-11-02 06:17:11,0,0,69,69,4,1,5,6,1,4,16.9,0.50194991231257,-0.07975849409362162,2,0.4,8,109.9,,
Davion Mitchell,TOR,25130,ast,10.5,-105,-125,espn,,G,45,,,,closed,,,156,,5332,10.5,-106,-114,10.5,-110,19,2024-11-02 04:15:07,0,0,85,85,0,4,5,16,1,1,10.1,0.58251350751703,0.04852431353065406,3,-0.4,20,114.0,,
Donovan Mitchell,CLE,25132,ast,25.5,-125,-105,espn,,G,45,,,,closed,,,156,,3326,26.5,-105,-122,24.5,-105,19,2024-11-02 05:16:37,5,5,118,118,3,2,9,13,4,2,25.9,0.55258534439127,0.07885710095438436,3,0.4,14,112.5,,
Evan Mobley,CLE,25132,ast,15.5,-105,-125,espn,,F,4,,,,closed,,,156,,5316,14.5,-130,100,14.5,100,19,2024-11-02 05:16:35,5,5,118,118,4,1,15,7,1,1,15.9,0.57727109653876,0.12705309324234082,4,0.4,14,112.5,,
Caleb Martin,PHI,25131,pra,5.5,105,-135,espn,,G,16,,,,closed,,,157,,4776,5.5,-104,-135,5.5,124,10,2024-11-02 04:12:11,0,0,31,31,0,5,4,14,0,3,5.9,0.53812724101278,0.10316084407619897,4,0.4,12,43.5,,
Sam Merrill,CLE,25132,pra,2.5,125,-170,espn,,G,5,,,,closed,,,157,,5271,2.5,130,-175,1.5,-150,19,2024-11-02 05:16:33,0,0,52,52,2,3,3,12,2,2,2.1,0.64963135188207,0.03176744122446412,3,-0.4,25,45.5,,
Victor Wembanyama,SAS,25133,pra,10.5,-135,105,espn,,C,1,,,,closed,,,157,,5971,10.5,-130,100,10.5,-113,10,2024-11-02 06:12:20,1,1,55,55,2,3,7,11,1,3,10.9,0.5281207266626,-0.0806787350688074,2,0.4,5,42.0,,
Jalen Green,HOU,25134,pra,5.5,110,-140,espn,,G,4,,,,closed,,,157,,5252,5.5,105,-135,5.5,-137,36,2024-11-02 00:25:11,0,0,24,24,2,3,7,16,1,4,5.1,0.59841970725613,0.02586235529622294,3,-0.4,27,46.0,,
Jordan Poole,WAS,25135,pra,2.5,-150,115,espn,,G,13,,,,closed,,,157,,4514,2.5,-160,-122,2.5,-160,19,2024-11-02 02:16:09,0,0,20,20,1,4,6,12,3,2,2.9,0.55403680144282,-0.07660533092863342,2,0.4,28,46.1,,
Bradley Beal,PHO,25136,pra,4.5,120,-160,espn,,G,3,,,,closed,,,157,,2735,3.5,-142,116,4.5,120,33,2024-11-02 07:20:28,1,1,40,40,2,3,6,7,2,0,4.1,0.58581845847175,0.28880060863784984,5,-0.4,23,45.1,,
Nicolas Batum,LAC,25138,pra,3.5,100,-130,espn,,F,33,,,,closed,,,157,,2394,3.5,100,-130,3.5,100,33,2024-11-03 02:21:26,0,0,25,25,1,3,4,11,1,2,3.9,0.54675323986127,0.09350647972254,3,0.4,30,49.0,,
Terance Mann,LAC,25138,pra,3.5,-125,-105,espn,,G,14,,,,closed,,,157,,4541,3.5,-125,-105,3.5,130,10,2024-11-02 06:12:29,0,0,25,25,1,3,9,11,3,1,3.9,0.54675323986127,-0.015844168249713964,2,0.4,30,49.0,,
Derrick White,BOS,25129,stl,0.5,-200,140,espn,,G,9,,,,closed,,,160,,3357,0.5,-198,140,0.5,-185,19,2024-11-02 06:17:09,0,0,20,20,4,1,14,7,2,1,0.9,0.5934303402594,-0.1098544896109,1,0.4,12,7.8,,
DeMar DeRozan,SAC,25130,stl,1.5,140,-200,espn,,F,10,,,,closed,,,160,,2449,1.5,145,-200,1.5,150,19,2024-11-02 04:15:06,0,0,17,17,1,4,6,12,3,3,1.1,0.69902927576597,0.04854391364895494,3,-0.4,27,9.7,,
Jakob Poeltl,TOR,25130,stl,0.5,-170,120,espn,,C,19,,,,closed,,,160,,3172,0.5,-170,125,0.5,-165,19,2024-11-02 04:15:05,0,0,17,17,3,2,11,7,2,1,0.9,0.5934303402594,-0.05749298899977645,2,0.4,15,8.0,,
Domantas Sabonis,SAC,25130,stl,0.5,-200,140,espn,,F,11,,,,closed,,,160,,3176,0.5,-200,142,0.5,-185,19,2024-11-02 04:15:08,0,0,17,17,2,3,11,9,2,2,0.9,0.5934303402594,-0.1098544896109,1,0.4,27,9.7,,
Keegan Murray,SAC,25130,stl,0.5,-190,135,espn,,F,13,,,,closed,,,160,,5502,0.5,-215,145,0.5,-185,19,2024-11-02 04:15:02,0,0,17,17,4,1,13,10,3,1,0.9,0.5934303402594,-0.09423790170933688,2,0.4,27,9.7,,
Gradey Dick,TOR,25130,stl,0.5,-215,145,espn,,G,1,,,,closed,,,160,,5987,0.5,-200,154,0.5,-210,19,2024-11-02 04:15:05,0,0,17,17,2,3,10,8,2,1,0.9,0.5934303402594,-0.1305555479920419,1,0.4,15,8.0,,
Tyrese Maxey,PHI,25131,stl,1.5,150,-225,espn,,G,0,,,,closed,,,160,,5146,1.5,164,-225,1.5,160,19,2024-11-01 23:21:13,0,0,9,9,5,0,8,5,1,1,1.1,0.69902927576597,0.009708953884178806,2,-0.4,23,9.2,,
Damian Lillard,MIL,25132,stl,0.5,-150,105,espn,,G,0,,,,closed,,,160,,2761,0.5,-162,126,0.5,-150,19,2024-11-02 05:16:28,0,0,22,22,4,1,9,9,3,3,0.9,0.5934303402594,-0.010949432901000034,2,0.4,9,7.6,,
Delon Wright,MIL,25132,stl,0.5,-105,-135,espn,,G,55,,,,closed,,,160,,3032,0.5,100,-135,0.5,-105,19,2024-11-02 05:16:35,0,0,22,22,0,1,2,2,2,1,0.9,0.5934303402594,0.15860209288740001,4,0.4,9,7.6,,
Rudy Gobert,MIN,25133,stl,0.5,-240,160,espn,,C,27,,,,closed,,,160,,2809,0.5,-225,164,0.5,-250,19,2024-11-02 06:17:27,0,0,17,17,3,2,9,12,1,3,0.9,0.5934303402594,-0.15930701796584998,1,0.4,19,8.6,,
Julius Randle,MIN,25133,stl,0.5,-150,105,espn,,F,30,,,,closed,,,160,,2852,0.5,-156,110,0.5,-150,19,2024-11-02 06:17:25,0,0,17,17,4,1,12,9,2,0,0.9,0.5934303402594,-0.010949432901000034,2,0.4,19,8.6,,
Nickeil Alexander-Walker,MIN,25133,stl,0.5,-130,-110,espn,,G,9,,,,closed,,,160,,4492,0.5,-125,-105,0.5,-125,19,2024-11-02 18:20:24,0,0,17,17,3,2,11,10,1,2,0.9,0.5934303402594,0.04991521738201543,3,0.4,19,8.6,,
Jeremy Sochan,SAS,25133,stl,0.5,-250,165,espn,,F,10,,,,closed,,,160,,5494,0.5,-250,164,0.5,-225,19,2024-11-02 06:17:26,0,0,17,17,5,0,7,2,1,3,0.9,0.5934303402594,-0.16919752363683999,1,0.4,24,9.5,,
Jalen Green,HOU,25134,stl,0.5,-250,165,espn,,G,4,,,,closed,,,160,,5252,0.5,-234,175,0.5,-225,19,2024-11-02 02:16:04,0,0,8,8,4,1,14,9,3,2,0.9,0.5934303402594,-0.16919752363683999,1,0.4,6,7.4,,
Bam Adebayo,MIA,25135,stl,1.5,135,-190,espn,,C,13,,,,closed,,,160,,3332,1.5,145,-190,1.5,140,19,2024-11-02 02:16:13,0,0,14,14,2,3,8,12,2,3,1.1,0.69902927576597,0.06693942090595412,3,-0.4,21,8.9,,
Jerami Grant,POR,25136,stl,0.5,-215,145,espn,,F,9,,,,closed,,,160,,2868,0.5,-210,150,0.5,-200,19,2024-11-02 20:21:51,0,0,24,24,3,2,13,7,3,1,0.9,0.5934303402594,-0.1305555479920419,1,0.4,16,8.1,,
Devin Booker,PHO,25136,stl,1.5,125,-180,espn,,G,1,,,,closed,,,160,,3024,1.5,130,-175,1.5,120,33,2024-11-02 07:20:31,0,0,24,24,2,3,6,15,0,5,1.1,0.69902927576597,0.08737887341373107,3,-0.4,29,10.2,,
Royce O'Neale,PHO,25136,stl,0.5,-140,100,espn,,F,0,,,,closed,,,160,,3388,0.5,-135,100,0.5,-140,19,2024-11-03 01:18:39,0,0,24,24,4,1,14,4,2,1,0.9,0.5934303402594,0.01730915473040001,3,0.4,29,10.2,,
Deandre Ayton,POR,25136,stl,0.5,-240,160,espn,,C,2,,,,closed,,,160,,3464,0.5,-225,165,0.5,-225,19,2024-11-02 20:21:52,0,0,24,24,4,1,10,5,1,2,0.9,0.5934303402594,-0.15930701796584998,1,0.4,16,8.1,,
Jayson Tatum,BOS,25129,3pm,3.5,-170,120,espn,,F,0,,,,closed,,,162,,3316,3.5,-148,116,3.5,-150,19,2024-11-02 06:17:10,0,0,76,76,3,2,13,8,2,2,3.1,0.62483994539905,0.37464787987790993,5,-0.4,19,13.7,,
Miles Bridges,CHA,25129,3pm,1.5,-170,120,espn,,F,0,,,,closed,,,162,,3480,1.5,-142,110,1.5,-140,19,2024-11-02 06:17:11,0,0,76,76,4,1,7,4,3,2,1.9,0.56625100425436,-0.10066016971366348,1,0.4,4,12.3,,
Payton Pritchard,BOS,25129,3pm,2.5,-125,-105,espn,,G,11,,,,closed,,,162,,5097,2.5,-140,110,2.5,-130,19,2024-11-02 15:20:12,0,0,76,76,4,0,15,6,2,1,2.9,0.55403680144282,-0.002733757402924031,2,0.4,19,13.7,,
Eric Gordon,PHI,25131,3pm,1.5,-115,-115,espn,,G,23,,,,closed,,,162,,2187,1.5,-118,-110,1.5,-110,19,2024-11-02 15:20:18,1,1,40,40,0,1,2,4,2,0,1.9,0.56625100425436,0.05864318186684703,3,0.4,15,13.4,,
Tyrese Maxey,PHI,25131,3pm,3.5,-115,-115,espn,,G,0,,,,closed,,,162,,5146,3.5,-115,-115,3.5,-137,36,2024-11-01 21:30:12,1,1,40,40,2,3,5,8,1,1,3.1,0.62483994539905,0.16817902835474563,4,-0.4,15,13.4,,
Anthony Edwards,MIN,25133,3pm,3.5,-150,110,espn,,G,5,,,,closed,,,162,,5089,3.5,-148,110,3.5,-146,10,2024-11-02 06:12:22,1,1,91,91,3,2,16,5,2,2,3.1,0.62483994539905,0.312163885338005,5,-0.4,14,13.4,,
Jabari Smith,HOU,25134,3pm,1.5,-125,-105,espn,,F,10,,,,closed,,,162,,5482,1.5,-125,-105,1.5,-137,36,2024-11-02 00:25:12,0,0,58,58,4,1,10,13,3,2,1.9,0.56625100425436,0.019251807657848063,3,0.4,8,12.5,,
Keyonte George,UTH,25137,3pm,2.5,-105,-125,espn,,G,3,,,,closed,,,162,,5986,2.5,-110,-120,2.5,-110,19,2024-11-02 13:19:36,0,0,42,42,2,3,9,11,3,3,2.1,0.64963135188207,0.16933643338772597,4,-0.4,21,13.9,,
Kyle Filipowski,UTH,25137,3pm,1.5,140,-220,espn,,F,22,,,,closed,,,162,,6185,1.5,145,-190,1.5,135,19,2024-11-02 13:19:36,0,0,42,42,0,5,1,7,0,1,1.1,0.69902927576597,0.01676985565959266,3,-0.4,21,13.9,,
Norman Powell,LAC,25138,3pm,2.5,-150,110,espn,,G,24,,,,closed,,,162,,3073,2.5,-148,114,2.5,-140,10,2024-11-02 06:12:30,0,0,76,76,3,1,11,3,3,1,2.9,0.55403680144282,-0.07660533092863342,2,0.4,5,12.4,,
Terance Mann,LAC,25138,3pm,0.5,-130,100,espn,,G,14,,,,closed,,,162,,4541,0.5,-125,100,0.5,-135,19,2024-11-02 06:17:34,0,0,76,76,2,2,9,10,4,0,0.9,0.5934303402594,0.04991521738201543,3,0.4,5,12.4,,
Luguentz Dort,OKC,25138,3pm,1.5,-130,100,espn,,G,5,,,,closed,,,162,,4691,1.5,-135,102,1.5,-111,10,2024-11-02 06:12:33,0,0,76,76,2,3,12,10,4,1,1.9,0.56625100425436,0.0018286998346370154,2,0.4,9,12.8,,
Isaiah Joe,OKC,25138,3pm,1.5,-115,-115,espn,,G,11,,,,closed,,,162,,5210,1.5,-115,-115,1.5,-115,19,2024-11-03 02:17:24,0,0,76,76,3,1,11,3,3,1,1.9,0.56625100425436,0.05864318186684703,3,0.4,9,12.8,,
Al Horford,BOS,25129,blk,10.5,-120,-110,espn,,C,42,,,,closed,,,335,,2005,10.5,-135,-110,9.5,100,19,2024-11-02 06:17:09,0,0,23,23,3,1,11,5,0,1,10.9,0.51051346536562,-0.06405864682969659,2,0.4,17,138.5,,
Josh Green,CHA,25129,blk,7.5,-120,-110,espn,,G,10,,,,closed,,,335,,5149,7.5,-120,-110,7.5,-120,19,2024-11-02 21:21:31,0,0,23,23,3,2,9,9,3,6,7.9,0.52302192597846,-0.04112646903949002,2,0.4,6,134.6,,
Caleb Martin,PHI,25131,blk,14.5,-120,-110,espn,,G,16,,,,closed,,,335,,4776,15.5,-102,-125,14.5,-125,10,2024-11-02 04:12:12,0,0,13,13,0,5,5,13,1,2,14.9,0.53280847645667,0.017179818690006288,3,0.4,14,137.6,,
Pat Connaughton,MIL,25132,blk,6.5,-110,-120,espn,,G,24,,,,closed,,,335,,3062,6.5,-110,-120,6.5,-110,19,2024-11-02 05:16:33,1,1,19,19,2,0,4,6,1,2,6.1,0.58760550495553,0.07727675908513831,3,-0.4,10,137.0,,
John Collins,UTH,25137,blk,15.5,-120,-110,espn,,F,20,,,,closed,,,335,,3330,15.5,-120,-110,15.5,-130,19,2024-11-03 01:18:45,0,0,25,25,5,0,15,3,4,0,15.9,0.52529725053164,-0.03695504069199329,2,0.4,27,145.8,,
Devin Booker,PHO,25136,to,30.5,-120,-110,espn,,G,1,,,,closed,,,336,,3024,29.5,-120,-110,30.5,-115,33,2024-11-02 07:20:29,0,0,45,45,4,1,10,11,3,2,30.9,0.57015284014395,0.04528020693057494,3,0.4,23,160.4,,
Norman Powell,LAC,25138,to,23.5,-110,-120,espn,,G,24,,,,closed,,,336,,3073,23.0,-125,-120,22.5,-130,19,2024-11-02 06:17:33,0,0,35,35,2,2,10,5,1,2,23.1,0.51138621599463,-0.02371722401025189,2,-0.4,6,151.9,,
Pat Connaughton,MIL,25132,pr,4.5,110,-155,espn,,G,24,,,,closed,,,337,,3062,4.5,-155,-155,3.5,-155,19,2024-11-02 05:16:33,0,0,42,42,2,0,6,4,0,3,4.1,0.60733607333578,-0.0008342019314587223,2,-0.4,12,69.4,,
Georges Niang,CLE,25132,pr,3.5,-115,-115,espn,,F,20,,,,closed,,,337,,3244,3.5,-115,-115,2.5,-160,19,2024-11-02 05:16:34,0,0,42,42,3,2,13,3,4,0,3.9,0.54675323986127,0.022190839740635182,3,0.4,20,71.0,,
Nickeil Alexander-Walker,MIN,25133,pr,4.5,105,-140,espn,,G,9,,,,closed,,,337,,4492,4.5,105,-145,4.5,110,19,2024-11-02 18:20:24,0,0,36,36,4,1,14,7,2,1,4.9,0.5417881317722,0.11066567013300999,4,0.4,14,70.0,,
Victor Wembanyama,SAS,25133,pr,14.5,-115,-115,espn,,C,1,,,,closed,,,337,,5971,14.5,-128,100,14.5,-113,10,2024-11-02 06:12:25,0,0,36,36,3,2,9,9,2,2,14.9,0.52406955419295,-0.020217789987093504,2,0.4,2,65.4,,
Fred VanVleet,HOU,25134,pr,10.5,-130,-105,espn,,G,5,,,,closed,,,337,,3247,10.5,-125,-104,10.5,-125,12,2024-11-02 02:13:41,0,0,23,23,1,4,7,14,2,3,10.9,0.5281207266626,-0.06563256052001532,2,0.4,22,71.9,,
Dillon Brooks,HOU,25134,pr,5.5,105,-150,espn,,G,9,,,,closed,,,337,,3352,5.5,110,-145,5.5,100,19,2024-11-02 02:16:04,0,0,23,23,1,4,8,15,3,2,5.9,0.53812724101278,0.10316084407619897,4,0.4,22,71.9,,
Bam Adebayo,MIA,25135,pr,13.5,-125,-110,espn,,C,13,,,,closed,,,337,,3332,13.5,-120,-110,13.5,-135,19,2024-11-02 02:16:13,0,0,29,29,4,1,13,7,4,1,13.9,0.52491690385313,-0.055149573064366075,2,0.4,30,75.4,,
Jaime Jaquez,MIA,25135,pr,7.5,-130,-105,espn,,F,11,,,,closed,,,337,,5485,7.5,-128,100,7.5,-135,19,2024-11-02 15:20:47,0,0,29,29,1,4,7,7,2,2,7.9,0.53299551536815,-0.057007934348657585,2,0.4,30,75.4,,
Royce O'Neale,PHO,25136,pr,7.5,100,-135,espn,,F,0,,,,closed,,,337,,3388,7.5,100,-135,8.0,-137,36,2024-11-02 16:28:39,0,0,38,38,2,3,9,9,1,2,7.1,0.5838170793672,0.016274175194755436,3,-0.4,24,72.8,,
Keyonte George,UTH,25137,pr,8.5,-135,100,espn,,G,3,,,,closed,,,337,,5986,8.5,-135,100,8.5,-120,19,2024-11-02 13:19:35,0,0,32,32,3,2,11,9,2,4,8.9,0.5311005611231,-0.07549161582275188,2,0.4,28,74.2,,
Derrick Jones,LAC,25138,pr,5.5,105,-140,espn,,F,55,,,,closed,,,337,,3285,5.5,105,-140,5.5,110,19,2024-11-02 06:17:32,0,0,25,25,1,4,6,18,3,7,5.1,0.59647824861051,0.022534140475160058,3,-0.4,26,73.4,,
Damian Lillard,MIL,25132,pa,34.5,-115,-115,espn,,G,0,,,,closed,,,338,,2761,34.5,-115,-113,34.5,-105,19,2024-11-02 05:16:29,2,2,72,72,4,1,10,6,3,3,34.9,0.51218080556054,-0.04244458090855563,2,0.4,9,180.8,,
Pat Connaughton,MIL,25132,pa,8.5,-125,-105,espn,,G,24,,,,closed,,,338,,3062,8.5,-120,-110,8.5,-125,19,2024-11-02 05:16:33,2,2,72,72,2,0,6,3,2,2,8.9,0.5006177753982,-0.09888800428324007,2,0.4,9,180.8,,
Tyus Jones,PHO,25136,pa,21.5,-110,-120,espn,,G,21,,,,closed,,,338,,3028,19.5,-106,-120,21.5,-115,33,2024-11-02 07:20:30,0,0,50,50,3,1,14,6,2,0,21.9,0.62400571706758,0.19128364167447087,4,0.4,22,188.1,,
John Collins,UTH,25137,pa,23.5,-115,-115,espn,,F,20,,,,closed,,,338,,3330,23.5,-115,-120,23.5,-115,19,2024-11-03 01:18:45,0,0,61,61,4,1,14,4,3,1,23.9,0.52848395470922,-0.011964780326240765,2,0.4,27,190.3,,
Gradey Dick,TOR,25130,pts,1.5,-125,-105,espn,,G,1,,,,closed,,,151,,5987,1.5,-125,-115,1.5,-120,19,2024-11-02 04:15:04,0,0,28,28,2,3,11,7,3,0,1.8,0.53716311297956,-0.03310639663679199,2,0.3,13,25.6,,
KJ Martin,PHI,25131,pts,1.5,115,-160,espn,,F,1,,,,closed,,,151,,5250,1.5,115,-155,1.5,115,19,2024-11-02 15:20:18,0,0,34,34,1,2,1,5,0,1,1.2,0.66262726620684,0.076769307586115,3,-0.3,5,24.4,,
Bobby Portis,MIL,25132,pts,1.5,115,-160,espn,,F,9,,,,closed,,,151,,3027,1.5,130,-175,1.5,130,19,2024-11-02 05:16:29,0,0,66,66,4,1,6,11,1,3,1.2,0.66262726620684,0.076769307586115,3,-0.3,10,25.6,,
Julius Randle,MIN,25133,pts,5.5,120,-170,espn,,F,30,,,,closed,,,151,,2852,5.5,115,-148,5.5,-125,19,2024-11-02 06:17:26,0,0,42,42,0,5,4,17,0,2,5.2,0.58091300453598,-0.07737346338403167,2,-0.3,9,25.4,,
Stephon Castle,SAS,25133,pts,2.5,-120,-110,espn,,G,5,,,,closed,,,151,,6160,2.5,-120,-110,2.5,-120,19,2024-11-02 15:20:42,0,0,42,42,4,1,13,6,0,1,2.2,0.62271374999632,0.18881715908388363,4,-0.3,3,23.4,,
Jalen Green,HOU,25134,pts,3.5,-105,-125,espn,,G,4,,,,closed,,,151,,5252,3.5,-110,-120,3.5,-110,12,2024-11-02 02:13:29,0,0,42,42,0,5,6,16,1,4,3.8,0.5265151567403,0.027958163159633398,3,0.3,15,25.8,,
Aaron Gordon,DEN,25137,pts,3.5,-150,110,espn,,F,32,,,,closed,,,151,,2850,3.5,-132,108,3.5,-140,19,2024-11-02 13:19:38,0,0,41,41,2,2,2,6,2,2,3.8,0.5265151567403,-0.12247473876616666,1,0.3,26,28.1,,
Nicolas Batum,LAC,25138,pts,1.5,110,-150,espn,,F,33,,,,closed,,,151,,2394,1.5,110,-150,2.5,260,33,2024-11-03 02:21:27,0,0,39,39,2,2,9,6,3,0,1.8,0.53716311297956,0.12804253725707604,4,0.3,4,24.4,,
Jalen Williams,OKC,25138,pts,4.5,-170,120,espn,,G,8,,,,closed,,,151,,5488,4.5,-148,115,5.5,108,10,2024-11-02 06:12:30,0,0,39,39,3,2,13,9,4,1,4.8,0.52374124637439,-0.1681756675230276,1,0.3,8,24.9,,
Cason Wallace,OKC,25138,pts,1.5,120,-170,espn,,G,22,,,,closed,,,151,,5985,1.5,120,-160,1.5,120,19,2024-11-03 02:17:25,0,0,39,39,3,0,5,4,1,2,1.8,0.53716311297956,0.181758848555032,4,0.3,8,24.9,,
Al Horford,BOS,25129,reb,0.5,105,-150,espn,,C,42,,,,closed,,,152,,2005,0.5,100,-135,0.5,-110,19,2024-11-02 06:17:09,0,0,20,20,3,1,9,7,0,1,0.8,0.55067103588278,0.12887562355969906,4,0.3,18,5.3,,
Keegan Murray,SAC,25130,reb,0.5,-215,145,espn,,F,13,,,,closed,,,152,,5502,0.5,-210,142,0.5,-225,19,2024-11-02 04:15:01,0,0,14,14,4,1,15,7,3,1,0.8,0.55067103588278,-0.193202900915927,1,0.3,24,6.1,,
Kelly Oubre,PHI,25131,reb,0.5,-125,-115,espn,,F,9,,,,closed,,,152,,3030,0.5,-120,-110,0.5,-130,19,2024-11-01 23:21:13,0,0,6,6,3,2,7,12,3,0,0.8,0.55067103588278,-0.008792135410995994,2,0.3,13,5.0,,
Delon Wright,MIL,25132,reb,0.5,260,-450,espn,,G,55,,,,closed,,,152,,3032,0.5,290,-450,0.5,290,19,2024-11-02 05:16:35,1,1,34,34,0,1,1,3,1,2,0.2,0.81873075307798,0.0006709204286422799,2,-0.3,12,4.7,,
Pat Connaughton,MIL,25132,reb,0.5,310,-650,espn,,G,24,,,,closed,,,152,,3062,0.5,350,-550,0.5,350,19,2024-11-02 05:16:34,1,1,34,34,1,1,2,8,0,2,0.2,0.81873075307798,-0.05531066952540764,2,-0.3,12,4.7,,
Gary Trent,MIL,25132,reb,0.5,360,-800,espn,,G,5,,,,closed,,,152,,3535,0.5,425,-700,0.5,425,19,2024-11-02 05:16:31,1,1,34,34,1,4,1,14,0,4,0.2,0.81873075307798,-0.07892790278727245,2,-0.3,12,4.7,,
Mike Conley,MIN,25133,reb,0.5,300,-600,espn,,G,10,,,,closed,,,152,,2218,0.5,325,-500,0.5,325,19,2024-11-02 18:20:25,0,0,15,15,0,5,3,14,0,3,0.2,0.81873075307798,-0.0448141214090233,2,-0.3,8,4.5,,
Chris Paul,SAS,25133,reb,0.5,500,-2000,espn,,G,3,,,,closed,,,152,,2307,0.5,650,-1401,0.5,650,19,2024-11-02 06:17:24,0,0,15,15,2,3,4,18,1,1,0.2,0.81873075307798,-0.14033270926812094,1,-0.3,9,4.5,,
Harrison Barnes,SAS,25133,reb,0.5,380,-900,espn,,F,40,,,,closed,,,152,,2765,0.5,450,-800,0.5,475,19,2024-11-02 06:17:24,0,0,15,15,0,5,4,18,0,4,0.2,0.81873075307798,-0.09029916324668884,2,-0.3,9,4.5,,
