player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Santi Aldama,MEM,25146,pts,2.5,-150,110,espn,,F,7,,,,closed,,,151,,5371,2.5,-122,100,2.5,-138,10,2024-11-04 06:12:01,2,2,45,45,3,2,10,8,2,1,2.6,0.54381311588333,-0.09364480686111665,2,0.1,22,26.7,,
Keegan Murray,SAC,25147,pts,1.5,115,-160,espn,,F,13,,,,closed,,,151,,5502,1.5,110,-145,1.5,110,19,2024-11-03 22:16:52,1,1,46,46,1,4,10,11,1,2,1.6,0.55782540037107,0.1993246107978004,4,0.1,21,26.7,,
Nikola Vucevic,CHI,25148,pts,3.5,115,-160,espn,,C,9,,,,closed,,,151,,2373,3.5,118,-145,3.5,-110,19,2024-11-03 23:16:26,0,0,29,29,3,2,8,15,2,1,3.6,0.53663266790079,0.1537602359866984,4,0.1,26,28.1,,
Kyle Filipowski,UTH,25148,pts,1.5,-200,130,espn,,F,22,,,,closed,,,151,,6185,1.5,-185,135,1.5,-185,19,2024-11-04 18:22:51,0,0,29,29,4,1,5,3,1,0,1.6,0.5249309467861,-0.21260357982085004,1,0.1,29,29.6,,
Josh Hart,NYK,25149,pts,4.5,115,-160,espn,,G,3,,,,closed,,,151,,3345,4.5,110,-142,4.5,115,19,2024-11-03 22:17:00,0,0,37,37,3,2,15,7,2,1,4.4,0.55118380854432,-0.10432631111547996,1,-0.1,1,21.8,,
Dillon Brooks,HOU,25149,pts,1.5,125,-180,espn,,G,9,,,,closed,,,151,,3352,1.5,125,-165,1.5,120,19,2024-11-03 22:17:05,0,0,37,37,3,2,10,13,0,3,1.6,0.5249309467861,0.18109463026872497,4,0.1,14,25.6,,
Jalen Brunson,NYK,25149,pts,6.5,-110,-120,espn,,G,11,,,,closed,,,151,,3514,6.5,-118,-105,7.5,110,19,2024-11-03 22:17:02,0,0,37,37,2,3,14,8,3,0,6.4,0.54232886510054,-0.0057304139823433076,2,-0.1,1,21.8,,
Jalen Green,HOU,25149,pts,3.5,120,-170,espn,,G,4,,,,closed,,,151,,5252,3.5,100,-135,3.5,-105,19,2024-11-03 22:17:05,0,0,37,37,0,5,6,16,1,2,3.4,0.5583570552829,-0.11319761808009993,1,-0.1,14,25.6,,
Miles McBride,NYK,25149,pts,2.5,-105,-125,espn,,G,2,,,,closed,,,151,,5351,2.5,-105,-125,2.5,100,19,2024-11-04 15:22:54,0,0,37,37,3,2,6,11,0,1,2.4,0.56970874665751,0.025475743983518095,3,-0.1,1,21.8,,
Seth Curry,CHA,25150,pts,0.5,-140,105,espn,,G,30,,,,closed,,,151,,2823,0.5,-140,105,1.5,120,19,2024-11-03 22:17:09,0,0,50,50,0,0,1,2,0,1,0.6,0.54881163609403,-0.05918005241023416,2,0.1,3,23.4,,
Miles Bridges,CHA,25150,pts,2.5,110,-150,espn,,F,0,,,,closed,,,151,,3480,2.5,110,-168,2.5,105,19,2024-11-03 22:17:13,0,0,50,50,3,2,5,6,2,1,2.4,0.56970874665751,-0.05048542223748331,2,-0.1,3,23.4,,
Nickeil Alexander-Walker,MIN,25150,pts,2.5,-130,100,espn,,G,9,,,,closed,,,151,,4492,2.5,-148,105,2.5,-130,19,2024-11-03 22:17:13,0,0,50,50,4,1,12,8,1,2,2.6,0.54381311588333,-0.03786910266795451,2,0.1,16,25.9,,
Cody Martin,CHA,25150,pts,2.5,130,-200,espn,,F,11,,,,closed,,,151,,4526,2.5,125,-165,2.5,-105,19,2024-11-05 01:22:32,0,0,50,50,3,1,5,9,0,1,2.4,0.56970874665751,-0.14543688001373495,1,-0.1,3,23.4,,
Jaden McDaniels,MIN,25150,pts,1.5,130,-200,espn,,F,3,,,,closed,,,151,,5081,1.5,115,-155,1.5,140,19,2024-11-03 22:17:14,0,0,50,50,3,2,12,9,1,1,1.6,0.55782540037107,0.28299842085346094,5,0.1,16,25.9,,
Josh Green,CHA,25150,pts,1.5,105,-140,espn,,G,10,,,,closed,,,151,,5149,1.5,110,-145,1.5,105,19,2024-11-04 00:16:20,0,0,50,50,4,1,8,9,1,6,1.4,0.59183271345986,0.014570365931188545,3,-0.1,3,23.4,,
Goga Bitadze,ORL,25151,pts,1.5,-180,125,espn,,C,35,,,,closed,,,151,,4473,1.5,-175,130,1.5,-175,19,2024-11-05 01:22:39,0,0,62,62,4,1,10,6,2,0,1.4,0.59183271345986,0.33162360528468504,5,-0.1,4,24.4,,
Brandon Ingram,NOR,25152,pts,5.5,-160,115,espn,,F,14,,,,closed,,,151,,3167,5.5,-140,105,5.5,-115,19,2024-11-04 08:17:48,0,0,50,50,3,2,9,8,3,2,5.6,0.52891868652586,-0.1405071343954774,1,0.1,25,27.7,,
Deandre Ayton,POR,25152,pts,1.5,120,-170,espn,,C,2,,,,closed,,,151,,3464,1.5,130,-175,1.5,120,19,2024-11-04 08:17:46,0,0,50,50,4,1,7,5,3,3,1.6,0.55782540037107,0.2272158808163539,5,0.1,27,28.7,,
Myles Turner,IND,25153,pts,1.5,135,-210,espn,,C,33,,,,closed,,,151,,3020,1.5,125,-165,1.5,130,19,2024-11-04 07:17:24,0,0,80,80,4,1,10,11,1,2,1.6,0.55782540037107,0.31088969087201446,5,0.1,19,26.5,,
Andrew Nembhard,IND,25153,pts,4.5,-130,100,espn,,G,2,,,,closed,,,151,,5454,4.5,-130,100,4.5,-160,19,2024-11-04 07:17:25,0,0,80,80,1,3,4,4,1,2,4.4,0.55118380854432,0.10236761708864006,4,-0.1,19,26.5,,
Russell Westbrook,DEN,25154,pts,6.5,-130,100,espn,,G,4,,,,closed,,,151,,2343,6.5,-135,105,6.5,-130,19,2024-11-04 17:22:18,1,1,56,56,1,4,6,14,0,4,6.6,0.51083942092891,-0.09620717835654385,2,0.1,17,26.0,,
Jamal Shead,TOR,25154,pts,3.5,-170,120,espn,,G,23,,,,closed,,,151,,6201,3.5,-160,120,3.5,-160,19,2024-11-05 02:19:57,1,1,56,56,1,0,3,2,0,1,3.6,0.53663266790079,-0.14770105686345114,1,0.1,30,29.7,,
Eric Gordon,PHI,25155,pts,1.5,140,-220,espn,,G,23,,,,closed,,,151,,2187,1.5,145,-200,1.5,150,19,2024-11-04 18:23:28,0,0,30,30,0,1,3,3,0,1,1.4,0.59183271345986,-0.1391524167856582,1,-0.1,20,26.5,,
Tyus Jones,PHO,25155,pts,6.5,-110,-120,espn,,G,21,,,,closed,,,151,,3028,6.5,-110,-120,6.5,-142,12,2024-11-04 03:13:41,0,0,30,30,2,3,11,10,2,3,6.6,0.51083942092891,-0.024761105499353675,2,0.1,12,25.6,,
Grayson Allen,PHO,25155,pts,1.5,160,-250,espn,,G,8,,,,closed,,,151,,3520,1.5,165,-225,1.5,165,19,2024-11-05 02:20:06,0,0,30,30,4,1,7,9,2,1,1.6,0.5249309467861,0.36482046164385995,5,0.1,12,25.6,,
Harrison Barnes,SAS,25156,pts,1.5,115,-160,espn,,F,40,,,,closed,,,151,,2765,1.5,115,-155,1.5,115,19,2024-11-03 22:17:25,0,0,77,77,2,3,12,10,2,3,1.6,0.5249309467861,0.1286015355901149,4,0.1,8,24.9,,
Stephon Castle,SAS,25156,pts,2.5,125,-180,espn,,G,5,,,,closed,,,151,,6160,2.5,130,-175,2.5,130,19,2024-11-04 07:17:33,0,0,77,77,4,1,13,6,0,1,2.4,0.56970874665751,-0.1137863940883177,1,-0.1,8,24.9,,
Dean Wade,CLE,25142,reb,0.5,220,-375,espn,,F,32,,,,closed,,,152,,4651,0.5,240,-350,0.5,210,27,2024-11-04 03:18:09,0,0,29,29,1,2,3,8,2,3,0.4,0.67032004603564,-0.15092794168818935,1,-0.1,3,4.0,,
Stephen Curry,GSW,25143,reb,0.5,180,-275,espn,,G,30,,,,closed,,,152,,2135,0.5,200,-275,0.5,180,19,2024-11-04 17:21:20,0,0,9,9,1,4,7,9,2,1,0.4,0.67032004603564,-0.08592720995139999,2,-0.1,22,5.8,,
Jordan Poole,WAS,25143,reb,0.5,160,-240,espn,,G,13,,,,closed,,,152,,4514,0.5,165,-225,0.5,160,19,2024-11-04 02:15:39,0,0,9,9,1,4,4,14,1,2,0.4,0.67032004603564,-0.050379934782843305,2,-0.1,26,6.1,,
Tobias Harris,DET,25144,reb,0.5,-170,120,espn,,F,12,,,,closed,,,152,,2252,0.5,-150,104,0.5,-210,19,2024-11-04 03:16:08,0,0,17,17,3,2,13,8,2,1,0.6,0.60653065971263,-0.03668659927994061,2,0.1,4,4.0,,
D'Angelo Russell,LAL,25144,reb,0.5,165,-250,espn,,G,1,,,,closed,,,152,,3013,0.5,175,-250,0.5,160,19,2024-11-04 03:16:06,0,0,17,17,0,5,3,18,2,1,0.4,0.67032004603564,-0.06155193555010402,2,-0.1,14,5.0,,
Rui Hachimura,LAL,25144,reb,0.5,145,-215,espn,,F,28,,,,closed,,,152,,4491,0.5,150,-210,0.5,135,19,2024-11-04 03:16:07,0,0,17,17,3,1,8,8,1,1,0.4,0.67032004603564,-0.017903188366387934,2,-0.1,14,5.0,,
Cade Cunningham,DET,25144,reb,0.5,-110,-130,espn,,G,2,,,,closed,,,152,,5315,0.5,-105,-125,0.5,-115,19,2024-11-04 03:16:08,0,0,17,17,1,4,9,10,0,3,0.6,0.60653065971263,0.15792216854229357,4,0.1,4,4.0,,
Austin Reaves,LAL,25144,reb,0.5,115,-165,espn,,G,15,,,,closed,,,152,,5342,0.5,110,-150,0.5,100,19,2024-11-04 03:16:05,0,0,17,17,0,5,4,15,1,1,0.4,0.67032004603564,0.07657461939057336,3,-0.1,14,5.0,,
Jaden Ivey,DET,25144,reb,0.5,165,-250,espn,,G,23,,,,closed,,,152,,5484,0.5,175,-250,0.5,185,19,2024-11-04 03:16:07,0,0,17,17,1,3,7,14,2,1,0.4,0.67032004603564,-0.06155193555010402,2,-0.1,4,4.0,,
Jrue Holiday,BOS,25145,reb,0.5,120,-170,espn,,G,4,,,,closed,,,152,,2365,0.5,125,-165,0.5,125,19,2024-11-04 05:15:14,0,0,19,19,3,2,6,11,2,1,0.6,0.54881163609403,0.20738559940686607,5,0.1,20,5.7,,
Jalen Johnson,ATL,25145,reb,0.5,-120,-120,espn,,F,1,,,,closed,,,152,,5353,0.5,-110,-120,0.5,100,19,2024-11-04 05:15:10,0,0,19,19,4,1,17,5,1,2,0.6,0.54881163609403,0.006154666172388468,2,0.1,2,4.0,,
Zaccharie Risacher,ATL,25145,reb,0.5,160,-240,espn,,F,10,,,,closed,,,152,,6164,0.5,145,-200,0.5,145,19,2024-11-04 05:15:11,0,0,19,19,4,0,11,6,0,2,0.4,0.67032004603564,-0.050379934782843305,2,-0.1,2,4.0,,
Cameron Johnson,BKN,25146,reb,0.5,115,-165,espn,,F,2,,,,closed,,,152,,4558,0.5,120,-160,0.5,150,19,2024-11-04 06:16:12,0,0,7,7,3,2,9,13,2,1,0.4,0.67032004603564,0.07657461939057336,3,-0.1,13,5.0,,
DeMar DeRozan,SAC,25147,reb,0.5,145,-215,espn,,F,10,,,,closed,,,152,,2449,0.5,145,-200,0.5,140,19,2024-11-03 22:16:56,0,0,18,18,1,4,6,9,4,2,0.4,0.67032004603564,-0.017903188366387934,2,-0.1,19,5.6,,
Domantas Sabonis,SAC,25147,reb,0.5,140,-200,espn,,F,11,,,,closed,,,152,,3176,0.5,145,-212,0.5,130,19,2024-11-03 22:16:57,0,0,18,18,1,4,6,14,1,2,0.6,0.54881163609403,0.31714792662567204,5,0.1,19,5.6,,
Josh Giddey,CHI,25148,reb,0.5,110,-160,espn,,G,3,,,,closed,,,152,,5360,0.5,115,-155,0.5,110,19,2024-11-03 23:16:24,0,0,15,15,2,3,7,15,3,2,0.6,0.54881163609403,0.1525044357974632,4,0.1,30,6.6,,
Kyle Filipowski,UTH,25148,reb,0.5,-115,-125,espn,,F,22,,,,closed,,,152,,6185,0.5,-110,-120,0.5,100,19,2024-11-04 18:22:50,0,0,15,15,0,5,0,7,0,1,0.6,0.54881163609403,0.02603914574101268,3,0.1,15,5.0,,
Fred VanVleet,HOU,25149,reb,0.5,110,-160,espn,,G,5,,,,closed,,,152,,3247,0.5,115,-155,0.5,115,19,2024-11-03 22:17:06,0,0,16,16,2,3,7,15,1,1,0.4,0.67032004603564,0.08927007480791499,3,-0.1,11,4.6,,
Jalen Green,HOU,25149,reb,0.5,160,-240,espn,,G,4,,,,closed,,,152,,5252,0.5,165,-225,0.5,160,19,2024-11-03 22:17:05,0,0,16,16,2,3,6,16,0,3,0.4,0.67032004603564,-0.050379934782843305,2,-0.1,11,4.6,,
Julius Randle,MIN,25150,reb,0.5,310,-650,espn,,F,30,,,,closed,,,152,,2852,0.5,340,-550,0.5,340,19,2024-11-03 22:17:10,0,0,15,15,0,5,1,20,0,4,0.4,0.67032004603564,-0.2265537930358,1,-0.1,18,5.3,,
Miles Bridges,CHA,25150,reb,0.5,130,-185,espn,,F,0,,,,closed,,,152,,3480,0.5,135,-185,0.5,120,19,2024-11-03 22:17:14,0,0,15,15,1,4,5,6,0,3,0.4,0.67032004603564,0.03265520605490485,3,-0.1,9,4.5,,
Nickeil Alexander-Walker,MIN,25150,reb,0.5,210,-350,espn,,G,9,,,,closed,,,152,,4492,0.5,230,-350,0.5,220,19,2024-11-03 22:17:13,0,0,15,15,2,3,7,14,0,3,0.4,0.67032004603564,-0.13815994081132002,1,-0.1,18,5.3,,
Cody Martin,CHA,25150,reb,0.5,165,-250,espn,,F,11,,,,closed,,,152,,4526,0.5,175,-250,0.5,150,19,2024-11-05 01:22:32,0,0,15,15,2,2,7,5,0,1,0.4,0.67032004603564,-0.06155193555010402,2,-0.1,9,4.5,,
Jaden McDaniels,MIN,25150,reb,0.5,-140,100,espn,,F,3,,,,closed,,,152,,5081,0.5,-140,105,0.5,-135,19,2024-11-03 22:17:14,0,0,15,15,2,3,12,9,1,1,0.6,0.54881163609403,-0.05918005241023416,2,0.1,18,5.3,,
Anthony Edwards,MIN,25150,reb,0.5,130,-185,espn,,G,5,,,,closed,,,152,,5089,0.5,140,-190,0.5,135,19,2024-11-03 22:17:12,0,0,15,15,1,4,7,11,0,2,0.6,0.60653065971263,0.39502051733904897,5,0.1,18,5.3,,
Brandon Miller,CHA,25150,reb,0.5,120,-170,espn,,F,24,,,,closed,,,152,,5982,0.5,125,-165,0.5,100,19,2024-11-03 22:17:11,0,0,15,15,3,2,10,8,2,1,0.6,0.60653065971263,0.3343674513677859,5,0.1,9,4.5,,
Alex Caruso,OKC,25151,reb,0.5,-105,-135,espn,,G,9,,,,closed,,,152,,3389,0.5,-105,-130,0.5,100,19,2024-11-04 06:16:26,0,0,9,9,1,1,2,5,1,1,0.4,0.67032004603564,0.16685341346944738,4,-0.1,5,4.1,,
Moritz Wagner,ORL,25151,reb,0.5,235,-400,espn,,F,21,,,,closed,,,152,,3550,0.5,250,-350,0.5,150,19,2024-11-04 06:16:23,0,0,9,9,5,0,8,12,1,1,0.4,0.67032004603564,-0.16209994245545,1,-0.1,16,5.2,,
Luguentz Dort,OKC,25151,reb,0.5,110,-160,espn,,G,5,,,,closed,,,152,,4691,0.5,115,-155,0.5,120,19,2024-11-04 06:16:24,0,0,9,9,3,2,12,7,1,2,0.4,0.67032004603564,0.08927007480791499,3,-0.1,5,4.1,,
Franz Wagner,ORL,25151,reb,0.5,160,-240,espn,,F,22,,,,closed,,,152,,5340,0.5,170,-250,0.5,145,19,2024-11-04 06:16:25,0,0,9,9,4,1,9,14,0,2,0.4,0.67032004603564,-0.050379934782843305,2,-0.1,16,5.2,,
Jalen Williams,OKC,25151,reb,0.5,110,-160,espn,,G,8,,,,closed,,,152,,5488,0.5,115,-155,0.5,115,19,2024-11-04 06:16:22,0,0,9,9,2,3,12,10,1,2,0.6,0.60653065971263,0.27371438539652304,5,0.1,5,4.1,,
Deni Avdija,POR,25152,reb,0.5,-115,-125,espn,,F,8,,,,closed,,,152,,5084,0.5,-120,-110,0.5,-140,19,2024-11-04 08:17:44,0,0,20,20,1,2,5,8,1,2,0.6,0.60653065971263,0.13394862468013435,4,0.1,20,5.7,,
Toumani Camara,POR,25152,reb,0.5,125,-180,espn,,F,33,,,,closed,,,152,,6016,0.5,130,-175,0.5,130,19,2024-11-04 08:17:46,0,0,20,20,1,4,6,12,2,1,0.6,0.54881163609403,0.23482618121156762,5,0.1,20,5.7,,
Pascal Siakam,IND,25153,reb,0.5,185,-280,espn,,F,43,,,,closed,,,152,,3219,0.5,195,-300,0.5,195,19,2024-11-04 07:17:23,0,0,18,18,3,2,4,17,1,3,0.4,0.67032004603564,-0.09027993752306002,2,-0.1,6,4.3,,
Dereck Lively,DAL,25153,reb,1.5,140,-200,espn,,C,2,,,,closed,,,152,,5976,1.5,150,-200,1.5,135,19,2024-11-04 07:17:20,0,0,18,18,3,2,9,9,0,2,1.4,0.59183271345986,-0.11225092981021001,1,-0.1,10,4.5,,
Russell Westbrook,DEN,25154,reb,0.5,105,-150,espn,,G,4,,,,closed,,,152,,2343,0.5,105,-145,0.5,105,19,2024-11-04 17:22:18,0,0,14,14,4,1,10,8,2,2,0.6,0.60653065971263,0.24338785241089145,5,0.1,24,6.1,,
Jakob Poeltl,TOR,25154,reb,1.5,-140,100,espn,,C,19,,,,closed,,,152,,3172,1.5,-128,100,1.5,-140,27,2024-11-04 02:17:08,0,0,14,14,2,3,6,11,1,2,1.6,0.5249309467861,-0.10011837693811432,1,0.1,25,6.1,,
Paul George,PHI,25155,reb,0.5,140,-200,espn,,F,8,,,,closed,,,152,,2169,0.5,150,-200,0.5,150,19,2024-11-04 03:16:29,0,0,14,14,1,4,3,7,1,3,0.4,0.67032004603564,0.0054800690534599905,2,-0.1,7,4.3,,
Kevin Durant,PHO,25155,reb,1.5,125,-180,espn,,F,35,,,,closed,,,152,,2331,1.5,130,-168,1.5,130,19,2024-11-04 03:16:30,0,0,14,14,3,2,5,7,2,1,1.6,0.55782540037107,0.2551071508349074,5,0.1,23,5.9,,
Mason Plumlee,PHO,25155,reb,0.5,115,-165,espn,,C,22,,,,closed,,,152,,2790,0.5,120,-160,0.5,105,19,2024-11-04 19:23:41,0,0,14,14,3,0,4,5,0,1,0.6,0.60653065971263,0.3040409183821544,5,0.1,23,5.9,,
Devin Booker,PHO,25155,reb,0.5,130,-185,espn,,G,1,,,,closed,,,152,,3024,0.5,140,-190,0.5,135,19,2024-11-04 03:16:31,0,0,14,14,2,3,8,12,1,1,0.6,0.60653065971263,0.39502051733904897,5,0.1,23,5.9,,
Kelly Oubre,PHI,25155,reb,0.5,110,-160,espn,,F,9,,,,closed,,,152,,3030,0.5,115,-155,0.5,110,19,2024-11-04 03:16:31,0,0,14,14,3,2,7,12,2,1,0.6,0.60653065971263,0.27371438539652304,5,0.1,7,4.3,,
Royce O'Neale,PHO,25155,reb,0.5,-110,-130,espn,,F,0,,,,closed,,,152,,3388,0.5,-105,-125,0.5,-105,19,2024-11-05 02:20:05,0,0,14,14,0,5,7,9,2,1,0.6,0.54881163609403,0.04773130527042102,3,0.1,23,5.9,,
Grayson Allen,PHO,25155,reb,0.5,140,-200,espn,,G,8,,,,closed,,,152,,3520,0.5,150,-200,0.5,150,19,2024-11-05 02:20:05,0,0,14,14,2,3,4,11,1,2,0.4,0.67032004603564,0.0054800690534599905,2,-0.1,23,5.9,,
Tyrese Maxey,PHI,25155,reb,0.5,200,-300,espn,,G,0,,,,closed,,,152,,5146,0.5,220,-300,0.5,210,19,2024-11-04 03:16:30,0,0,14,14,1,4,4,7,2,1,0.4,0.67032004603564,-0.10623993861914668,1,-0.1,7,4.3,,
Nicolas Batum,LAC,25156,reb,0.5,120,-170,espn,,F,33,,,,closed,,,152,,2394,0.5,120,-170,0.5,115,33,2024-11-04 15:33:20,0,0,10,10,1,3,3,11,0,2,0.6,0.60653065971263,0.3343674513677859,5,0.1,8,4.5,,
Derrick Jones,LAC,25156,reb,0.5,105,-150,espn,,F,55,,,,closed,,,152,,3285,0.5,110,-145,0.5,110,19,2024-11-03 22:17:21,0,0,10,10,1,4,5,19,1,3,0.6,0.54881163609403,0.12506385399276165,4,0.1,8,4.5,,
Jeremy Sochan,SAS,25156,reb,0.5,135,-190,espn,,F,10,,,,closed,,,152,,5494,0.5,140,-190,0.5,130,19,2024-11-03 22:17:23,0,0,10,10,2,2,3,4,1,3,0.6,0.54881163609403,0.2897073448209707,5,0.1,17,5.3,,
Stephon Castle,SAS,25156,reb,0.5,280,-550,espn,,G,5,,,,closed,,,152,,6160,0.5,300,-450,0.5,300,19,2024-11-04 07:17:33,0,0,10,10,3,2,9,9,1,0,0.4,0.67032004603564,-0.20780358195788,1,-0.1,17,5.3,,
Malik Beasley,DET,25144,ast,10.5,-125,-105,espn,,G,5,,,,closed,,,156,,3185,10.5,-115,-110,9.5,-130,19,2024-11-04 07:17:01,2,2,137,137,3,2,17,6,2,1,10.4,0.51359872318576,0.0027403643150553103,2,-0.1,22,115.7,,
Jaden Ivey,DET,25144,ast,17.5,-120,-110,espn,,G,23,,,,closed,,,156,,5484,17.5,-105,-120,16.5,-125,19,2024-11-04 03:16:07,2,2,137,137,1,4,12,11,1,2,17.4,0.55152024647879,0.05290228873223557,3,-0.1,22,115.7,,
Cameron Johnson,BKN,25146,ast,16.5,-105,-125,espn,,F,2,,,,closed,,,156,,4558,16.5,-114,-115,15.5,-120,10,2024-11-04 06:12:03,0,0,95,95,2,3,11,10,2,1,16.4,0.53245756669622,-0.041576379946803965,2,-0.1,17,113.1,,
Tyler Herro,MIA,25147,ast,19.5,-120,-110,espn,,G,14,,,,closed,,,156,,4496,19.5,-110,-118,19.5,-137,36,2024-11-03 20:22:25,1,1,116,116,4,1,13,7,1,1,19.6,0.52988172412556,-0.028550172436473287,2,0.1,20,114.0,,
Yves Missi,NOR,25152,ast,7.5,-125,-105,espn,,C,21,,,,closed,,,156,,6153,8.5,100,-125,7.5,-140,19,2024-11-04 08:17:47,2,2,59,59,5,0,11,7,0,2,7.6,0.58198552626441,0.13625745604003858,4,0.1,21,115.3,,
Christian Braun,DEN,25154,ast,12.5,-125,-105,espn,,G,0,,,,closed,,,156,,5464,12.5,-120,-104,12.5,-115,12,2024-11-04 01:13:49,0,0,115,115,2,3,15,5,2,2,12.6,0.51862940902946,-0.06646706374697203,2,0.1,25,117.0,,
Eric Gordon,PHI,25155,ast,6.5,105,-140,espn,,G,23,,,,closed,,,156,,2187,5.5,-120,-110,7.5,-105,19,2024-11-04 18:23:28,1,1,83,83,0,1,3,3,1,0,6.6,0.56747059469881,0.16331471913256057,4,0.1,18,113.5,,
Royce O'Neale,PHO,25155,ast,6.5,-120,-110,espn,,F,0,,,,closed,,,156,,3388,6.5,-110,-110,6.5,-120,19,2024-11-05 02:20:04,1,1,83,83,5,0,13,5,3,1,6.6,0.54150881925633,-0.007233831363395005,2,0.1,11,111.4,,
Ivica Zubac,LAC,25156,ast,16.5,-110,-120,espn,,C,40,,,,closed,,,156,,3190,16.5,-115,-108,15.5,-120,19,2024-11-03 22:17:24,1,1,154,154,1,4,10,14,1,3,16.4,0.50836305271145,-0.06800107002900835,2,-0.1,13,112.1,,
Donovan Mitchell,CLE,25142,pra,4.5,105,-135,espn,,G,45,,,,closed,,,157,,3326,4.5,-105,-130,3.5,-137,36,2024-11-03 20:22:24,0,0,23,23,3,2,8,13,4,2,4.6,0.51323400079571,0.05212970163120556,3,0.1,25,45.5,,
Anthony Davis,LAL,25144,pra,12.5,-130,100,espn,,F,3,,,,closed,,,157,,2746,12.5,-122,100,13.5,-120,19,2024-11-04 03:16:03,0,0,79,79,1,4,8,13,2,1,12.4,0.53031788583794,0.06063577167588008,3,-0.1,7,42.4,,
Austin Reaves,LAL,25144,pra,4.5,115,-150,espn,,G,15,,,,closed,,,157,,5342,4.5,120,-154,4.5,115,19,2024-11-04 03:16:05,0,0,79,79,1,4,5,14,1,2,4.6,0.53210357637472,0.1440226892056481,4,0.1,7,42.4,,
Dennis Schroder,BKN,25146,pra,3.5,105,-135,espn,,G,17,,,,closed,,,157,,2780,3.5,118,-144,3.5,118,10,2024-11-04 06:12:04,0,0,32,32,2,2,7,12,1,4,3.6,0.51521611046615,0.05619302645560753,3,0.1,12,43.5,,
Jaren Jackson,MEM,25146,pra,5.5,-115,-115,espn,,F,13,,,,closed,,,157,,3467,5.5,-110,-118,5.5,102,10,2024-11-04 06:12:01,0,0,32,32,4,1,14,6,0,3,5.4,0.5461321043582,0.021029586408808754,3,-0.1,10,43.0,,
Ja Morant,MEM,25146,pra,5.5,-115,-115,espn,,G,12,,,,closed,,,157,,4469,5.5,-104,-120,5.5,-140,10,2024-11-04 06:12:02,0,0,32,32,0,5,3,10,1,1,5.6,0.52891868652586,-0.0111520208429573,2,0.1,10,43.0,,
Santi Aldama,MEM,25146,pra,7.5,-105,-125,espn,,F,7,,,,closed,,,157,,5371,7.5,-125,-105,7.5,-136,10,2024-11-04 06:12:01,0,0,32,32,2,3,8,13,0,4,7.6,0.52463852648761,0.02429426599961948,3,0.1,10,43.0,,
Scotty Pippen,MEM,25146,pra,3.5,-105,-125,espn,,G,1,,,,closed,,,157,,5553,3.5,118,-144,3.5,118,10,2024-11-04 06:12:00,0,0,32,32,2,2,8,7,1,0,3.4,0.5583570552829,0.005042699509220094,2,-0.1,10,43.0,,
DeMar DeRozan,SAC,25147,pra,4.5,120,-160,espn,,F,10,,,,closed,,,157,,2449,4.5,126,-154,3.5,-135,19,2024-11-03 22:16:56,1,1,37,37,3,2,8,10,1,5,4.6,0.51323400079571,0.129114801750562,4,0.1,28,46.1,,
De'Aaron Fox,SAC,25147,pra,4.5,-140,110,espn,,G,5,,,,closed,,,157,,3315,4.5,-140,114,4.5,-160,19,2024-11-03 22:16:56,1,1,37,37,5,0,15,7,3,0,4.6,0.53210357637472,-0.08782244050047988,2,0.1,28,46.1,,
Collin Sexton,UTH,25148,pra,2.5,-105,-125,espn,,G,2,,,,closed,,,157,,3478,2.5,110,-142,2.5,125,19,2024-11-04 18:22:50,0,0,39,39,3,2,8,12,2,1,2.6,0.54381311588333,0.06173036910554908,3,0.1,26,45.8,,
OG Anunoby,NYK,25149,pra,4.5,-110,-120,espn,,F,8,,,,closed,,,157,,3325,4.5,-115,-115,4.5,-115,19,2024-11-03 22:16:59,0,0,63,63,2,3,13,9,2,0,4.6,0.51323400079571,-0.020189634844553606,2,0.1,21,44.7,,
Mikal Bridges,NYK,25149,pra,4.5,100,-130,espn,,F,25,,,,closed,,,157,,3474,4.5,100,-130,4.5,105,19,2024-11-03 22:17:01,0,0,63,63,1,4,7,15,1,2,4.6,0.51323400079571,0.026468001591420043,3,0.1,21,44.7,,
Jalen Green,HOU,25149,pra,4.5,105,-135,espn,,G,4,,,,closed,,,157,,5252,4.5,100,-130,4.5,-150,19,2024-11-03 22:17:05,0,0,63,63,2,3,11,12,2,1,4.4,0.55118380854432,-0.04053188883025777,2,-0.1,1,39.8,,
Miles McBride,NYK,25149,pra,2.5,125,-170,espn,,G,2,,,,closed,,,157,,5351,2.5,130,-175,2.5,135,19,2024-11-04 15:22:54,0,0,63,63,2,3,9,7,0,1,2.6,0.54381311588333,0.2235795107374926,5,0.1,21,44.7,,
Kentavious Caldwell-Pope,ORL,25151,pra,2.5,-115,-115,espn,,G,3,,,,closed,,,157,,2802,2.5,100,-122,2.5,-120,19,2024-11-04 06:16:23,0,0,25,25,1,4,8,15,3,1,2.4,0.56970874665751,0.06510765679447528,3,-0.1,30,49.0,,
