player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Brandon Miller,CHA,25316,ast,22.5,-114,-106,fd,,F,24,,,,closed,,,156,,5982,23.5,-110,-120,22.5,-125,33,2024-11-27 05:18:09,0,0,76,76,3,2,7,11,0,3,22.7,0.55957398634699,0.08747397346679187,3,0.2,6,109.0,,
Toumani Camara,POR,25313,pra,5.5,120,-148,fd,,F,33,,,,closed,,,157,,6016,5.5,115,-148,5.5,115,33,2024-11-27 22:43:16,2,2,76,76,2,3,8,14,0,3,5.7,0.50501512787504,0.11103328132508794,4,0.2,13,43.6,,
Alex Sarr,WAS,25314,pra,6.5,104,-128,fd,,F,20,,,,closed,,,157,,6171,6.5,-105,-125,6.5,-120,10,2024-11-27 06:02:03,0,0,63,63,3,2,8,12,0,1,6.7,0.50470291342991,0.029593943397016487,3,0.2,3,41.3,,
Jalen Suggs,ORL,25315,pra,4.5,102,-124,fd,,G,4,,,,closed,,,157,,5317,4.5,102,-124,4.5,100,10,2024-11-27 01:48:15,0,0,32,32,0,5,10,13,1,4,4.3,0.5704381073941,0.030468839163535377,3,-0.2,26,45.8,,
Tyrese Maxey,PHI,25317,pra,3.5,-128,104,fd,,G,0,,,,closed,,,157,,5146,3.5,-130,104,4.5,120,19,2024-11-27 07:14:27,0,0,58,58,3,2,6,7,1,2,3.7,0.50584675584958,-0.09896046614293552,2,0.2,21,44.7,,
Jalen Green,HOU,25317,pra,4.5,-102,-120,fd,,G,4,,,,closed,,,157,,5252,4.5,-102,-125,4.5,110,33,2024-11-27 07:10:13,0,0,58,58,2,3,11,12,3,0,4.7,0.50539121391521,0.0008727961850237276,2,0.2,22,44.8,,
Clint Capela,ATL,25318,pra,8.5,-122,100,fd,,C,15,,,,closed,,,157,,2906,8.5,-122,100,9.5,118,10,2024-11-27 21:03:07,0,0,70,70,5,0,14,9,5,0,8.3,0.55074833239565,0.10149666479130004,4,-0.2,14,43.8,,
Georges Niang,CLE,25318,pra,3.5,-114,-106,fd,,F,20,,,,closed,,,157,,3244,3.5,-125,-105,3.5,-135,33,2024-11-27 23:15:36,0,0,70,70,3,2,11,4,3,2,3.3,0.58033819747481,0.12782706301708358,4,-0.2,18,44.6,,
Jarrett Allen,CLE,25318,pra,11.5,-105,-115,fd,,C,31,,,,closed,,,157,,3323,11.5,-125,-105,11.5,-104,10,2024-11-27 02:26:31,0,0,70,70,1,4,10,13,2,4,11.3,0.54350146797483,0.016111440126856114,3,-0.2,18,44.6,,
Malik Beasley,DET,25321,pra,3.5,108,-132,fd,,G,5,,,,closed,,,157,,3185,3.5,108,-140,3.5,130,10,2024-11-27 03:02:48,0,0,51,51,2,2,8,14,0,3,3.7,0.50584675584958,0.052161252167126526,3,0.2,12,43.5,,
Chris Paul,SAS,25323,pra,3.5,-114,-106,fd,,G,3,,,,closed,,,157,,2307,3.5,-105,-125,3.5,-113,10,2024-11-27 07:13:23,0,0,63,63,2,3,11,11,1,2,3.7,0.50584675584958,-0.05042801972096378,2,0.2,15,44.0,,
Rui Hachimura,LAL,25323,pra,4.5,116,-142,fd,,F,28,,,,closed,,,157,,4491,4.5,115,-142,4.5,110,10,2024-11-27 07:13:24,0,0,63,63,2,2,9,6,2,0,4.3,0.5704381073941,-0.027844915567801554,2,-0.2,18,44.6,,
Peyton Watson,DEN,25324,pra,4.5,-124,102,fd,,F,8,,,,closed,,,157,,5523,4.5,-124,102,4.5,-130,33,2024-11-27 06:48:53,0,0,45,45,1,4,8,7,2,2,4.7,0.50539121391521,-0.08703522647574968,2,0.2,6,42.0,,
Grayson Allen,PHO,25325,pra,2.5,-120,-102,fd,,G,8,,,,closed,,,157,,3520,2.5,-120,-102,2.5,-140,33,2024-11-28 01:13:41,0,0,44,44,4,1,8,8,1,0,2.3,0.59603882593207,0.18039061606155038,4,-0.2,10,43.0,,
Jalen Williams,OKC,25326,pra,5.5,-142,116,fd,,G,8,,,,closed,,,157,,5488,5.5,-142,116,5.5,-148,10,2024-11-27 01:11:01,0,0,50,50,2,3,12,10,2,4,5.7,0.50501512787504,-0.13934041587493184,1,0.2,27,46.0,,
Jalen Suggs,ORL,25315,stl,1.5,100,-128,fd,,G,4,,,,closed,,,160,,5317,1.5,105,-140,1.5,175,19,2024-11-27 04:14:57,0,0,25,25,3,2,9,14,3,2,1.7,0.50675448505762,0.013508970115239993,3,0.2,19,8.6,,
Donovan Mitchell,CLE,25318,stl,1.5,120,-154,fd,,G,45,,,,closed,,,160,,3326,1.5,105,-135,1.5,110,19,2024-11-27 04:14:51,0,0,18,18,5,0,12,9,4,1,1.7,0.50675448505762,0.11485986712676399,4,0.2,25,9.6,,
Amir Coffey,LAC,25314,3pm,1.5,-113,-113,fd,,G,7,,,,closed,,,162,,4733,1.5,-113,-115,1.5,102,10,2024-11-27 06:36:52,0,0,47,47,2,2,10,9,1,2,1.7,0.50675448505762,-0.04479021843121184,2,0.2,28,14.8,,
Nikola Vucevic,CHI,25315,3pm,1.5,110,-140,fd,,C,9,,,,closed,,,162,,2373,1.5,110,-140,1.5,115,19,2024-11-27 04:14:54,0,0,47,47,4,1,15,7,1,5,1.3,0.62682312397823,0.07455392681982292,3,-0.2,3,11.9,,
Tyler Herro,MIA,25316,3pm,3.5,-111,-115,fd,,G,14,,,,closed,,,162,,4496,3.5,-115,-115,3.5,-120,33,2024-11-27 05:18:12,0,0,40,40,4,1,11,9,2,1,3.3,0.58033819747481,0.08498010832247083,3,-0.2,19,13.7,,
Cody Martin,CHA,25316,3pm,1.5,158,-205,fd,,F,11,,,,closed,,,162,,4526,1.5,158,-205,1.5,145,33,2024-11-27 06:51:43,0,0,40,40,1,3,4,10,1,1,1.3,0.62682312397823,-0.06740949847141386,2,-0.2,16,13.6,,
Dillon Brooks,HOU,25317,3pm,1.5,-162,128,fd,,G,9,,,,closed,,,162,,3352,1.5,-162,128,1.5,-160,33,2024-11-27 07:10:15,0,0,36,36,4,1,13,10,1,1,1.7,0.50675448505762,-0.18043410441298496,1,0.2,7,12.5,,
Dyson Daniels,ATL,25318,3pm,1.5,144,-186,fd,,G,5,,,,closed,,,162,,5444,1.5,144,-188,1.5,135,33,2024-11-27 22:34:10,0,0,44,44,1,4,9,12,1,1,1.3,0.62682312397823,-0.036175196463581805,2,-0.2,18,13.6,,
Keon Ellis,SAC,25320,3pm,1.5,102,-130,fd,,G,23,,,,closed,,,162,,5505,1.5,-110,-120,1.5,-120,33,2024-11-27 14:36:09,0,0,46,46,3,1,4,10,1,1,1.7,0.50675448505762,0.023644059816392393,3,0.2,1,11.5,,
Rui Hachimura,LAL,25323,3pm,1.5,154,-200,fd,,F,28,,,,closed,,,162,,4491,1.5,154,-200,1.5,112,10,2024-11-27 07:13:27,0,0,64,64,1,3,9,7,2,0,1.3,0.62682312397823,-0.05976531403265495,2,-0.2,14,13.4,,
John Collins,UTH,25324,3pm,1.5,182,-240,fd,,F,20,,,,closed,,,162,,3330,1.5,170,-225,1.5,160,33,2024-11-27 06:48:55,0,0,68,68,3,2,6,12,1,3,1.3,0.62682312397823,-0.1120005743641741,1,-0.2,21,13.9,,
Andrew Wiggins,GSW,25326,3pm,1.5,-186,144,fd,,F,22,,,,closed,,,162,,2945,1.5,-175,135,1.5,-166,10,2024-11-27 01:11:01,0,0,44,44,5,0,14,5,4,2,1.7,0.50675448505762,-0.22079686706193918,1,0.2,5,12.4,,
Luguentz Dort,OKC,25326,3pm,2.5,136,-174,fd,,G,5,,,,closed,,,162,,4691,2.5,136,-174,1.5,-186,10,2024-11-27 01:11:02,0,0,44,44,1,4,8,14,2,4,2.3,0.59603882593207,-0.06141012468168283,2,-0.2,8,12.5,,
Deni Avdija,POR,25313,blk,16.5,-104,-122,fd,,F,8,,,,closed,,,335,,5084,16.5,-115,-120,16.5,-115,33,2024-11-27 22:43:23,0,0,36,36,3,0,5,12,1,2,16.3,0.53137709091476,-0.03306791653215796,2,-0.2,23,144.6,,
James Harden,LAC,25314,blk,32.5,-115,-111,fd,,G,1,,,,closed,,,335,,2332,32.5,-115,-111,31.5,-111,10,2024-11-27 06:02:04,0,0,33,33,2,3,6,18,2,1,32.7,0.51240213573021,-0.04203078972178137,2,0.2,29,150.8,,
Tyler Herro,MIA,25316,blk,26.5,-115,-111,fd,,G,14,,,,closed,,,335,,4496,26.5,-115,-111,27.5,-110,33,2024-11-27 05:18:12,0,0,22,22,4,1,12,8,2,1,26.3,0.53032742830807,0.00809988624326824,2,-0.2,17,138.5,,
Scottie Barnes,TOR,25322,blk,27.5,-108,-118,fd,,F,4,,,,closed,,,335,,5318,27.5,-110,-118,26.5,-105,19,2024-11-27 03:03:32,0,0,43,43,3,2,6,6,0,2,27.3,0.53305278877164,-0.015207559726970243,2,-0.2,26,145.1,,
Bilal Coulibaly,WAS,25314,to,16.5,-122,-104,fd,,F,0,,,,closed,,,336,,5988,16.5,-120,-110,17.5,-104,10,2024-11-27 06:02:14,0,0,51,51,0,5,8,11,1,1,16.3,0.54032778535726,0.059873732816163816,3,-0.2,2,148.2,,
Brandon Miller,CHA,25316,to,28.5,-120,-106,fd,,F,24,,,,closed,,,336,,5982,29.5,-115,-120,29.5,-105,33,2024-11-27 05:18:13,0,0,31,31,3,1,8,9,0,3,28.3,0.57540886989946,0.11824742640838459,4,-0.2,8,155.1,,
Jalen Green,HOU,25317,to,22.5,-115,-111,fd,,G,4,,,,closed,,,336,,5252,22.5,-105,-125,22.5,120,33,2024-11-27 07:10:17,0,0,36,36,2,2,10,12,3,0,22.7,0.60443084760422,0.1300228889991938,4,0.2,15,156.2,,
Jalen Johnson,ATL,25318,to,27.5,-118,-108,fd,,F,1,,,,closed,,,336,,5353,27.5,-125,-105,29.5,-105,33,2024-11-27 22:34:11,0,0,56,56,3,2,15,7,2,2,27.3,0.529792375231,0.020340870815259204,3,-0.2,10,155.3,,
Naz Reid,MIN,25320,to,17.5,-111,-115,fd,,C,11,,,,closed,,,336,,4499,17.5,-111,-115,17.5,-115,27,2024-11-27 06:04:48,0,0,59,59,1,4,10,11,2,3,17.7,0.51430249398661,-0.022361925845272912,2,0.2,14,156.0,,
Brandon Ingram,NOR,25322,to,25.5,-111,-115,fd,,F,14,,,,closed,,,336,,3167,26.5,-111,-115,26.5,-115,19,2024-11-27 03:03:29,0,0,42,42,3,2,9,7,1,1,25.3,0.57862214061982,0.08177182811531558,3,-0.2,21,159.5,,
RJ Barrett,TOR,25322,to,28.5,-104,-122,fd,,F,9,,,,closed,,,336,,4470,27.5,-110,-120,29.5,-120,19,2024-11-27 03:03:30,0,0,42,42,5,0,12,8,1,2,28.7,0.54338095997687,0.06586265226232191,3,0.2,26,161.6,,
Trey Murphy,NOR,25322,to,22.5,-120,-106,fd,,G,25,,,,closed,,,336,,5372,22.5,-120,-106,23.5,-120,19,2024-11-27 03:03:28,0,0,42,42,2,3,5,4,1,1,22.7,0.51791733580338,-0.05048488436047005,2,0.2,21,159.5,,
Jimmy Butler,MIA,25316,pr,10.5,-120,-106,fd,,F,22,,,,closed,,,337,,2052,10.5,-110,-120,10.5,100,33,2024-11-27 05:18:14,0,0,20,20,1,4,6,9,3,2,10.7,0.50385093611931,-0.07627328378126502,2,0.2,11,68.8,,
Jared McCain,PHI,25317,pr,7.5,-120,-106,fd,,G,20,,,,closed,,,337,,6147,7.5,-120,-106,3.5,0,33,2024-11-27 07:10:19,0,0,16,16,0,3,3,6,0,0,7.3,0.55410661183908,0.07684869847972164,3,-0.2,5,66.5,,
Jarrett Allen,CLE,25318,pr,13.5,-115,-111,fd,,C,31,,,,closed,,,337,,3323,13.5,-130,-111,14.5,-105,19,2024-11-27 04:14:49,0,0,17,17,1,4,9,13,2,4,13.7,0.50353139425991,-0.058615219427124776,2,0.2,21,71.3,,
Jalen Johnson,ATL,25318,pr,13.5,-104,-122,fd,,F,1,,,,closed,,,337,,5353,13.5,-115,-115,13.5,-130,33,2024-11-27 22:34:12,0,0,17,17,3,2,14,7,2,2,13.3,0.54010020154587,-0.017194715219810308,2,-0.2,12,69.4,,
Trey Murphy,NOR,25322,pr,7.5,-136,106,fd,,G,25,,,,closed,,,337,,5372,7.5,-135,105,8.5,105,19,2024-11-27 03:03:28,0,0,37,37,2,3,4,5,0,2,7.3,0.55410661183908,0.1414596203885049,4,-0.2,10,68.4,,
Anthony Davis,LAL,25323,pr,15.5,-111,-115,fd,,F,3,,,,closed,,,337,,2746,15.5,-110,-125,15.5,102,10,2024-11-27 07:13:23,0,0,13,13,3,2,8,13,1,3,15.3,0.53738906218593,0.004683898869347336,2,-0.2,14,70.0,,
Ben Simmons,BKN,25325,pr,13.5,-106,-120,fd,,G,10,,,,closed,,,337,,3166,13.5,-110,-120,12.5,-130,33,2024-11-27 18:15:07,1,1,20,20,3,2,7,9,1,0,13.7,0.50344503190391,-0.021606824790514567,2,0.2,19,70.6,,
Zach LaVine,CHI,25315,pa,28.5,-111,-115,fd,,G,8,,,,closed,,,338,,2912,28.5,-110,-120,27.5,-125,19,2024-11-27 04:14:55,0,0,91,91,2,3,12,8,1,3,28.7,0.50369302782008,-0.04252946963930743,2,0.2,1,166.9,,
Shaedon Sharpe,POR,25313,pts,2.5,100,-122,fd,,G,17,,,,closed,,,151,,5527,2.5,100,-122,2.5,-140,19,2024-11-27 02:27:46,0,0,58,58,3,2,5,6,2,0,2.6,0.51842957593605,0.03685915187209998,3,0.1,18,26.3,,
Bilal Coulibaly,WAS,25314,pts,2.5,112,-140,fd,,F,0,,,,closed,,,151,,5988,2.5,130,-168,2.5,-128,10,2024-11-27 06:02:15,0,0,64,64,4,1,11,7,0,2,2.4,0.56970874665751,-0.023356434301411377,2,-0.1,8,24.9,,
Zach LaVine,CHI,25315,pts,3.5,118,-144,fd,,G,8,,,,closed,,,151,,2912,3.5,118,-144,3.5,120,19,2024-11-27 04:14:55,0,0,83,83,4,1,11,9,1,3,3.6,0.51521611046615,0.12317112081620696,4,0.1,2,22.9,,
Anthony Black,ORL,25315,pts,4.5,106,-130,fd,,G,0,,,,closed,,,151,,5973,4.5,106,-135,4.5,110,33,2024-11-27 16:00:45,0,0,83,83,0,4,9,12,1,1,4.4,0.55118380854432,-0.024828646421587608,2,-0.1,29,29.6,,
Tyler Herro,MIA,25316,pts,4.5,-140,114,fd,,G,14,,,,closed,,,151,,4496,4.5,-140,114,4.5,-140,33,2024-11-27 05:18:11,0,0,60,60,1,4,11,9,2,1,4.6,0.51323400079571,-0.12017028435021138,1,0.1,16,25.9,,
Brandon Miller,CHA,25316,pts,3.5,-102,-120,fd,,F,24,,,,closed,,,151,,5982,3.5,-102,-120,3.5,105,33,2024-11-27 05:18:11,0,0,60,60,1,4,9,9,0,3,3.4,0.5583570552829,0.023654601351983384,3,-0.1,21,26.7,,
Jarrett Allen,CLE,25318,pts,2.5,158,-196,fd,,C,31,,,,closed,,,151,,3323,2.5,150,-196,1.5,-200,19,2024-11-27 04:14:48,0,0,103,103,1,4,5,18,1,5,2.4,0.56970874665751,-0.13962352545600526,1,-0.1,23,26.7,,
Trae Young,ATL,25318,pts,10.5,-134,110,fd,,G,11,,,,closed,,,151,,3473,10.5,-134,105,11.5,-113,10,2024-11-27 01:48:17,0,0,103,103,3,2,14,8,2,3,10.6,0.50840881157596,-0.11218162754645794,1,0.1,10,25.6,,
Mikal Bridges,NYK,25319,pts,3.5,104,-128,fd,,F,25,,,,closed,,,151,,3474,3.5,-110,-120,3.5,100,19,2024-11-27 03:03:21,0,0,71,71,2,3,11,11,1,2,3.4,0.5583570552829,-0.005426495277334298,2,-0.1,19,26.5,,
Jalen Brunson,NYK,25319,pts,7.5,-140,114,fd,,G,11,,,,closed,,,151,,3514,7.5,-140,110,8.5,105,19,2024-11-27 03:03:24,0,0,71,71,1,4,11,11,1,1,7.6,0.51004186537925,-0.1256425164927143,1,0.1,19,26.5,,
Desmond Bane,MEM,25321,pts,4.5,120,-148,fd,,G,22,,,,closed,,,151,,5269,4.5,115,-148,3.5,-138,10,2024-11-27 03:02:50,0,0,50,50,3,2,6,10,2,0,4.4,0.55118380854432,-0.07639469919600428,2,-0.1,7,24.9,,
Dejounte Murray,NOR,25322,pts,5.5,-118,-104,fd,,G,5,,,,closed,,,151,,3199,5.5,-118,-105,5.5,100,33,2024-11-27 23:28:19,1,1,71,71,2,3,3,3,2,2,5.6,0.5118609383755,-0.054358605374076385,2,0.1,17,26.0,,
RJ Barrett,TOR,25322,pts,4.5,-110,-110,fd,,F,9,,,,closed,,,151,,4470,4.5,-130,100,4.5,-150,19,2024-11-27 03:03:31,1,1,71,71,4,1,12,8,1,2,4.6,0.53210357637472,0.015834100351738267,3,0.1,27,28.7,,
Stephon Castle,SAS,25323,pts,3.5,-130,106,fd,,G,5,,,,closed,,,151,,6160,3.5,-142,110,3.5,-140,10,2024-11-27 07:13:27,0,0,73,73,3,2,9,10,2,0,3.6,0.53663266790079,-0.050572972175525366,2,0.1,28,29.0,,
Dennis Schroder,BKN,25325,pts,6.5,122,-150,fd,,G,17,,,,closed,,,151,,2780,5.5,-148,115,5.5,-115,33,2024-11-27 18:15:04,0,0,37,37,2,2,13,7,1,1,6.4,0.6162563382042,0.368089070813324,5,-0.1,20,26.5,,
Jarrett Allen,CLE,25318,reb,1.5,140,-180,fd,,C,31,,,,closed,,,152,,3323,1.5,135,-175,1.5,125,19,2024-11-27 04:14:48,0,0,18,18,0,5,5,18,1,5,1.4,0.59183271345986,-0.07937133461799556,2,-0.1,20,5.7,,
Rudy Gobert,MIN,25320,reb,1.5,140,-180,fd,,C,27,,,,closed,,,152,,2809,1.5,135,-180,1.5,130,27,2024-11-27 06:04:52,0,0,14,14,1,4,8,13,5,1,1.4,0.59183271345986,-0.07937133461799556,2,-0.1,1,3.9,,
Royce O'Neale,PHO,25325,reb,0.5,-113,-113,fd,,F,0,,,,closed,,,152,,3388,0.5,-120,-113,0.5,-120,33,2024-11-28 01:13:48,0,0,10,10,0,5,7,9,0,1,0.6,0.54881163609403,0.03448565033653456,3,0.1,28,6.5,,
Bilal Coulibaly,WAS,25314,ast,11.5,-104,-118,fd,,F,0,,,,closed,,,156,,5988,11.5,-115,-115,11.5,-128,10,2024-11-27 06:02:11,0,0,126,126,0,5,7,12,1,1,11.6,0.53101342915518,0.04160326488131472,3,0.1,4,107.0,,
Jalen Suggs,ORL,25315,ast,16.5,-104,-118,fd,,G,4,,,,closed,,,156,,5317,16.5,-105,-118,16.5,-122,10,2024-11-27 01:48:21,0,0,106,106,2,3,10,13,3,2,16.6,0.5315046924937,0.04256689681456549,3,0.1,29,123.3,,
Zaccharie Risacher,ATL,25318,ast,7.5,-112,-108,fd,,F,10,,,,closed,,,156,,6164,7.5,-120,-108,7.5,-120,33,2024-11-27 22:34:07,0,0,84,84,4,0,14,6,2,0,7.6,0.53907852830189,0.020398642857148874,3,0.1,12,111.4,,
Jaden McDaniels,MIN,25320,ast,11.5,-102,-120,fd,,F,3,,,,closed,,,156,,5081,11.5,-105,-120,11.5,-115,27,2024-11-27 06:04:51,0,0,101,101,0,5,5,16,3,2,11.4,0.5468359441184,0.0025325642170666574,2,-0.1,20,114.0,,
Marcus Smart,MEM,25321,ast,8.5,100,-122,fd,,G,36,,,,closed,,,156,,2901,8.5,-120,-110,8.5,-115,33,2024-11-27 15:53:31,0,0,129,129,3,1,7,5,1,0,8.6,0.51764961124514,0.03529922249027995,3,0.1,16,113.1,,
Brandon Clarke,MEM,25321,ast,8.5,-106,-114,fd,,F,15,,,,closed,,,156,,4488,8.5,-106,-114,7.5,-108,10,2024-11-27 03:02:50,0,0,129,129,1,4,4,8,2,0,8.6,0.51492222388207,0.0006979067896831781,2,0.1,16,113.1,,
Dejounte Murray,NOR,25322,ast,16.5,100,-122,fd,,G,5,,,,closed,,,156,,3199,16.5,-105,-122,16.5,-125,33,2024-11-27 23:28:18,0,0,147,147,2,3,2,4,3,1,16.6,0.53239554811067,0.06479109622134005,3,0.1,25,117.0,,
Scottie Barnes,TOR,25322,ast,20.5,-108,-112,fd,,F,4,,,,closed,,,156,,5318,20.5,-110,-112,20.5,-110,19,2024-11-27 03:03:32,0,0,147,147,3,2,6,6,0,2,20.6,0.52851038806513,0.01787185849580586,3,0.1,24,116.4,,
Trey Murphy,NOR,25322,ast,17.5,-105,-115,fd,,G,25,,,,closed,,,156,,5372,17.5,-115,-115,17.5,-130,19,2024-11-27 03:03:29,0,0,147,147,3,2,5,4,1,1,17.6,0.53309151428783,0.0407977183714775,3,0.1,25,117.0,,
Tyus Jones,PHO,25325,ast,10.5,-120,-102,fd,,G,21,,,,closed,,,156,,3028,10.5,-105,-125,12.5,-110,33,2024-11-27 08:41:40,0,0,83,83,3,2,11,10,2,2,10.4,0.54177141249469,0.07291985611693497,3,-0.1,19,113.7,,
Dorian Finney-Smith,BKN,25325,ast,9.5,-104,-118,fd,,F,28,,,,closed,,,156,,3222,9.5,-104,-118,9.5,-105,33,2024-11-27 18:15:02,0,0,83,83,3,2,7,8,0,2,9.6,0.53655375373848,0.05247082464086472,3,0.1,18,113.5,,
Myles Turner,IND,25313,pra,8.5,122,-148,fd,,C,33,,,,closed,,,157,,3020,7.5,-135,100,8.5,105,19,2024-11-27 02:27:44,2,2,76,76,2,3,11,10,3,0,8.4,0.60134823587324,0.3349930836385929,5,-0.1,23,45.1,,
Obi Toppin,IND,25313,pra,3.5,132,-162,fd,,F,1,,,,closed,,,157,,5091,3.5,120,-160,3.5,105,19,2024-11-27 02:27:42,2,2,76,76,4,1,8,11,2,0,3.6,0.51521611046615,0.19530137628146804,4,0.1,23,45.1,,
Shaedon Sharpe,POR,25313,pra,4.5,124,-152,fd,,G,17,,,,closed,,,157,,5527,4.5,120,-154,4.5,-137,36,2024-11-27 01:51:53,2,2,76,76,0,5,1,10,1,1,4.4,0.55118380854432,-0.08619526478178519,2,-0.1,13,43.6,,
Norman Powell,LAC,25314,pra,3.5,130,-160,fd,,G,24,,,,closed,,,157,,3073,3.5,130,-160,2.5,-170,33,2024-11-27 06:33:53,0,0,63,63,1,3,5,10,1,1,3.4,0.5583570552829,-0.09266978516528745,2,-0.1,29,48.1,,
Jordan Poole,WAS,25314,pra,2.5,100,-122,fd,,G,13,,,,closed,,,157,,4514,2.5,-105,-125,2.5,-125,33,2024-11-27 06:33:53,0,0,63,63,1,4,6,12,1,1,2.4,0.56970874665751,0.03668312916366584,3,-0.1,3,41.3,,
Terance Mann,LAC,25314,pra,3.5,126,-154,fd,,G,14,,,,closed,,,157,,4541,3.5,126,-154,3.5,-122,10,2024-11-27 18:16:06,0,0,63,63,1,3,9,11,0,3,3.4,0.5583570552829,-0.07907342829963243,2,-0.1,29,48.1,,
Nikola Vucevic,CHI,25315,pra,9.5,-110,-110,fd,,C,9,,,,closed,,,157,,2373,9.5,-110,-110,9.5,-115,19,2024-11-27 04:14:55,0,0,32,32,4,1,15,8,4,2,9.6,0.52182602223721,-0.003786684819871877,2,0.1,2,41.0,,
Kentavious Caldwell-Pope,ORL,25315,pra,2.5,-105,-115,fd,,G,3,,,,closed,,,157,,2802,2.5,-115,-115,2.5,-106,10,2024-11-27 01:48:20,0,0,32,32,1,4,8,15,0,4,2.6,0.51842957593605,0.01217202920847854,3,0.1,26,45.8,,
Zach LaVine,CHI,25315,pra,4.5,116,-142,fd,,G,8,,,,closed,,,157,,2912,4.5,110,-142,4.5,110,19,2024-11-27 04:14:55,0,0,32,32,2,3,11,9,4,0,4.4,0.55118380854432,-0.06065857980475042,2,-0.1,2,41.0,,
Coby White,CHI,25315,pra,3.5,126,-154,fd,,G,0,,,,closed,,,157,,4472,3.5,110,-142,3.5,115,19,2024-11-27 04:14:53,0,0,32,32,4,1,12,9,1,5,3.6,0.51521611046615,0.164388409653499,4,0.1,2,41.0,,
Jimmy Butler,MIA,25316,pra,5.5,-128,104,fd,,F,22,,,,closed,,,157,,2052,5.5,-110,-120,5.5,100,33,2024-11-27 05:18:10,0,0,32,32,1,4,6,9,2,3,5.4,0.5461321043582,0.11410949289072814,4,-0.1,9,42.9,,
Tyler Herro,MIA,25316,pra,5.5,114,-140,fd,,G,14,,,,closed,,,157,,4496,5.5,110,-140,5.5,-105,33,2024-11-27 05:18:10,0,0,32,32,1,4,6,14,2,1,5.4,0.5461321043582,-0.06377353538594277,2,-0.1,9,42.9,,
Cody Martin,CHA,25316,pra,4.5,-102,-120,fd,,F,11,,,,closed,,,157,,4526,4.5,-115,-120,4.5,-115,33,2024-11-27 06:51:42,0,0,32,32,2,2,6,8,1,1,4.6,0.53210357637472,0.05377374929111223,3,0.1,28,46.1,,
Josh Green,CHA,25316,pra,3.5,110,-134,fd,,G,10,,,,closed,,,157,,5149,3.5,110,-134,3.5,-125,33,2024-11-27 05:18:11,0,0,32,32,2,3,6,12,0,2,3.6,0.53663266790079,0.12692860259165906,4,0.1,28,46.1,,
Brandon Miller,CHA,25316,pra,5.5,-118,-104,fd,,F,24,,,,closed,,,157,,5982,5.5,-130,100,5.5,-150,33,2024-11-27 05:18:10,0,0,32,32,3,2,9,9,0,3,5.6,0.5118609383755,-0.054358605374076385,2,0.1,28,46.1,,
Kelly Oubre,PHI,25317,pra,5.5,-104,-118,fd,,F,9,,,,closed,,,157,,3030,5.5,-104,-118,5.5,-105,19,2024-11-27 07:14:26,0,0,58,58,1,4,7,11,0,2,5.4,0.5461321043582,0.00895592161091191,2,-0.1,21,44.7,,
Amen Thompson,HOU,25317,pra,6.5,-102,-120,fd,,G,1,,,,closed,,,157,,5980,6.5,-125,-105,7.5,-110,33,2024-11-27 07:10:13,0,0,58,58,3,2,10,9,1,1,6.6,0.51083942092891,0.01166238262391972,3,0.1,22,44.8,,
Jared McCain,PHI,25317,pra,3.5,-110,-110,fd,,G,20,,,,closed,,,157,,6147,3.5,-125,-105,3.5,-170,33,2024-11-27 07:10:13,0,0,58,58,2,2,4,6,1,0,3.6,0.51521611046615,-0.01640560729189544,2,0.1,21,44.7,,
De'Andre Hunter,ATL,25318,pra,3.5,-130,106,fd,,F,12,,,,closed,,,157,,4475,3.5,-135,106,3.5,-135,33,2024-11-27 22:34:08,0,0,70,70,3,2,6,3,3,1,3.6,0.51521611046615,-0.08846380455988839,2,0.1,14,43.8,,
De'Aaron Fox,SAC,25320,pra,4.5,116,-142,fd,,G,5,,,,closed,,,157,,3315,4.5,115,-142,4.5,-130,33,2024-11-27 14:36:07,0,0,60,60,5,0,15,7,2,3,4.6,0.53210357637472,0.1493437249693953,4,0.1,5,42.0,,
Jaden McDaniels,MIN,25320,pra,3.5,-120,-102,fd,,F,3,,,,closed,,,157,,5081,3.5,-130,100,3.5,-135,27,2024-11-27 06:04:51,0,0,60,60,2,3,9,12,3,2,3.6,0.53663266790079,-0.01617344218188499,2,0.1,4,41.9,,
Anthony Edwards,MIN,25320,pra,5.5,122,-150,fd,,G,5,,,,closed,,,157,,5089,5.5,110,-145,5.5,-115,27,2024-11-27 06:04:49,0,0,60,60,3,2,10,10,2,4,5.4,0.5461321043582,-0.08977982606966661,2,-0.1,4,41.9,,
Tobias Harris,DET,25321,pra,6.5,-102,-120,fd,,F,12,,,,closed,,,157,,2252,6.5,-120,-110,6.5,-113,10,2024-11-27 03:02:51,0,0,51,51,1,4,13,10,0,1,6.4,0.54232886510054,-0.0057304139823433076,2,-0.1,12,43.5,,
