player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Buddy Hield,GSW,25380,pts,2.5,120,-170,espn,,G,7,,,,closed,,,151,,3173,2.5,125,-165,2.5,120,33,2024-12-06 01:48:02,0,0,30,30,1,4,2,15,1,0,2.1,0.64963135188207,0.03176744122446412,3,-0.4,1,22.0,,
Dereck Lively,DAL,25373,reb,1.5,-155,110,espn,,C,2,,,,closed,,,152,,5976,1.5,-125,-106,1.5,-150,33,2024-12-05 05:35:19,0,0,11,11,3,1,9,8,1,0,1.9,0.56625100425436,-0.06842576719443993,2,0.4,21,5.8,,
Nikola Jokic,DEN,25374,reb,0.5,-160,115,espn,,C,15,,,,closed,,,152,,2918,0.5,-160,120,0.5,-160,33,2024-12-05 05:12:22,0,0,15,15,4,1,11,5,1,1,0.9,0.5934303402594,-0.03567569707847501,2,0.4,12,4.7,,
Evan Mobley,CLE,25374,reb,1.5,-140,105,espn,,F,4,,,,closed,,,152,,5316,1.5,-135,-102,1.5,-160,33,2024-12-05 05:12:21,0,0,15,15,3,2,11,9,2,0,1.9,0.56625100425436,-0.029283992706811368,2,0.4,26,6.1,,
Jalen Williams,OKC,25375,reb,0.5,-165,120,espn,,G,8,,,,closed,,,152,,5488,0.5,-166,120,0.5,-185,33,2024-12-05 05:16:13,0,0,7,7,3,2,12,9,1,0,0.9,0.5934303402594,-0.04691490806823634,2,0.4,25,6.1,,
Gradey Dick,TOR,25375,reb,0.5,300,-550,espn,,G,1,,,,closed,,,152,,5987,0.5,300,-479,0.5,300,33,2024-12-05 21:23:30,0,0,7,7,0,5,2,13,0,1,0.1,0.90483741803596,0.06935331222431632,3,-0.4,16,5.2,,
Jalen Brunson,NYK,25376,reb,0.5,400,-900,espn,,G,11,,,,closed,,,152,,3514,0.5,431,-804,0.5,400,33,2024-12-05 05:06:05,0,0,14,14,1,4,1,20,1,4,0.1,0.90483741803596,0.005374908928844402,2,-0.4,18,5.3,,
Zach Collins,SAS,25377,reb,0.5,110,-155,espn,,F,23,,,,closed,,,152,,3320,0.5,-133,-103,0.5,-140,33,2024-12-05 05:09:58,0,0,4,4,0,1,5,7,0,1,0.9,0.5934303402594,0.2462037145447401,5,0.4,14,5.1,,
Jeremiah Robinson-Earl,NOR,25378,reb,0.5,450,-1100,espn,,F,50,,,,closed,,,152,,5100,0.5,480,-1100,0.5,450,33,2024-12-05 18:08:05,0,0,12,12,1,4,1,6,0,0,0.1,0.90483741803596,-0.012904634869861861,2,-0.4,7,4.4,,
Keegan Murray,SAC,25379,reb,0.5,-215,145,espn,,F,13,,,,closed,,,152,,5502,0.5,-214,152,0.5,-215,33,2024-12-05 05:09:29,0,0,14,14,5,0,15,6,0,3,0.9,0.5934303402594,-0.1305555479920419,1,0.4,15,5.1,,
Andrew Wiggins,GSW,25380,reb,0.5,-155,110,espn,,F,22,,,,closed,,,152,,2945,0.5,-150,110,0.5,-170,33,2024-12-05 05:13:36,0,0,4,4,1,4,10,8,0,4,0.9,0.5934303402594,-0.023711375702277437,2,0.4,30,6.7,,
Amen Thompson,HOU,25380,reb,0.5,-225,160,espn,,G,1,,,,closed,,,152,,5980,0.5,-160,120,0.5,-254,13,2024-12-05 22:27:36,0,0,4,4,2,3,8,8,0,2,0.9,0.5934303402594,-0.14282284184753335,1,0.4,24,6.0,,
Jordan Poole,WAS,25373,ast,19.5,-120,-110,espn,,G,13,,,,closed,,,156,,4514,19.5,100,-130,19.5,-108,10,2024-12-05 16:15:24,0,0,96,96,2,3,11,6,0,2,19.9,0.50060566039161,-0.08222295594871493,2,0.4,11,111.1,,
Darius Garland,CLE,25374,ast,18.5,-125,-105,espn,,G,10,,,,closed,,,156,,4478,18.5,-120,-110,19.5,-137,36,2024-12-04 23:09:30,0,0,219,219,3,2,12,9,1,1,18.9,0.50034999165351,-0.09937001502368192,2,0.4,24,116.1,,
Buddy Hield,GSW,25380,ast,14.5,-120,-110,espn,,G,7,,,,closed,,,156,,3173,15.5,-110,-120,14.5,-113,10,2024-12-05 04:49:18,0,0,79,79,1,4,8,11,1,2,14.1,0.62998220767932,0.20269330556961085,5,-0.4,3,107.0,,
Klay Thompson,DAL,25373,pra,2.5,105,-135,espn,,G,31,,,,closed,,,157,,2142,2.5,-103,-133,2.5,100,33,2024-12-05 05:35:14,0,0,68,68,4,1,13,5,2,0,2.9,0.55403680144282,0.135775442957781,4,0.4,29,48.1,,
Malcolm Brogdon,WAS,25373,pra,3.5,105,-135,espn,,G,15,,,,closed,,,157,,3242,3.5,-102,-125,3.5,-115,33,2024-12-05 05:35:14,0,0,68,68,2,3,3,4,0,1,3.9,0.54675323986127,0.12084414171560354,4,0.4,16,44.0,,
Jordan Poole,WAS,25373,pra,2.5,-115,-115,espn,,G,13,,,,closed,,,157,,4514,2.5,-120,-110,2.5,-121,13,2024-12-05 18:25:10,0,0,68,68,2,3,6,11,2,0,2.9,0.55403680144282,0.03580793313222863,3,0.4,16,44.0,,
Jarrett Allen,CLE,25374,pra,10.5,-110,-120,espn,,C,31,,,,closed,,,157,,3323,10.5,100,-130,10.5,-137,36,2024-12-04 23:09:32,0,0,87,87,1,4,13,9,0,2,10.1,0.57053082111514,0.045973172044423305,3,-0.4,21,44.6,,
Sam Merrill,CLE,25374,pra,1.5,-170,125,espn,,G,5,,,,closed,,,157,,5271,1.5,-174,126,1.5,-174,13,2024-12-05 23:40:20,0,0,87,87,2,2,8,6,0,1,1.9,0.56625100425436,-0.10066016971366348,1,0.4,21,44.6,,
Evan Mobley,CLE,25374,pra,9.5,-105,-125,espn,,F,4,,,,closed,,,157,,5316,9.5,-103,-128,9.5,-137,36,2024-12-04 23:09:31,0,0,87,87,5,0,11,10,1,1,9.9,0.52949841793846,0.03378262549889799,3,0.4,21,44.6,,
Isaiah Joe,OKC,25375,pra,2.5,-130,100,espn,,G,11,,,,closed,,,157,,5210,2.5,-135,100,2.5,108,13,2024-12-05 21:28:21,0,0,37,37,1,3,3,7,0,1,2.1,0.64963135188207,0.29926270376414,5,-0.4,8,42.5,,
Jalen Williams,OKC,25375,pra,5.5,-110,-120,espn,,G,8,,,,closed,,,157,,5488,5.5,100,-122,5.5,-137,36,2024-12-04 21:17:39,0,0,37,37,1,4,11,10,0,1,5.1,0.59841970725613,0.09710279663623839,3,-0.4,8,42.5,,
Nick Richards,CHA,25376,pra,8.5,-115,-115,espn,,C,4,,,,closed,,,157,,5131,8.5,-110,-110,11.5,-120,10,2024-12-05 15:30:41,0,0,44,44,2,1,3,2,0,1,8.9,0.5311005611231,-0.007072863987247824,2,0.4,1,39.8,,
Josh Green,CHA,25376,pra,2.5,-170,125,espn,,G,10,,,,closed,,,157,,5149,2.5,-165,126,3.5,118,10,2024-12-05 04:49:14,0,0,44,44,3,2,9,8,1,2,2.9,0.55403680144282,-0.1200591977084624,1,0.4,1,39.8,,
Chris Paul,SAS,25377,pra,4.5,115,-150,espn,,G,3,,,,closed,,,157,,2307,4.5,110,-142,4.5,105,33,2024-12-05 04:32:44,0,0,50,50,1,4,9,12,0,1,4.1,0.6093082907614,0.015513817935666696,3,-0.4,26,46.0,,
Stephon Castle,SAS,25377,pra,3.5,110,-140,espn,,G,5,,,,closed,,,157,,6160,3.5,116,-160,3.5,118,10,2024-12-05 05:21:26,0,0,50,50,1,4,4,14,0,0,3.9,0.54675323986127,0.14818180370866707,4,0.4,26,46.0,,
Grayson Allen,PHO,25378,pra,3.5,100,-130,espn,,G,8,,,,closed,,,157,,3520,3.5,100,-135,3.5,100,13,2024-12-06 00:36:56,0,0,39,39,2,2,5,10,2,1,3.1,0.62483994539905,0.10548605724447302,4,-0.4,24,45.2,,
Domantas Sabonis,SAC,25379,pra,13.5,100,-130,espn,,F,11,,,,closed,,,157,,3176,13.5,-105,-125,13.5,-137,37,2024-12-05 04:17:21,0,0,80,80,1,4,5,13,3,0,13.9,0.52491675880676,0.04983351761352006,3,0.4,12,43.4,,
Buddy Hield,GSW,25380,pra,3.5,-120,-110,espn,,G,7,,,,closed,,,157,,3173,3.5,-125,-104,3.5,102,10,2024-12-05 04:49:17,0,0,22,22,0,5,7,10,1,0,3.9,0.54675323986127,0.00238093974566167,2,0.4,18,44.2,,
Caris LeVert,CLE,25374,stl,0.5,-150,105,espn,,G,3,,,,closed,,,160,,3214,0.5,-150,110,0.5,-165,33,2024-12-05 05:12:21,0,0,33,33,2,3,10,6,1,0,0.9,0.5934303402594,-0.010949432901000034,2,0.4,19,8.5,,
Christian Braun,DEN,25374,stl,0.5,-155,110,espn,,G,0,,,,closed,,,160,,5464,0.5,-155,112,0.5,-165,33,2024-12-05 05:12:21,0,0,33,33,4,1,14,5,1,1,0.9,0.5934303402594,-0.023711375702277437,2,0.4,9,7.6,,
Luguentz Dort,OKC,25375,stl,1.5,150,-220,espn,,G,5,,,,closed,,,160,,4691,1.5,164,-225,1.5,160,33,2024-12-05 05:16:13,0,0,18,18,1,4,8,13,0,2,1.1,0.69902927576597,0.01676985565959266,3,-0.4,26,9.7,,
Ochai Agbaji,TOR,25375,stl,0.5,-155,110,espn,,G,30,,,,closed,,,160,,5338,0.5,-155,108,0.5,-150,33,2024-12-05 21:23:29,0,0,18,18,3,2,14,6,1,0,0.9,0.5934303402594,-0.023711375702277437,2,0.4,1,6.7,,
Mikal Bridges,NYK,25376,stl,1.5,160,-225,espn,,F,25,,,,closed,,,160,,3474,1.5,164,-215,1.5,165,33,2024-12-05 05:06:04,0,0,21,21,2,3,6,15,2,2,1.1,0.69902927576597,0.009708953884178806,2,-0.4,12,7.8,,
Miles McBride,NYK,25376,stl,0.5,-160,115,espn,,G,2,,,,closed,,,160,,5351,0.5,-174,120,0.5,-174,13,2024-12-05 23:40:11,0,0,21,21,4,1,8,5,0,1,0.9,0.5934303402594,-0.03567569707847501,2,0.4,12,7.8,,
Zach LaVine,CHI,25377,stl,0.5,-150,105,espn,,G,8,,,,closed,,,160,,2912,0.5,-166,120,0.5,-160,33,2024-12-05 05:09:58,0,0,15,15,3,2,11,8,1,0,0.9,0.5934303402594,-0.010949432901000034,2,0.4,20,8.7,,
Josh Giddey,CHI,25377,stl,0.5,-165,120,espn,,G,3,,,,closed,,,160,,5360,0.5,-174,125,0.5,-170,33,2024-12-05 05:09:58,0,0,15,15,4,1,13,8,1,3,0.9,0.5934303402594,-0.04691490806823634,2,0.4,20,8.7,,
Julian Champagnie,SAS,25377,stl,0.5,-175,125,espn,,F,30,,,,closed,,,160,,5498,0.5,-175,120,0.5,-160,33,2024-12-05 05:09:58,0,0,15,15,3,2,11,9,0,0,0.9,0.5934303402594,-0.06746660816380001,2,0.4,18,8.5,,
CJ McCollum,NOR,25378,stl,0.5,-200,140,espn,,G,3,,,,closed,,,160,,2814,0.5,-214,152,0.5,-240,33,2024-12-05 05:06:33,0,0,25,25,3,2,6,3,0,3,0.9,0.5934303402594,-0.1098544896109,1,0.4,13,7.9,,
Devin Booker,PHO,25378,stl,1.5,130,-180,espn,,G,1,,,,closed,,,160,,3024,1.5,135,-184,1.5,130,33,2024-12-05 05:09:42,0,0,25,25,2,3,6,14,0,3,1.1,0.69902927576597,0.08737887341373107,3,-0.4,22,9.0,,
Kevin Huerter,SAC,25379,stl,0.5,-110,-125,espn,,G,9,,,,closed,,,160,,3502,0.5,-105,-130,0.5,-110,33,2024-12-06 00:43:09,0,0,30,30,0,3,7,9,2,1,0.9,0.5934303402594,0.1329124677679454,4,0.4,23,9.1,,
Marvin Bagley,WAS,25373,3pm,0.5,220,-375,espn,,F,35,,,,closed,,,162,,3465,0.5,227,-339,0.5,219,13,2024-12-05 23:40:46,0,0,33,33,0,0,0,0,0,0,0.1,0.90483741803596,0.14612739617888262,4,-0.4,6,12.4,,
Quentin Grimes,DAL,25373,3pm,1.5,-115,-115,espn,,G,5,,,,closed,,,162,,5336,1.5,-130,100,1.5,-150,10,2024-12-05 19:30:38,0,0,33,33,2,2,6,5,1,1,1.9,0.56625100425436,0.05864318186684703,3,0.4,28,14.8,,
Aaron Gordon,DEN,25374,3pm,0.5,-230,145,espn,,F,32,,,,closed,,,162,,2850,0.5,-212,152,0.5,-200,33,2024-12-05 04:31:59,0,0,99,99,3,0,6,1,1,1,0.9,0.5934303402594,-0.14855646832346958,1,0.4,16,13.6,,
Michael Porter,DEN,25374,3pm,2.5,110,-150,espn,,F,1,,,,closed,,,162,,3471,2.5,110,-148,2.5,106,10,2024-12-05 04:15:49,0,0,99,99,2,3,10,9,2,0,2.9,0.55403680144282,0.16347728302992204,4,0.4,16,13.6,,
Luguentz Dort,OKC,25375,3pm,1.5,-180,125,espn,,G,5,,,,closed,,,162,,4691,1.5,-162,120,2.5,140,33,2024-12-05 04:32:20,0,0,35,35,2,3,12,9,1,1,1.9,0.56625100425436,-0.11916510449321771,1,0.4,13,13.3,,
Ochai Agbaji,TOR,25375,3pm,1.5,130,-200,espn,,G,30,,,,closed,,,162,,5338,1.5,164,-224,1.5,165,33,2024-12-05 21:23:26,0,0,35,35,3,2,12,6,0,1,1.9,0.56625100425436,0.3023773097850281,5,0.4,5,12.4,,
Miles McBride,NYK,25376,3pm,2.5,125,-180,espn,,G,2,,,,closed,,,162,,5351,2.5,120,-162,2.5,139,13,2024-12-05 23:40:05,0,0,45,45,3,2,6,10,0,1,2.1,0.64963135188207,0.010537658483220025,3,-0.4,17,13.7,,
Zach LaVine,CHI,25377,3pm,2.5,-170,120,espn,,G,8,,,,closed,,,162,,2912,2.5,-175,133,2.5,-160,33,2024-12-05 04:32:45,0,0,55,55,4,1,12,7,0,1,2.9,0.55403680144282,-0.1200591977084624,1,0.4,11,13.2,,
Bradley Beal,PHO,25378,3pm,2.5,140,-220,espn,,G,3,,,,closed,,,162,,2735,2.5,126,-160,2.5,140,33,2024-12-05 04:32:37,0,0,75,75,3,1,7,4,2,1,2.1,0.64963135188207,-0.055081669989716364,2,-0.4,27,14.4,,
CJ McCollum,NOR,25378,3pm,2.5,-160,115,espn,,G,3,,,,closed,,,162,,2814,2.5,-140,110,2.5,-155,33,2024-12-05 04:32:37,0,0,75,75,4,1,7,2,1,2,2.9,0.55403680144282,-0.09969019765541753,2,0.4,12,13.3,,
Dejounte Murray,NOR,25378,3pm,1.5,-200,130,espn,,G,5,,,,closed,,,162,,3199,1.5,-164,128,2.5,140,33,2024-12-05 04:32:37,0,0,75,75,2,3,2,3,1,1,1.9,0.56625100425436,-0.15062349361845995,1,0.4,12,13.3,,
Herbert Jones,NOR,25378,3pm,0.5,-150,110,espn,,F,2,,,,closed,,,162,,5331,0.5,-135,104,0.5,-140,33,2024-12-05 23:26:16,0,0,75,75,2,2,1,2,2,1,0.9,0.5934303402594,-0.010949432901000034,2,0.4,12,13.3,,
Brandon Clarke,MEM,25379,3pm,0.5,300,-600,espn,,F,15,,,,closed,,,162,,4488,0.5,323,-550,0.5,320,33,2024-12-05 10:38:17,0,0,72,72,0,3,0,6,0,0,0.1,0.90483741803596,0.05564365437528662,3,-0.4,29,15.3,,
Alex Sarr,WAS,25373,blk,13.5,-120,-110,espn,,F,20,,,,closed,,,335,,6171,13.5,-117,-117,14.5,-105,33,2024-12-05 05:35:16,0,0,43,43,2,3,6,13,0,0,13.9,0.54807422639555,0.004802748391841749,2,0.4,13,137.5,,
Michael Porter,DEN,25374,blk,18.5,-115,-115,espn,,F,1,,,,closed,,,335,,3471,17.5,-125,-109,17.5,-137,36,2024-12-04 23:09:31,0,0,68,68,5,0,15,4,2,0,18.9,0.60406281822827,0.12933483407893953,4,0.4,11,137.0,,
Dean Wade,CLE,25374,blk,4.5,-130,100,espn,,F,32,,,,closed,,,335,,4651,4.5,-154,100,4.5,-137,13,2024-12-05 23:40:22,0,0,68,68,2,1,9,2,1,0,4.9,0.51637415296833,-0.08641496013295458,2,0.4,27,145.8,,
Isaac Okoro,CLE,25374,blk,8.5,-105,-125,espn,,F,35,,,,closed,,,335,,5106,9.0,-117,-135,9.5,100,33,2024-12-05 05:12:16,0,0,68,68,3,2,5,10,0,0,8.9,0.52125817590371,-0.0617352833733219,2,0.4,27,145.8,,
Josh Green,CHA,25376,blk,11.5,-105,-125,espn,,G,10,,,,closed,,,335,,5149,10.5,-135,-106,11.5,-137,37,2024-12-05 03:44:19,0,0,53,53,2,3,7,10,3,0,11.1,0.53127566292794,0.03725248476407339,3,-0.4,10,136.4,,
Julian Champagnie,SAS,25377,blk,14.5,-105,-125,espn,,F,30,,,,closed,,,335,,5498,14.5,-113,-121,14.5,-137,36,2024-12-05 00:55:14,0,0,39,39,3,2,8,12,0,0,14.9,0.55015128814922,0.07410489591038183,3,0.4,30,153.0,,
Santi Aldama,MEM,25379,blk,13.5,-105,-125,espn,,F,7,,,,closed,,,335,,5371,13.5,-106,-120,13.5,-137,36,2024-12-04 23:42:50,0,0,55,55,4,1,14,5,2,0,13.1,0.53607650128153,-0.03506229769324609,2,-0.4,19,139.6,,
Chris Paul,SAS,25377,to,16.5,-110,-120,espn,,G,3,,,,closed,,,336,,2307,16.5,-110,-120,16.5,-137,36,2024-12-05 00:55:12,0,0,41,41,0,5,8,13,1,0,16.1,0.53465141725014,-0.019805735041410033,2,-0.4,29,169.3,,
Harrison Barnes,SAS,25377,to,16.5,-120,-110,espn,,F,40,,,,closed,,,336,,2765,16.5,-113,-115,16.5,-137,36,2024-12-05 00:55:13,0,0,41,41,2,3,9,12,0,2,16.1,0.5609367459212,0.07087924221319997,3,-0.4,29,169.3,,
Zach LaVine,CHI,25377,to,27.5,-105,-125,espn,,G,8,,,,closed,,,336,,2912,27.5,-117,-110,27.5,-137,36,2024-12-05 00:55:11,0,0,41,41,2,3,11,8,0,1,27.9,0.50590770349285,-0.01227543603776915,2,0.4,10,155.2,,
Dereck Lively,DAL,25373,pr,11.5,-105,-125,espn,,C,2,,,,closed,,,337,,5976,10.5,-105,-130,10.5,-130,33,2024-12-05 05:35:17,0,0,58,58,4,1,7,10,1,0,11.1,0.56802667284362,0.10900445650421042,4,-0.4,29,75.4,,
Bilal Coulibaly,WAS,25373,pr,7.5,-120,-110,espn,,F,0,,,,closed,,,337,,5988,7.5,-128,100,7.5,-130,10,2024-12-05 16:15:23,0,0,58,58,3,2,10,8,2,0,7.9,0.53299551536815,-0.02284155515839159,2,0.4,18,70.5,,
Gradey Dick,TOR,25375,pr,4.5,-110,-120,espn,,G,1,,,,closed,,,337,,5987,4.5,-113,-121,4.5,-105,33,2024-12-05 21:23:28,0,0,38,38,5,0,11,6,1,0,4.9,0.54382154538944,0.03820476847074916,3,0.4,26,73.4,,
Nick Richards,CHA,25376,pr,10.5,100,-130,espn,,C,4,,,,closed,,,337,,5131,9.5,-137,100,10.5,100,33,2024-12-05 16:13:30,0,0,36,36,3,1,4,2,0,1,10.1,0.55808418717544,0.1161683743508799,4,-0.4,3,65.5,,
Talen Horton-Tucker,CHI,25377,pr,4.5,-120,-110,espn,,G,22,,,,closed,,,337,,4542,4.5,-120,-110,4.5,-120,33,2024-12-06 00:44:01,0,0,26,26,1,0,3,0,0,0,4.9,0.5417881317722,-0.006721758417633339,2,0.4,12,69.2,,
Marcus Smart,MEM,25379,pr,6.5,-130,100,espn,,G,36,,,,closed,,,337,,2901,6.5,-125,-113,6.5,-137,36,2024-12-04 23:42:49,0,0,52,52,3,1,5,5,0,1,6.1,0.59024489215328,0.18048978430656004,4,-0.4,6,67.2,,
Trayce Jackson-Davis,GSW,25380,pr,8.5,-110,-120,espn,,F,32,,,,closed,,,337,,5531,8.5,-110,-120,8.5,-110,33,2024-12-06 01:48:06,0,0,19,19,1,4,7,13,1,1,8.9,0.54518733993663,0.040812194424475534,3,0.4,5,66.2,,
Talen Horton-Tucker,CHI,25377,pa,14.5,-105,-125,espn,,G,22,,,,closed,,,338,,4542,14.5,-110,-125,14.5,-105,33,2024-12-06 00:44:02,0,0,61,61,1,0,2,1,0,0,14.1,0.55258769889909,-0.005342141981638016,2,-0.4,8,180.1,,
Jordan Poole,WAS,25373,pts,5.5,110,-150,espn,,G,13,,,,closed,,,151,,4514,4.5,-109,-125,4.5,-160,10,2024-12-05 16:15:28,0,0,94,94,3,2,10,7,0,2,5.2,0.59387199842744,0.24713119669762407,5,-0.3,19,26.5,,
Dereck Lively,DAL,25373,pts,1.5,-150,110,espn,,C,2,,,,closed,,,151,,5976,1.5,-174,126,2.5,125,33,2024-12-05 05:35:14,0,0,94,94,5,0,13,4,1,0,1.8,0.53716311297956,-0.10472814503406669,1,0.3,24,27.3,,
Isaac Okoro,CLE,25374,pts,1.5,-115,-115,espn,,F,35,,,,closed,,,151,,5106,1.5,-121,-120,1.5,-137,36,2024-12-04 23:09:33,0,0,112,112,4,1,10,7,0,0,1.8,0.53716311297956,0.0042614720922208305,2,0.3,29,29.7,,
Sam Merrill,CLE,25374,pts,1.5,-110,-120,espn,,G,5,,,,closed,,,151,,5271,1.5,-113,-121,1.5,-113,13,2024-12-05 23:40:26,0,0,112,112,2,2,7,7,0,1,1.8,0.53716311297956,0.02549321568825086,3,0.3,29,29.7,,
Vasilije Micic,CHA,25376,pts,4.5,-140,105,espn,,G,22,,,,closed,,,151,,2876,4.5,-120,-110,5.5,-115,10,2024-12-05 15:30:38,0,0,65,65,2,1,2,1,1,0,4.2,0.58982702131058,0.20914539368668894,5,-0.3,14,25.6,,
Brandon Miller,CHA,25376,pts,3.5,120,-170,espn,,F,24,,,,closed,,,151,,5982,3.5,110,-148,3.5,-137,36,2024-12-04 23:09:35,0,0,65,65,2,3,9,8,0,5,3.2,0.60251972440556,-0.04305690829705172,2,-0.3,14,25.6,,
Tidjane Salaun,CHA,25376,pts,1.5,110,-150,espn,,F,31,,,,closed,,,151,,6165,1.5,100,-135,1.5,-135,33,2024-12-05 04:32:06,0,0,65,65,1,4,1,5,0,1,1.2,0.66262726620684,0.10437877701139997,4,-0.3,14,25.6,,
Zach LaVine,CHI,25377,pts,4.5,125,-180,espn,,G,8,,,,closed,,,151,,2912,4.5,115,110,4.5,110,33,2024-12-05 04:32:45,0,0,59,59,1,4,6,13,1,0,4.2,0.58982702131058,-0.08249130018354228,2,-0.3,8,24.9,,
Herbert Jones,NOR,25378,pts,1.5,-125,-105,espn,,F,2,,,,closed,,,151,,5331,1.5,-130,100,1.5,-130,33,2024-12-05 23:26:16,0,0,63,63,2,3,1,3,3,0,1.8,0.53716311297956,-0.03310639663679199,2,0.3,20,26.7,,
Trey Murphy,NOR,25378,pts,2.5,115,-160,espn,,G,25,,,,closed,,,151,,5372,1.5,-199,145,2.5,-130,33,2024-12-05 04:32:36,0,0,63,63,4,1,6,2,2,1,2.2,0.64542989324053,0.3876742704671394,5,-0.3,20,26.7,,
Jonathan Kuminga,GSW,25380,pts,2.5,100,-130,espn,,F,0,,,,closed,,,151,,5267,2.5,-110,-120,2.5,-137,36,2024-12-05 04:16:53,0,0,30,30,0,4,3,10,0,1,2.2,0.62271374999632,0.10172432691656619,4,-0.3,1,22.0,,
Trayce Jackson-Davis,GSW,25380,pts,1.5,-170,120,espn,,F,32,,,,closed,,,151,,5531,1.5,-160,120,1.5,-170,33,2024-12-06 01:48:03,0,0,30,30,3,2,14,6,2,0,1.8,0.53716311297956,-0.14685858526775764,1,0.3,1,22.0,,
Spencer Dinwiddie,DAL,25373,reb,0.5,230,-400,espn,,G,26,,,,closed,,,152,,2885,0.5,236,-354,0.5,210,33,2024-12-05 19:50:26,0,0,11,11,1,3,2,10,1,3,0.2,0.81873075307798,0.023413441347475056,3,-0.3,21,5.8,,
Malcolm Brogdon,WAS,25373,reb,0.5,300,-550,espn,,G,15,,,,closed,,,152,,3242,0.5,311,-550,0.5,270,33,2024-12-05 05:35:20,0,0,11,11,2,3,2,5,0,1,0.2,0.81873075307798,-0.03240910999875085,2,-0.3,6,4.3,,
Marvin Bagley,WAS,25373,reb,0.5,165,-240,espn,,F,35,,,,closed,,,152,,3465,0.5,159,-224,0.5,159,13,2024-12-05 23:40:51,0,0,11,11,0,0,0,0,1,0,0.2,0.81873075307798,0.15986856686047174,4,-0.3,6,4.3,,
Quentin Grimes,DAL,25373,reb,0.5,230,-400,espn,,G,5,,,,closed,,,152,,5336,0.5,252,-384,0.5,240,33,2024-12-05 19:50:26,0,0,11,11,2,2,3,8,0,2,0.2,0.81873075307798,0.023413441347475056,3,-0.3,21,5.8,,
Georges Niang,CLE,25374,reb,0.5,225,-375,espn,,F,20,,,,closed,,,152,,3244,0.5,227,-350,0.5,220,33,2024-12-05 05:12:22,0,0,15,15,0,4,2,13,0,2,0.2,0.81873075307798,0.03705895389877473,3,-0.3,26,6.1,,
Darius Garland,CLE,25374,reb,0.5,270,-500,espn,,G,10,,,,closed,,,152,,4478,0.5,287,-454,0.5,280,33,2024-12-05 05:12:22,0,0,15,15,0,5,4,17,1,1,0.2,0.81873075307798,-0.01752309630642393,2,-0.3,26,6.1,,
Sam Merrill,CLE,25374,reb,0.5,300,-550,espn,,G,5,,,,closed,,,152,,5271,0.5,300,-479,0.5,300,13,2024-12-05 23:40:30,0,0,15,15,3,1,5,9,0,1,0.2,0.81873075307798,-0.03240910999875085,2,-0.3,26,6.1,,
Isaiah Joe,OKC,25375,reb,0.5,180,-260,espn,,G,11,,,,closed,,,152,,5210,0.5,184,-264,0.5,236,13,2024-12-05 21:28:16,0,0,7,7,0,4,1,7,0,1,0.2,0.81873075307798,0.13362719656951083,4,-0.3,25,6.1,,
Davion Mitchell,TOR,25375,reb,0.5,320,-600,espn,,G,45,,,,closed,,,152,,5332,0.5,323,-550,0.5,323,13,2024-12-06 00:13:33,0,0,7,7,0,3,2,15,0,1,0.2,0.81873075307798,-0.0448141214090233,2,-0.3,16,5.2,,
Cameron Payne,NYK,25376,reb,0.5,270,-500,espn,,G,1,,,,closed,,,152,,3031,0.5,262,-450,0.5,270,33,2024-12-05 23:44:33,0,0,14,14,1,4,3,11,0,2,0.2,0.81873075307798,-0.01752309630642393,2,-0.3,18,5.3,,
Josh Green,CHA,25376,reb,0.5,270,-500,espn,,G,10,,,,closed,,,152,,5149,0.5,275,-429,0.5,260,33,2024-12-05 05:06:05,0,0,14,14,1,4,2,15,1,2,0.2,0.81873075307798,-0.01752309630642393,2,-0.3,11,4.6,,
Tidjane Salaun,CHA,25376,reb,0.5,280,-525,espn,,F,31,,,,closed,,,152,,6165,0.5,287,-454,0.5,280,33,2024-12-05 04:32:08,0,0,14,14,0,5,0,6,0,1,0.2,0.81873075307798,-0.02532053205002377,2,-0.3,11,4.6,,
Chris Paul,SAS,25377,reb,0.5,225,-375,espn,,G,3,,,,closed,,,152,,2307,0.5,227,-350,0.5,220,33,2024-12-05 05:09:59,0,0,4,4,3,2,4,17,0,1,0.2,0.81873075307798,0.03705895389877473,3,-0.3,14,5.1,,
Harrison Barnes,SAS,25377,reb,0.5,240,-425,espn,,F,40,,,,closed,,,152,,2765,0.5,260,-404,0.5,270,33,2024-12-05 05:06:42,0,0,4,4,1,4,4,17,0,2,0.2,0.81873075307798,0.01137328321397535,3,-0.3,14,5.1,,
Keldon Johnson,SAS,25377,reb,0.5,230,-400,espn,,F,0,,,,closed,,,152,,4489,0.5,219,-350,0.5,235,33,2024-12-05 05:09:59,0,0,4,4,0,5,3,16,2,1,0.2,0.81873075307798,0.023413441347475056,3,-0.3,14,5.1,,
