player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Cameron Johnson,BKN,25101,stl,1.5,165,-250,espn,,F,2,,,,closed,,,160,,4558,1.5,175,-250,1.5,165,33,2024-10-29 04:17:25,0,0,29,29,3,2,5,17,0,3,0.9,0.77248235350714,0.08147529490999605,3,-0.6,18,8.5,,
Yves Missi,NOR,25104,blk,7.5,105,-135,espn,,C,21,,,,closed,,,335,,6153,7.5,105,-140,7.5,105,19,2024-10-29 06:14:57,0,0,14,14,5,0,12,5,1,0,6.9,0.60446232054132,0.0522121876089644,3,-0.6,7,135.2,,
Cameron Johnson,BKN,25101,to,18.5,-115,-115,espn,,F,2,,,,closed,,,336,,4558,18.5,-115,-115,18.5,-120,33,2024-10-29 04:17:23,1,1,56,56,3,2,15,7,1,2,19.1,0.50671759445687,-0.05265841036324298,2,0.6,25,160.7,,
Nic Claxton,BKN,25101,pr,10.5,-115,-120,espn,,C,33,,,,closed,,,337,,4519,10.5,-110,-120,10.5,-110,19,2024-10-29 23:18:16,0,0,11,11,0,3,6,7,3,0,9.9,0.57278518863507,0.050106179164294995,3,-0.6,28,74.2,,
Jordan Clarkson,UTH,25103,pr,7.5,-135,100,espn,,G,0,,,,closed,,,337,,2837,7.5,-140,105,8.5,-137,36,2024-10-29 14:22:57,1,1,20,20,3,2,7,5,3,0,6.9,0.61361054101765,0.2272210820353,5,-0.6,7,67.5,,
Cody Williams,UTH,25103,pr,5.5,-125,-110,espn,,F,5,,,,closed,,,337,,6163,5.5,-125,-105,5.5,-125,19,2024-10-30 00:17:49,1,1,20,20,0,1,2,9,0,2,4.9,0.63283300076434,0.20813572873192188,5,-0.6,7,67.5,,
Brandon Ingram,NOR,25104,pr,10.5,-130,-105,espn,,F,14,,,,closed,,,337,,3167,10.5,-125,-105,10.5,-110,19,2024-10-29 01:18:50,0,0,10,10,2,3,9,8,1,3,9.9,0.59554865842527,0.16273785692552722,4,-0.6,22,71.9,,
Gary Payton,GSW,25104,pa,11.5,-115,-115,espn,,G,0,,,,closed,,,338,,3299,11.5,-125,-110,11.5,-130,19,2024-10-30 01:17:28,1,1,59,59,0,0,0,5,0,1,12.1,0.55047150316719,0.029142375486485572,3,0.6,28,190.3,,
Klay Thompson,DAL,25102,pts,1.5,130,-200,espn,,G,31,,,,closed,,,151,,2142,1.5,115,-155,1.5,145,19,2024-10-29 07:14:32,0,0,54,54,3,2,10,9,2,2,2.0,0.59399415029016,0.3661865456673681,5,0.5,3,23.4,,
Daniel Gafford,DAL,25102,pts,0.5,-170,120,espn,,F,21,,,,closed,,,151,,4527,0.5,-185,135,0.5,-160,19,2024-10-29 14:17:55,0,0,54,54,3,1,12,8,4,3,1.0,0.63212055882856,0.003956181668889447,2,0.5,3,23.4,,
Brandon Ingram,NOR,25104,pts,4.5,-130,100,espn,,F,14,,,,closed,,,151,,3167,4.5,-135,100,4.5,-120,19,2024-10-29 01:18:50,1,1,50,50,3,2,11,6,2,2,5.0,0.55950671493479,-0.010103504346140768,2,0.5,15,25.8,,
Buddy Hield,GSW,25104,pts,3.5,100,-130,espn,,G,7,,,,closed,,,151,,3173,3.5,100,-130,2.5,-170,10,2024-10-30 00:12:20,1,1,50,50,0,5,2,16,0,3,3.0,0.64723188878223,0.14510257246086855,4,-0.5,27,28.7,,
Daniel Theis,NOR,25104,pts,1.5,145,-230,espn,,C,10,,,,closed,,,151,,3440,1.5,150,-210,1.5,165,19,2024-10-29 01:18:49,1,1,50,50,0,0,1,3,1,2,1.0,0.73575888234289,0.05565404857892914,3,-0.5,15,25.8,,
Nic Claxton,BKN,25101,ast,9.5,-110,-120,espn,,C,33,,,,closed,,,156,,4519,8.5,-120,-110,10.5,100,10,2024-10-29 17:12:25,0,0,170,170,2,2,7,7,3,0,10.0,0.64843304236554,0.23791762633421276,5,0.5,23,116.1,,
Peyton Watson,DEN,25101,ast,4.5,110,-150,espn,,F,8,,,,closed,,,156,,5523,4.5,110,-150,4.5,-105,19,2024-10-29 15:18:03,0,0,170,170,4,1,14,1,2,0,5.0,0.50020810088738,0.05043701186349803,3,0.5,19,113.7,,
Lauri Markkanen,UTH,25103,ast,23.5,-105,-125,espn,,F,23,,,,closed,,,156,,3322,23.5,-105,-120,22.5,-120,10,2024-10-29 06:12:09,4,4,122,122,1,4,5,12,1,2,24.0,0.5104526729774,-0.003401924186980876,2,0.5,20,114.0,,
Yves Missi,NOR,25104,ast,5.5,-120,-110,espn,,C,21,,,,closed,,,156,,6153,5.5,-125,-110,5.5,-130,19,2024-10-29 06:14:57,0,0,113,113,5,0,13,5,1,0,6.0,0.54722576780306,0.0032472409722766327,2,0.5,7,109.4,,
Mike Conley,MIN,25102,pra,2.5,100,-130,espn,,G,10,,,,closed,,,157,,2218,2.5,100,-135,2.5,100,10,2024-10-29 05:11:59,5,5,72,72,3,2,11,6,6,4,3.0,0.57680991887316,0.15361983774632004,4,0.5,16,44.0,,
Malik Monk,SAC,25103,pra,2.5,-160,120,espn,,G,0,,,,closed,,,157,,3313,2.5,-146,114,2.5,-146,10,2024-10-29 06:12:10,1,1,62,62,3,2,9,6,1,1,3.0,0.57680991887316,-0.06268388183111495,2,0.5,6,42.0,,
Lauri Markkanen,UTH,25103,pra,7.5,-125,-105,espn,,F,23,,,,closed,,,157,,3322,7.5,-115,-110,7.5,-128,10,2024-10-29 06:12:09,1,1,62,62,2,3,7,10,1,2,8.0,0.54703919051301,-0.01532945707658201,2,0.5,4,41.9,,
Kevin Huerter,SAC,25103,pra,2.5,-170,125,espn,,G,9,,,,closed,,,157,,3502,2.5,-160,110,2.5,-120,19,2024-10-29 06:14:52,1,1,62,62,1,3,12,6,3,0,3.0,0.57680991887316,-0.08389012884851055,2,0.5,6,42.0,,
Keyonte George,UTH,25103,pra,2.5,-160,120,espn,,G,3,,,,closed,,,157,,5986,2.5,-160,124,2.5,-146,10,2024-10-29 06:12:10,1,1,62,62,4,1,11,9,1,2,3.0,0.57680991887316,-0.06268388183111495,2,0.5,4,41.9,,
Jamal Murray,DEN,25101,stl,0.5,-215,145,espn,,G,27,,,,closed,,,160,,3171,0.5,-215,164,0.5,-225,19,2024-10-29 05:13:43,0,0,29,29,5,0,13,3,1,2,1.0,0.63212055882856,-0.07386987892559815,2,0.5,14,7.9,,
P.J. Washington,DAL,25102,stl,0.5,-200,140,espn,,F,25,,,,closed,,,160,,4480,0.5,-190,145,0.5,-200,19,2024-10-29 07:14:33,0,0,17,17,3,1,13,3,4,4,1.0,0.63212055882856,-0.051819161757160004,2,0.5,24,9.5,,
De'Aaron Fox,SAC,25103,stl,1.5,-170,120,espn,,G,5,,,,closed,,,160,,3315,1.5,-165,126,1.5,-185,19,2024-10-29 06:14:52,0,0,17,17,4,1,12,11,2,2,2.0,0.59399415029016,-0.05659752600974588,2,0.5,30,10.4,,
Moses Moody,GSW,25104,stl,0.5,-150,105,espn,,G,4,,,,closed,,,160,,5352,0.5,-145,110,0.5,-145,19,2024-10-30 01:17:27,0,0,12,12,0,4,1,5,1,2,1.0,0.63212055882856,0.053534264714266644,3,0.5,22,9.0,,
Julian Strawther,DEN,25101,3pm,0.5,-230,145,espn,,G,3,,,,closed,,,162,,5499,0.5,-210,155,0.5,-210,19,2024-10-29 06:14:48,0,0,101,101,3,2,11,5,1,0,1.0,0.63212055882856,-0.09304441559380522,2,0.5,10,13.0,,
Naz Reid,MIN,25102,3pm,1.5,-125,-105,espn,,C,11,,,,closed,,,162,,4499,1.5,-140,110,1.5,-148,10,2024-10-29 05:12:03,0,0,57,57,2,3,12,8,5,4,2.0,0.59399415029016,0.06918947052228802,3,0.5,6,12.4,,
Anthony Edwards,MIN,25102,3pm,3.5,-120,-110,espn,,G,5,,,,closed,,,162,,5089,3.5,-115,-115,3.5,-106,10,2024-10-29 05:12:04,0,0,57,57,3,2,16,5,4,6,3.0,0.64723188878223,0.23562451494789372,5,-0.5,6,12.4,,
Keegan Murray,SAC,25103,3pm,2.5,-110,-120,espn,,F,13,,,,closed,,,162,,5502,2.5,-125,-105,2.5,102,10,2024-10-29 06:12:11,0,0,42,42,1,4,4,19,3,2,3.0,0.57680991887316,0.10118257239421458,4,0.5,26,14.2,,
Jonathan Kuminga,GSW,25104,3pm,0.5,-180,125,espn,,F,0,,,,closed,,,162,,5267,0.5,-210,135,0.5,-200,19,2024-10-29 01:18:52,0,0,52,52,2,2,8,5,1,2,1.0,0.63212055882856,-0.01670135293335112,2,0.5,27,14.5,,
John Collins,UTH,25103,blk,12.5,-115,-115,espn,,F,20,,,,closed,,,335,,3330,12.5,-115,-115,12.5,-130,19,2024-10-30 00:17:48,1,1,28,28,5,0,16,2,3,0,13.0,0.51627019806812,-0.03479919491612343,2,0.5,18,139.7,,
Trayce Jackson-Davis,GSW,25104,blk,12.5,100,-130,espn,,F,32,,,,closed,,,335,,5531,12.5,100,-130,12.5,-135,19,2024-10-29 01:18:54,0,0,14,14,0,5,6,15,2,3,12.0,0.54307391165565,-0.0391769255323115,2,-0.5,26,145.1,,
Brandin Podziemski,GSW,25104,blk,16.5,-120,-110,espn,,G,2,,,,closed,,,335,,6003,16.5,-122,-104,14.5,-137,36,2024-10-29 14:22:58,0,0,14,14,2,3,6,10,2,3,17.0,0.50826269470518,-0.06818505970716993,2,0.5,26,145.1,,
Lauri Markkanen,UTH,25103,to,31.5,-110,-120,espn,,F,23,,,,closed,,,336,,3322,31.5,-106,-120,31.5,-106,10,2024-10-29 06:12:08,3,3,50,50,1,4,3,14,0,3,32.0,0.51141059176911,-0.023670688440790066,2,0.5,14,156.0,,
Aaron Gordon,DEN,25101,pr,10.5,105,-140,espn,,F,32,,,,closed,,,337,,2850,10.5,105,-140,10.5,-105,33,2024-10-29 04:17:23,0,0,11,11,2,2,5,4,0,3,10.0,0.58303975019299,-0.0005032853834456286,2,-0.5,13,69.7,,
Luka Doncic,DAL,25102,pr,16.5,-115,-120,espn,,G,77,,,,closed,,,337,,3469,16.5,-120,-110,18.5,102,10,2024-10-29 05:11:58,0,0,31,31,2,3,7,10,3,5,17.0,0.53226171612619,-0.004902008981470862,2,0.5,2,65.4,,
Keegan Murray,SAC,25103,pr,7.5,-125,-110,espn,,F,13,,,,closed,,,337,,5502,7.5,-102,-105,8.5,104,10,2024-10-29 06:12:08,1,1,20,20,2,3,15,8,3,2,7.0,0.58514228022688,0.11708980770586175,4,-0.5,16,70.2,,
CJ McCollum,NOR,25104,pa,30.5,-105,-125,espn,,G,3,,,,closed,,,338,,2814,29.5,-115,-115,30.5,-120,19,2024-10-29 01:18:51,1,1,59,59,3,2,5,5,2,2,31.0,0.5620080608767,0.09725383314022373,3,0.5,11,181.3,,
Aaron Gordon,DEN,25101,pts,3.5,-110,-120,espn,,F,32,,,,closed,,,151,,2850,3.5,-105,-120,3.5,-115,33,2024-10-29 04:17:21,4,4,74,74,2,2,2,6,0,3,3.1,0.62483994539905,0.14553989989825833,4,-0.4,22,26.7,,
Christian Braun,DEN,25101,pts,1.5,-115,-115,espn,,G,0,,,,closed,,,151,,5464,1.5,-115,-115,1.5,-120,19,2024-10-29 05:13:42,4,4,74,74,4,1,14,5,1,1,1.9,0.56625100425436,0.05864318186684703,3,0.4,22,26.7,,
Nickeil Alexander-Walker,MIN,25102,pts,1.5,-180,125,espn,,G,9,,,,closed,,,151,,4492,1.5,-175,130,1.5,-190,19,2024-10-29 22:19:27,0,0,54,54,4,1,15,5,5,3,1.9,0.56625100425436,-0.11916510449321771,1,0.4,19,26.5,,
Anthony Edwards,MIN,25102,pts,5.5,-120,-110,espn,,G,5,,,,closed,,,151,,5089,5.5,-105,-125,5.5,114,10,2024-10-29 05:12:04,0,0,54,54,0,5,4,17,5,4,5.1,0.59841970725613,0.14243762294352091,4,-0.4,19,26.5,,
Dereck Lively,DAL,25102,pts,1.5,100,-130,espn,,C,2,,,,closed,,,151,,5976,1.5,105,-140,1.5,100,19,2024-10-29 21:18:51,0,0,54,54,4,1,13,5,4,2,1.1,0.69902927576597,0.23674410327825457,5,-0.4,3,23.4,,
Brandin Podziemski,GSW,25104,pts,4.5,-110,-120,espn,,G,2,,,,closed,,,151,,6003,4.5,-115,-115,4.5,114,10,2024-10-30 01:12:15,1,1,50,50,2,3,5,10,2,3,4.9,0.5417881317722,0.03432279701965446,3,0.4,27,28.7,,
Nikola Jokic,DEN,25101,reb,0.5,-170,120,espn,,C,15,,,,closed,,,152,,2918,0.5,-166,130,0.5,-165,33,2024-10-29 04:17:25,0,0,14,14,3,2,11,6,2,1,0.9,0.5934303402594,-0.05749298899977645,2,0.4,28,6.5,,
Naz Reid,MIN,25102,reb,0.5,-115,-125,espn,,C,11,,,,closed,,,152,,4499,0.5,-110,-120,0.5,-120,19,2024-10-29 14:17:49,0,0,15,15,4,1,9,12,6,3,0.9,0.5934303402594,0.10945672309366083,4,0.4,6,4.3,,
Jordan Clarkson,UTH,25103,reb,0.5,390,-1000,espn,,G,0,,,,closed,,,152,,2837,0.5,475,-800,0.5,425,19,2024-10-29 22:19:39,0,0,14,14,0,5,1,11,0,3,0.1,0.90483741803596,-0.004678840160444037,2,-0.4,1,3.9,,
Keegan Murray,SAC,25103,reb,0.5,-225,150,espn,,F,13,,,,closed,,,152,,5502,0.5,-180,-250,1.5,160,19,2024-10-29 06:14:51,0,0,14,14,4,1,15,7,2,3,0.9,0.5934303402594,-0.14282284184753335,1,0.4,30,6.6,,
Keyonte George,UTH,25103,reb,0.5,360,-800,espn,,G,3,,,,closed,,,152,,5986,0.5,425,-700,0.5,350,19,2024-10-29 06:14:51,0,0,14,14,0,5,1,19,0,3,0.1,0.90483741803596,0.017942095290454957,3,-0.4,1,3.9,,
Daniel Theis,NOR,25104,reb,0.5,-180,125,espn,,C,10,,,,closed,,,152,,3440,0.5,-185,135,0.5,-190,19,2024-10-29 01:18:50,0,0,12,12,0,0,3,1,2,1,0.9,0.5934303402594,-0.07688613737426664,2,0.4,26,6.1,,
Yves Missi,NOR,25104,reb,1.5,-140,100,espn,,C,21,,,,closed,,,152,,6153,1.5,-145,110,1.5,-130,19,2024-10-29 06:14:57,0,0,12,12,2,3,5,11,1,0,1.1,0.69902927576597,0.3980585515319399,5,-0.4,26,6.1,,
John Collins,UTH,25103,ast,11.5,-115,-115,espn,,F,20,,,,closed,,,156,,3330,11.5,-110,-120,13.5,-120,10,2024-10-29 19:12:41,4,4,122,122,5,0,15,2,3,0,11.9,0.50194900759056,-0.061573594504605145,2,0.4,20,114.0,,
Keyonte George,UTH,25103,ast,15.5,-115,-115,espn,,G,3,,,,closed,,,156,,5986,15.5,100,-122,14.5,-122,10,2024-10-29 06:12:09,4,4,122,122,3,2,9,10,2,1,15.1,0.54863924339937,0.02571684635534388,3,-0.4,20,114.0,,
Brandin Podziemski,GSW,25104,ast,12.5,-110,-120,espn,,G,2,,,,closed,,,156,,6003,11.5,-120,-104,11.5,-120,10,2024-10-29 23:12:33,0,0,113,113,3,2,8,9,2,3,12.1,0.50611351431545,-0.03378329085232268,2,-0.4,24,116.4,,
Dennis Schroder,BKN,25101,pra,3.5,105,-135,espn,,G,17,,,,closed,,,157,,2780,3.5,105,-145,3.5,115,33,2024-10-29 04:17:21,1,1,40,40,2,2,7,12,0,2,3.1,0.62483994539905,0.08768434939834624,3,-0.4,20,44.6,,
Aaron Gordon,DEN,25101,pra,6.5,-105,-125,espn,,F,32,,,,closed,,,157,,2850,6.5,-110,-120,6.5,-120,33,2024-10-29 04:17:20,1,1,40,40,2,2,5,4,0,3,6.9,0.53528482222654,0.045079891013720785,3,0.4,10,43.0,,
Nickeil Alexander-Walker,MIN,25102,pra,1.5,-125,-105,espn,,G,9,,,,closed,,,157,,4492,1.5,-125,-105,1.5,-130,19,2024-10-29 22:19:27,5,5,72,72,4,1,15,5,3,5,1.9,0.56625100425436,0.019251807657848063,3,0.4,16,44.0,,
Daniel Gafford,DAL,25102,pra,5.5,-110,-120,espn,,F,21,,,,closed,,,157,,4527,5.5,-110,-115,5.5,-136,10,2024-10-29 05:11:59,5,5,72,72,3,1,16,5,3,4,5.1,0.59841970725613,0.09710279663623839,3,-0.4,5,42.0,,
Jordan Clarkson,UTH,25103,pra,2.5,-160,115,espn,,G,0,,,,closed,,,157,,2837,2.5,-150,115,2.5,-160,19,2024-10-29 22:19:39,1,1,62,62,5,0,11,1,3,0,2.9,0.55403680144282,-0.09969019765541753,2,0.4,4,41.9,,
Jonathan Kuminga,GSW,25104,pra,4.5,100,-130,espn,,F,0,,,,closed,,,157,,5267,4.5,112,-138,4.5,-150,19,2024-10-29 01:18:52,0,0,58,58,2,3,7,9,0,3,4.9,0.5417881317722,0.08357626354439995,3,0.4,24,45.2,,
Trayce Jackson-Davis,GSW,25104,pra,6.5,-105,-125,espn,,F,32,,,,closed,,,157,,5531,6.5,-105,-128,6.5,-105,19,2024-10-29 01:18:54,0,0,58,58,0,5,6,15,3,2,6.1,0.59024489215328,0.06244080587590406,3,-0.4,24,45.2,,
Christian Braun,DEN,25101,stl,0.5,-150,105,espn,,G,0,,,,closed,,,160,,5464,0.5,-145,110,0.5,-150,19,2024-10-29 05:13:43,0,0,29,29,4,1,15,5,0,2,0.9,0.5934303402594,-0.010949432901000034,2,0.4,14,7.9,,
Julian Strawther,DEN,25101,stl,0.5,100,-140,espn,,G,3,,,,closed,,,160,,5499,0.5,105,-140,0.5,110,19,2024-10-29 06:14:48,0,0,29,29,1,4,7,8,1,0,0.9,0.5934303402594,0.1868606805188,4,0.4,14,7.9,,
Domantas Sabonis,SAC,25103,stl,1.5,135,-190,espn,,F,11,,,,closed,,,160,,3176,1.5,140,-245,1.5,135,19,2024-10-29 06:14:54,0,0,17,17,0,5,3,17,1,3,1.1,0.69902927576597,0.06693942090595412,3,-0.4,30,10.4,,
Lauri Markkanen,UTH,25103,stl,0.5,-150,105,espn,,F,23,,,,closed,,,160,,3322,0.5,-150,110,0.5,-155,19,2024-10-29 06:14:49,0,0,17,17,3,2,8,9,1,2,0.9,0.5934303402594,-0.010949432901000034,2,0.4,15,8.0,,
Collin Sexton,UTH,25103,stl,0.5,-110,-130,espn,,G,2,,,,closed,,,160,,3478,0.5,-122,-104,0.5,-135,19,2024-10-29 06:14:50,0,0,17,17,2,3,10,8,2,3,0.9,0.5934303402594,0.1329124677679454,4,0.4,15,8.0,,
Buddy Hield,GSW,25104,stl,0.5,-160,110,espn,,G,7,,,,closed,,,160,,3173,0.5,-155,115,0.5,-155,19,2024-10-30 01:17:28,0,0,12,12,4,1,10,8,2,1,0.9,0.5934303402594,-0.03567569707847501,2,0.4,22,9.0,,
Brandin Podziemski,GSW,25104,stl,0.5,-190,135,espn,,G,2,,,,closed,,,160,,6003,0.5,-190,140,0.5,-190,19,2024-10-30 01:17:27,0,0,12,12,2,3,8,7,2,3,0.9,0.5934303402594,-0.09423790170933688,2,0.4,22,9.0,,
Michael Porter,DEN,25101,3pm,2.5,-110,-120,espn,,F,1,,,,closed,,,162,,3471,2.5,-110,-120,2.5,-105,33,2024-10-29 04:17:16,0,0,101,101,2,3,11,9,2,1,2.9,0.55403680144282,0.05770662093629264,3,0.4,10,13.0,,
Spencer Dinwiddie,DAL,25102,3pm,0.5,-160,115,espn,,G,26,,,,closed,,,162,,2885,0.5,-155,115,0.5,-155,19,2024-10-29 23:18:09,0,0,57,57,4,0,8,5,2,0,0.9,0.5934303402594,-0.03567569707847501,2,0.4,1,11.5,,
DeMar DeRozan,SAC,25103,3pm,0.5,-140,105,espn,,F,10,,,,closed,,,162,,2449,0.5,-155,-115,0.5,-190,19,2024-10-29 06:14:49,0,0,42,42,1,4,8,10,2,1,0.9,0.5934303402594,0.01730915473040001,3,0.4,26,14.2,,
Jordan Hawkins,NOR,25104,3pm,2.5,135,-210,espn,,G,24,,,,closed,,,162,,5978,2.5,116,-148,2.5,140,19,2024-10-29 06:14:57,0,0,52,52,1,3,4,5,1,1,2.9,0.55403680144282,0.30198648339062695,5,0.4,8,12.5,,
Nikola Jokic,DEN,25101,blk,36.5,-110,-120,espn,,C,15,,,,closed,,,335,,2918,35.5,-125,-105,36.5,-115,33,2024-10-29 04:17:22,1,1,34,34,4,1,15,2,3,0,36.1,0.51360928656336,-0.019473180197221773,2,-0.4,20,140.3,,
Keyonte George,UTH,25103,to,18.5,-115,-115,espn,,G,3,,,,closed,,,336,,5986,18.5,-106,-120,17.5,-122,10,2024-10-29 06:12:11,3,3,50,50,3,2,9,11,2,1,18.1,0.54549302415784,0.019834784295092056,3,-0.4,14,156.0,,
Gary Payton,GSW,25104,to,9.5,-125,-105,espn,,G,0,,,,closed,,,336,,3299,9.5,-135,100,9.5,-125,27,2024-10-30 01:19:04,0,0,39,39,0,0,1,4,0,1,9.9,0.53055827226868,-0.04499510991637595,2,0.4,26,161.6,,
Yves Missi,NOR,25104,to,10.5,-130,100,espn,,C,21,,,,closed,,,336,,6153,10.5,-128,-110,10.5,-125,19,2024-10-29 06:14:57,0,0,39,39,5,0,15,3,1,0,10.1,0.57272842772253,0.14545685544505993,4,-0.4,12,155.5,,
Rudy Gobert,MIN,25102,pr,14.5,-105,-130,espn,,C,27,,,,closed,,,337,,2809,14.5,105,-140,13.5,-140,19,2024-10-29 07:14:31,0,0,31,31,3,2,7,14,2,8,14.9,0.53412899707923,0.04282328001183,3,0.4,18,70.5,,
Donte DiVincenzo,MIN,25102,pr,5.5,-115,-115,espn,,G,0,,,,closed,,,337,,3498,5.5,-110,-120,5.5,-120,10,2024-10-29 05:12:03,0,0,31,31,3,2,12,9,2,1,5.9,0.53812724101278,0.0060639723282407965,2,0.4,18,70.5,,
Daniel Gafford,DAL,25102,pr,6.5,-115,-120,espn,,F,21,,,,closed,,,337,,4527,6.5,100,-135,6.5,-135,19,2024-10-29 14:17:56,0,0,31,31,3,1,14,6,3,4,6.1,0.58834234845928,0.0786276388420134,3,-0.4,2,65.4,,
Dorian Finney-Smith,BKN,25101,pa,14.5,-125,-105,espn,,F,28,,,,closed,,,338,,3222,14.5,-125,-105,14.5,-110,33,2024-10-29 04:17:24,5,5,95,95,3,2,8,7,2,0,14.1,0.5380154689317,0.05041115362855719,3,-0.4,27,190.3,,
Nic Claxton,BKN,25101,pa,19.5,-125,-105,espn,,C,33,,,,closed,,,338,,4519,19.5,-130,-105,19.5,-125,19,2024-10-29 23:18:16,5,5,95,95,1,2,6,7,3,0,19.9,0.56364868516546,0.014567633297827953,3,0.4,27,190.3,,
Kevon Looney,GSW,25104,pa,14.5,-105,-125,espn,,F,5,,,,closed,,,338,,3029,14.5,-110,-120,14.5,-105,19,2024-10-30 01:17:29,1,1,59,59,2,0,4,0,2,1,14.9,0.50759634958773,-0.008978555566812818,2,0.4,28,190.3,,
Trayce Jackson-Davis,GSW,25104,pa,18.5,-120,-110,espn,,F,32,,,,closed,,,338,,5531,18.5,-120,-115,19.5,-115,19,2024-10-29 01:18:54,1,1,59,59,0,5,7,14,3,2,18.1,0.52186697494697,-0.003708502373966416,2,-0.4,28,190.3,,
Cameron Johnson,BKN,25101,pts,2.5,-115,-115,espn,,F,2,,,,closed,,,151,,4558,2.5,-110,-125,2.5,-130,33,2024-10-29 04:17:21,4,4,74,74,2,3,13,9,1,2,2.2,0.62271374999632,0.16420396738442433,4,-0.3,30,29.7,,
Julian Strawther,DEN,25101,pts,1.5,100,-130,espn,,G,3,,,,closed,,,151,,5499,1.5,100,-135,1.5,105,19,2024-10-29 06:14:48,4,4,74,74,2,3,4,11,0,1,1.2,0.66262726620684,0.17234054790440922,4,-0.3,22,26.7,,
Collin Sexton,UTH,25103,pts,4.5,115,-160,espn,,G,2,,,,closed,,,151,,3478,4.5,115,-142,5.5,-105,19,2024-10-29 06:14:50,2,2,35,35,0,5,3,17,0,5,4.8,0.52374124637439,0.12604367970493846,4,0.3,13,25.6,,
Walker Kessler,UTH,25103,pts,1.5,135,-210,espn,,C,24,,,,closed,,,151,,5537,1.5,140,-190,1.5,135,19,2024-10-29 06:14:53,2,2,35,35,2,3,6,9,2,2,1.2,0.66262726620684,-0.021835940361331463,2,-0.3,13,25.6,,
Jordan Hawkins,NOR,25104,pts,1.5,120,-170,espn,,G,24,,,,closed,,,151,,5978,1.5,120,-160,1.5,110,19,2024-10-29 06:14:58,1,1,50,50,2,2,2,6,0,2,1.2,0.66262726620684,0.05240801103439291,3,-0.3,15,25.8,,
Dennis Schroder,BKN,25101,reb,0.5,220,-375,espn,,G,17,,,,closed,,,152,,2780,0.5,225,-350,0.5,210,33,2024-10-29 04:17:25,0,0,14,14,0,4,2,18,0,2,0.2,0.81873075307798,0.03705895389877473,3,-0.3,25,6.1,,
Peyton Watson,DEN,25101,reb,0.5,-160,110,espn,,F,8,,,,closed,,,152,,5523,0.5,-150,115,0.5,-160,19,2024-10-29 15:18:03,0,0,14,14,3,2,11,4,0,2,0.8,0.55067103588278,-0.10515956669048254,1,0.3,28,6.5,,
Mike Conley,MIN,25102,reb,0.5,310,-650,espn,,G,10,,,,closed,,,152,,2218,0.5,325,-500,0.5,325,19,2024-10-29 07:14:29,0,0,15,15,0,5,3,14,3,7,0.2,0.81873075307798,-0.05531066952540764,2,-0.3,6,4.3,,
Rudy Gobert,MIN,25102,reb,1.5,100,-140,espn,,C,27,,,,closed,,,152,,2809,1.5,114,-145,1.5,165,19,2024-10-29 07:14:31,0,0,15,15,1,4,8,13,3,7,1.8,0.53716311297956,0.07432622595911997,3,0.3,6,4.3,,
Spencer Dinwiddie,DAL,25102,reb,0.5,360,-800,espn,,G,26,,,,closed,,,152,,2885,0.5,400,-650,0.5,400,19,2024-10-29 23:18:09,0,0,15,15,2,2,3,10,0,2,0.2,0.81873075307798,-0.07892790278727245,2,-0.3,9,4.5,,
Daniel Gafford,DAL,25102,reb,1.5,125,-180,espn,,F,21,,,,closed,,,152,,4527,1.5,118,-150,1.5,110,12,2024-10-29 09:13:16,0,0,15,15,2,2,8,12,4,3,1.2,0.66262726620684,0.03075352521064001,3,-0.3,9,4.5,,
Dereck Lively,DAL,25102,reb,1.5,135,-190,espn,,C,2,,,,closed,,,152,,5976,1.5,140,-190,0.5,-245,12,2024-10-29 09:13:16,0,0,15,15,3,2,9,9,3,3,1.2,0.66262726620684,0.011378458947282066,3,-0.3,9,4.5,,
Collin Sexton,UTH,25103,reb,0.5,270,-500,espn,,G,2,,,,closed,,,152,,3478,0.5,300,-450,0.5,275,19,2024-10-29 06:14:50,0,0,14,14,1,4,3,15,0,5,0.2,0.81873075307798,-0.01752309630642393,2,-0.3,1,3.9,,
Jordan Hawkins,NOR,25104,reb,0.5,270,-500,espn,,G,24,,,,closed,,,152,,5978,0.5,290,-450,0.5,290,19,2024-10-29 06:14:57,0,0,12,12,2,2,2,6,0,2,0.2,0.81873075307798,-0.01752309630642393,2,-0.3,26,6.1,,
Julian Strawther,DEN,25101,ast,7.5,-115,-115,espn,,G,3,,,,closed,,,156,,5499,7.5,-160,-110,6.5,-130,19,2024-10-29 06:14:48,0,0,170,170,2,3,7,10,0,1,7.2,0.56937733509088,0.06448806125686252,3,-0.3,19,113.7,,
Keegan Murray,SAC,25103,ast,15.5,-110,-120,espn,,F,13,,,,closed,,,156,,5502,15.5,-118,-110,15.5,-128,10,2024-10-29 06:12:07,4,4,122,122,0,5,5,18,2,3,15.8,0.50016295984622,-0.04514344029358014,2,0.3,28,118.6,,
