player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Amen Thompson,HOU,25056,pts,2.5,-120,-110,espn,,G,1,,,,closed,,,151,,5980,2.5,-120,-135,2.5,-115,19,2024-10-23 22:24:52,0,0,35,35,0,5,6,14,0,2,2.6,0.51842957593605,-0.04954577745057498,2,0.1,16,25.9,,
Brandon Miller,CHA,25056,pts,2.5,130,-200,espn,,F,24,,,,closed,,,151,,5982,2.5,114,-185,2.5,120,19,2024-10-19 05:16:50,0,0,35,35,4,1,14,4,0,3,2.4,0.56970874665751,-0.14543688001373495,1,-0.1,1,21.8,,
Coby White,CHI,25057,pts,4.5,115,-160,espn,,G,0,,,,closed,,,151,,4472,4.5,124,-155,4.5,110,19,2024-10-18 22:17:06,1,1,71,71,2,3,9,11,2,1,4.6,0.51323400079571,0.10345310171077648,4,0.1,27,28.7,,
Patrick Williams,CHI,25057,pts,1.5,115,-160,espn,,F,44,,,,closed,,,151,,5132,1.5,115,-155,1.5,115,19,2024-10-18 22:17:06,1,1,71,71,4,1,9,3,2,0,1.6,0.55782540037107,0.1993246107978004,4,0.1,27,28.7,,
James Harden,LAC,25059,pts,9.5,-105,-125,espn,,G,1,,,,closed,,,151,,2332,9.5,-120,-110,9.5,-110,19,2024-10-18 18:16:48,0,0,46,46,2,3,8,16,2,1,9.6,0.52182602223721,0.018803186272648043,3,0.1,20,26.5,,
Norman Powell,LAC,25059,pts,1.5,-150,110,espn,,G,24,,,,closed,,,151,,3073,1.5,-166,120,1.5,-135,19,2024-10-18 18:16:49,0,0,46,46,2,2,11,3,2,3,1.4,0.59183271345986,0.242848698265706,5,-0.1,20,26.5,,
Ivica Zubac,LAC,25059,pts,1.5,135,-210,espn,,C,40,,,,closed,,,151,,3190,1.5,140,-190,1.5,150,19,2024-10-18 18:16:50,0,0,46,46,2,3,13,11,4,1,1.6,0.55782540037107,0.31088969087201446,5,0.1,20,26.5,,
Stephen Curry,GSW,25060,pts,5.5,-120,-110,espn,,G,30,,,,closed,,,151,,2135,5.5,-120,-102,5.5,-120,19,2024-10-19 22:18:26,0,0,43,43,3,2,11,5,3,2,5.4,0.5461321043582,0.04261583559292731,3,-0.1,25,27.7,,
Deandre Ayton,POR,25060,pts,1.5,-105,-125,espn,,C,2,,,,closed,,,151,,3464,1.5,-105,-125,1.5,-105,19,2024-10-19 22:18:29,0,0,43,43,4,1,7,5,2,2,1.6,0.5249309467861,0.024865181820480864,3,0.1,15,25.8,,
Anfernee Simons,POR,25060,pts,5.5,100,-130,espn,,G,1,,,,closed,,,151,,3536,5.5,-104,-118,5.5,-110,19,2024-10-19 22:18:28,0,0,43,43,3,2,9,10,1,2,5.4,0.5461321043582,-0.033766276904723,2,-0.1,15,25.8,,
Deni Avdija,POR,25060,pts,3.5,-140,105,espn,,F,8,,,,closed,,,151,,5084,3.5,-130,100,3.5,-145,19,2024-10-19 22:18:27,0,0,43,43,2,1,7,11,1,1,3.6,0.53663266790079,-0.0800582835986457,2,0.1,15,25.8,,
Toumani Camara,POR,25060,pts,1.5,-110,-120,espn,,F,33,,,,closed,,,151,,6016,1.5,-115,-115,1.5,-110,19,2024-10-19 22:18:29,0,0,43,43,4,1,14,8,1,2,1.4,0.59183271345986,0.08502664134307669,3,-0.1,15,25.8,,
Tobias Harris,DET,25051,reb,0.5,-160,110,espn,,F,12,,,,closed,,,152,,2252,0.5,-180,140,0.5,-170,24,2024-10-18 11:18:47,0,0,24,24,3,2,13,8,2,2,0.6,0.54881163609403,-0.10818109134720116,1,0.1,10,4.5,,
Cade Cunningham,DET,25051,reb,0.5,185,-280,espn,,G,2,,,,closed,,,152,,5315,0.5,195,-275,0.5,210,24,2024-10-18 11:18:47,0,0,24,24,1,4,9,10,0,6,0.4,0.67032004603564,-0.09027993752306002,2,-0.1,10,4.5,,
Ben Simmons,BKN,25052,reb,0.5,100,-140,espn,,G,10,,,,closed,,,152,,3166,0.5,105,-140,0.5,175,19,2024-10-23 22:24:26,0,0,8,8,2,3,7,8,1,0,0.6,0.54881163609403,0.0976232721880601,3,0.1,20,5.7,,
Dorian Finney-Smith,BKN,25052,reb,0.5,115,-165,espn,,F,28,,,,closed,,,152,,3222,0.5,100,-155,0.5,155,19,2024-10-19 19:18:18,0,0,8,8,2,3,5,7,2,3,0.6,0.54881163609403,0.17994501760216453,4,0.1,20,5.7,,
Dyson Daniels,ATL,25052,reb,0.5,135,-190,espn,,G,5,,,,closed,,,152,,5444,0.5,140,-190,0.5,150,19,2024-10-19 19:18:17,0,0,8,8,3,2,12,9,1,0,0.4,0.67032004603564,0.023120070264924186,3,-0.1,28,6.5,,
Kentavious Caldwell-Pope,ORL,25053,reb,0.5,170,-260,espn,,G,3,,,,closed,,,152,,2802,0.5,180,-250,0.5,180,19,2024-10-19 00:18:24,0,0,32,32,2,3,9,11,2,1,0.4,0.67032004603564,-0.07186455164296002,2,-0.1,19,5.6,,
Jonathan Isaac,ORL,25053,reb,1.5,150,-225,espn,,F,1,,,,closed,,,152,,3317,1.5,160,-225,1.5,160,19,2024-10-23 22:24:45,0,0,32,32,2,3,7,8,1,1,1.4,0.59183271345986,-0.14513052500242446,1,-0.1,19,5.6,,
Wendell Carter,ORL,25053,reb,0.5,135,-190,espn,,C,34,,,,closed,,,152,,3472,0.5,140,-190,0.5,130,19,2024-10-19 00:18:25,0,0,32,32,4,1,5,5,0,3,0.6,0.54881163609403,0.2897073448209707,5,0.1,19,5.6,,
Cole Anthony,ORL,25053,reb,0.5,235,-400,espn,,G,50,,,,closed,,,152,,5090,0.5,250,-445,0.5,260,19,2024-10-23 22:24:47,0,0,32,32,0,0,1,2,2,1,0.4,0.67032004603564,-0.16209994245545,1,-0.1,19,5.6,,
Jalen Suggs,ORL,25053,reb,0.5,120,-170,espn,,G,4,,,,closed,,,152,,5317,0.5,124,-165,0.5,115,19,2024-10-19 00:18:26,0,0,32,32,2,3,17,6,2,3,0.6,0.60653065971263,0.3343674513677859,5,0.1,19,5.6,,
Franz Wagner,ORL,25053,reb,0.5,120,-170,espn,,F,22,,,,closed,,,152,,5340,0.5,125,-175,0.5,130,19,2024-10-19 00:18:26,0,0,32,32,4,1,9,14,2,1,0.4,0.67032004603564,0.06462595546836941,3,-0.1,19,5.6,,
Damian Lillard,MIL,25054,reb,0.5,300,-500,espn,,G,0,,,,closed,,,152,,2761,0.5,300,-450,0.5,260,19,2024-10-21 21:19:31,0,0,12,12,2,3,4,14,1,3,0.4,0.67032004603564,-0.195615944757232,1,-0.1,23,5.9,,
Bobby Portis,MIL,25054,reb,0.5,150,-225,espn,,F,9,,,,closed,,,152,,3027,0.5,160,-225,0.5,160,19,2024-10-22 23:23:14,0,0,12,12,1,4,4,11,3,1,0.6,0.54881163609403,0.37202909023507513,5,0.1,23,5.9,,
Kelly Oubre,PHI,25054,reb,0.5,-165,115,espn,,F,9,,,,closed,,,152,,3030,0.5,-175,124,0.5,-145,19,2024-10-21 21:19:34,0,0,12,12,3,2,7,12,0,3,0.6,0.60653065971263,-0.025875001067594272,2,0.1,3,4.0,,
Taurean Prince,MIL,25054,reb,0.5,-110,-130,espn,,F,12,,,,closed,,,152,,3224,0.5,105,-130,0.5,100,19,2024-10-22 18:22:44,0,0,12,12,2,3,4,16,0,2,0.6,0.60653065971263,0.15792216854229357,4,0.1,23,5.9,,
Caleb Martin,PHI,25054,reb,0.5,130,-185,espn,,G,16,,,,closed,,,152,,4776,0.5,130,-185,0.5,130,33,2024-10-23 22:31:37,0,0,12,12,3,2,7,11,2,0,0.6,0.54881163609403,0.26226676301626917,5,0.1,3,4.0,,
Jakob Poeltl,TOR,25055,reb,1.5,110,-160,espn,,C,19,,,,closed,,,152,,3172,1.5,100,-155,1.5,115,19,2024-10-20 22:17:46,0,0,10,10,2,3,6,11,2,3,1.6,0.55782540037107,0.171433340779247,4,0.1,12,4.7,,
Caris LeVert,CLE,25055,reb,0.5,110,-160,espn,,G,3,,,,closed,,,152,,3214,0.5,115,-180,0.5,115,19,2024-10-23 17:23:17,0,0,10,10,0,5,4,12,1,2,0.6,0.60653065971263,0.27371438539652304,5,0.1,24,6.1,,
Dean Wade,CLE,25055,reb,0.5,105,-150,espn,,F,32,,,,closed,,,152,,4651,0.5,105,-145,0.5,105,19,2024-10-23 15:20:42,0,0,10,10,1,2,3,8,0,2,0.6,0.60653065971263,0.24338785241089145,5,0.1,24,6.1,,
Isaac Okoro,CLE,25055,reb,0.5,180,-275,espn,,F,35,,,,closed,,,152,,5106,0.5,175,-230,0.5,190,19,2024-10-23 18:24:27,0,0,10,10,2,3,6,11,3,1,0.4,0.67032004603564,-0.08592720995139999,2,-0.1,24,6.1,,
Ochai Agbaji,TOR,25055,reb,0.5,100,-140,espn,,G,30,,,,closed,,,152,,5338,0.5,105,-160,0.5,110,19,2024-10-22 23:23:09,0,0,10,10,3,2,10,10,2,1,0.6,0.60653065971263,0.21306131942525997,5,0.1,12,4.7,,
Fred VanVleet,HOU,25056,reb,0.5,-130,-110,espn,,G,5,,,,closed,,,152,,3247,0.5,-125,-105,0.5,-125,19,2024-10-19 05:16:51,0,0,6,6,2,3,7,15,1,2,0.4,0.67032004603564,0.27970190606804,5,-0.1,18,5.3,,
Miles Bridges,CHA,25056,reb,0.5,120,-170,espn,,F,0,,,,closed,,,152,,3480,0.5,125,-166,0.5,125,19,2024-10-19 05:16:52,0,0,6,6,1,4,5,6,1,1,0.6,0.54881163609403,0.20738559940686607,5,0.1,28,6.5,,
Nick Richards,CHA,25056,reb,1.5,125,-180,espn,,C,4,,,,closed,,,152,,5131,1.5,130,-175,1.5,130,19,2024-10-22 22:23:24,0,0,6,6,1,2,2,3,2,0,1.6,0.55782540037107,0.2551071508349074,5,0.1,28,6.5,,
Tari Eason,HOU,25056,reb,0.5,140,-200,espn,,F,17,,,,closed,,,152,,5528,0.5,145,-200,0.5,130,19,2024-10-23 22:24:53,0,0,6,6,4,1,12,5,0,1,0.6,0.54881163609403,0.31714792662567204,5,0.1,18,5.3,,
Amen Thompson,HOU,25056,reb,0.5,105,-150,espn,,G,1,,,,closed,,,152,,5980,0.5,110,-145,0.5,105,19,2024-10-23 22:24:52,0,0,6,6,3,2,9,8,1,1,0.6,0.60653065971263,0.24338785241089145,5,0.1,18,5.3,,
CJ McCollum,NOR,25057,reb,0.5,-110,-130,espn,,G,3,,,,closed,,,152,,2814,0.5,-110,-125,0.5,-105,19,2024-10-18 22:17:08,0,0,9,9,0,5,0,6,0,0,0.6,0.60653065971263,0.15792216854229357,4,0.1,15,5.0,,
Brandon Ingram,NOR,25057,reb,0.5,-160,110,espn,,F,14,,,,closed,,,152,,3167,0.5,-140,110,0.5,-135,19,2024-10-18 22:17:05,0,0,9,9,4,1,9,6,2,1,0.6,0.60653065971263,-0.014387677966976264,2,0.1,15,5.0,,
Lonzo Ball,CHI,25057,reb,0.5,220,-375,espn,,G,2,,,,closed,,,152,,3312,0.5,240,-360,0.5,225,19,2024-10-22 20:23:29,0,0,9,9,1,2,1,3,0,1,0.4,0.67032004603564,-0.15092794168818935,1,-0.1,20,5.7,,
Ayo Dosunmu,CHI,25057,reb,0.5,115,-165,espn,,G,11,,,,closed,,,152,,5189,0.5,115,-175,0.5,115,19,2024-10-20 05:17:45,0,0,9,9,2,3,8,11,0,3,0.4,0.67032004603564,0.07657461939057336,3,-0.1,20,5.7,,
Josh Giddey,CHI,25057,reb,0.5,100,-140,espn,,G,3,,,,closed,,,152,,5360,0.5,100,-130,0.5,105,19,2024-10-18 22:17:03,0,0,9,9,2,3,7,15,4,4,0.6,0.60653065971263,0.21306131942525997,5,0.1,20,5.7,,
Marcus Smart,MEM,25058,reb,0.5,280,-550,espn,,G,36,,,,closed,,,152,,2901,0.5,240,-500,0.5,320,19,2024-10-20 04:16:36,0,0,15,15,0,4,3,8,0,2,0.4,0.67032004603564,-0.20780358195788,1,-0.1,30,6.6,,
Desmond Bane,MEM,25058,reb,0.5,140,-200,espn,,G,22,,,,closed,,,152,,5269,0.5,114,-200,0.5,155,19,2024-10-20 04:16:38,0,0,15,15,1,4,7,9,1,2,0.6,0.54881163609403,0.31714792662567204,5,0.1,30,6.6,,
James Harden,LAC,25059,reb,0.5,105,-150,espn,,G,1,,,,closed,,,152,,2332,0.5,100,-150,0.5,110,19,2024-10-18 18:16:48,0,0,27,27,0,5,9,15,2,2,0.6,0.54881163609403,0.12506385399276165,4,0.1,7,4.3,,
Nicolas Batum,LAC,25059,reb,0.5,170,-260,espn,,F,33,,,,closed,,,152,,2394,0.5,170,-220,0.5,165,33,2024-10-22 23:32:20,0,0,27,27,1,3,3,11,1,1,0.4,0.67032004603564,-0.07186455164296002,2,-0.1,7,4.3,,
Bradley Beal,PHO,25059,reb,0.5,130,-185,espn,,G,3,,,,closed,,,152,,2735,0.5,130,-185,0.5,135,19,2024-10-18 18:16:44,0,0,27,27,2,3,7,5,3,2,0.6,0.60653065971263,0.39502051733904897,5,0.1,17,5.3,,
Devin Booker,PHO,25059,reb,0.5,140,-200,espn,,G,1,,,,closed,,,152,,3024,0.5,124,-200,0.5,145,19,2024-10-18 18:16:45,0,0,27,27,2,3,8,12,2,4,0.4,0.67032004603564,0.0054800690534599905,2,-0.1,17,5.3,,
Grayson Allen,PHO,25059,reb,0.5,170,-260,espn,,G,8,,,,closed,,,152,,3520,0.5,170,-250,0.5,190,27,2024-10-20 16:19:21,0,0,27,27,2,3,4,11,1,4,0.4,0.67032004603564,-0.07186455164296002,2,-0.1,17,5.3,,
Stephen Curry,GSW,25060,reb,0.5,170,-260,espn,,G,30,,,,closed,,,152,,2135,0.5,180,-238,0.5,190,19,2024-10-19 22:18:25,0,0,13,13,1,4,7,9,2,3,0.4,0.67032004603564,-0.07186455164296002,2,-0.1,27,6.5,,
Jerami Grant,POR,25060,reb,0.5,115,-165,espn,,F,9,,,,closed,,,152,,2868,0.5,120,-160,0.5,120,19,2024-10-19 22:18:27,0,0,13,13,3,2,13,7,1,2,0.6,0.54881163609403,0.17994501760216453,4,0.1,26,6.1,,
Kyle Anderson,GSW,25060,reb,0.5,140,-200,espn,,F,1,,,,closed,,,152,,2942,0.5,150,-200,0.5,140,19,2024-10-23 22:25:12,0,0,13,13,0,3,2,4,2,0,0.4,0.67032004603564,0.0054800690534599905,2,-0.1,27,6.5,,
Buddy Hield,GSW,25060,reb,0.5,210,-350,espn,,G,7,,,,closed,,,152,,3173,0.5,225,-375,0.5,230,19,2024-10-22 23:23:36,0,0,13,13,0,5,3,15,1,1,0.4,0.67032004603564,-0.13815994081132002,1,-0.1,27,6.5,,
Deni Avdija,POR,25060,reb,0.5,105,-150,espn,,F,8,,,,closed,,,152,,5084,0.5,110,-145,0.5,110,19,2024-10-19 22:18:27,0,0,13,13,1,2,5,8,1,1,0.6,0.60653065971263,0.24338785241089145,5,0.1,26,6.1,,
Jonathan Kuminga,GSW,25060,reb,0.5,120,-170,espn,,F,0,,,,closed,,,152,,5267,0.5,125,-175,0.5,120,19,2024-10-19 22:18:24,0,0,13,13,3,2,7,6,1,4,0.6,0.54881163609403,0.20738559940686607,5,0.1,27,6.5,,
Toumani Camara,POR,25060,reb,0.5,125,-180,espn,,F,33,,,,closed,,,152,,6016,0.5,120,-160,0.5,130,19,2024-10-19 22:18:30,0,0,13,13,1,4,6,12,1,2,0.6,0.60653065971263,0.3646939843534175,5,0.1,26,6.1,,
Cade Cunningham,DET,25051,ast,24.5,-120,-110,espn,,G,2,,,,closed,,,156,,5315,24.5,-120,-110,23.5,-118,10,2024-10-18 05:12:15,4,4,138,138,3,2,7,13,3,3,24.6,0.5039505677436,-0.07609062580339992,2,0.1,26,118.2,,
Tyrese Maxey,PHI,25054,ast,24.5,-120,-110,espn,,G,0,,,,closed,,,156,,5146,28.5,-122,100,24.5,-120,19,2024-10-21 21:19:33,0,0,112,112,1,4,4,9,2,2,24.6,0.71248299313868,0.36019480508293455,5,0.1,14,112.5,,
Dean Wade,CLE,25055,ast,5.5,-115,-115,espn,,F,32,,,,closed,,,156,,4651,5.5,-115,-118,5.5,-110,19,2024-10-23 15:20:42,0,0,139,139,0,3,3,10,0,2,5.6,0.55247193447182,0.03288231227340255,3,0.1,25,117.0,,
Coby White,CHI,25057,ast,18.5,-120,-110,espn,,G,0,,,,closed,,,156,,4472,17.5,-120,-110,18.5,-130,19,2024-10-18 22:17:06,0,0,132,132,2,3,13,8,1,2,18.6,0.54100281466705,-0.008161506443741584,2,0.1,24,116.4,,
Jordan Clarkson,UTH,25058,ast,15.5,-115,-115,espn,,G,0,,,,closed,,,156,,2837,15.5,-115,-115,15.5,-110,33,2024-10-20 04:19:50,1,1,140,140,4,1,8,4,2,1,15.4,0.53390179514846,-0.0018357742876616845,2,-0.1,17,113.1,,
Walker Kessler,UTH,25058,ast,7.5,-115,-115,espn,,C,24,,,,closed,,,156,,5537,7.5,-115,-105,7.5,-110,27,2024-10-20 04:18:25,1,1,140,140,4,1,9,6,1,1,7.6,0.51142121233407,-0.04386468998413001,2,0.1,17,113.1,,
Ivica Zubac,LAC,25059,ast,13.5,-115,-115,espn,,C,40,,,,closed,,,156,,3190,13.5,-110,-110,11.5,-140,19,2024-10-18 18:16:50,0,0,159,159,2,3,14,10,4,1,13.6,0.50058535933566,-0.06412302385072272,2,0.1,18,113.5,,
Tobias Harris,DET,25051,pra,6.5,100,-130,espn,,F,12,,,,closed,,,157,,2252,6.5,105,-130,5.5,-156,10,2024-10-18 05:12:18,0,0,66,66,1,4,13,10,2,2,6.4,0.54232886510054,-0.040495084822121497,2,-0.1,13,43.6,,
Obi Toppin,IND,25051,pra,3.5,-130,100,espn,,F,1,,,,closed,,,157,,5091,3.5,-120,-102,4.5,115,19,2024-10-22 22:23:05,0,0,66,66,4,1,8,11,0,4,3.6,0.53663266790079,-0.050572972175525366,2,0.1,7,42.4,,
Andrew Nembhard,IND,25051,pra,2.5,100,-130,espn,,G,2,,,,closed,,,157,,5454,2.5,-120,-140,2.5,-135,19,2024-10-18 18:16:38,0,0,66,66,1,2,2,5,1,2,2.6,0.54381311588333,0.08762623176666007,3,0.1,7,42.4,,
Jaden Ivey,DET,25051,pra,3.5,110,-145,espn,,G,23,,,,closed,,,157,,5484,3.5,120,-154,3.5,-113,10,2024-10-18 05:12:17,0,0,66,66,1,4,14,8,2,2,3.4,0.5583570552829,-0.0565691134875137,2,-0.1,13,43.6,,
Dorian Finney-Smith,BKN,25052,pra,4.5,115,-150,espn,,F,28,,,,closed,,,157,,3222,4.5,115,-145,4.5,110,19,2024-10-19 19:18:18,1,1,38,38,0,5,7,7,3,2,4.6,0.51323400079571,0.10345310171077648,4,0.1,18,44.6,,
De'Andre Hunter,ATL,25052,pra,3.5,100,-130,espn,,F,12,,,,closed,,,157,,4475,3.5,100,-135,3.5,100,19,2024-10-19 19:18:19,1,1,38,38,3,2,6,3,3,2,3.6,0.51521611046615,0.030432220932300025,3,0.1,10,43.0,,
Kentavious Caldwell-Pope,ORL,25053,pra,2.5,110,-145,espn,,G,3,,,,closed,,,157,,2802,2.5,118,-144,2.5,110,19,2024-10-19 00:18:25,0,0,76,76,1,4,8,15,0,3,2.4,0.56970874665751,-0.03738866944075886,2,-0.1,28,46.1,,
Terry Rozier,MIA,25053,pra,3.5,115,-150,espn,,G,2,,,,closed,,,157,,3047,3.5,110,-140,3.5,-166,10,2024-10-18 23:11:55,0,0,76,76,0,5,7,10,2,1,3.4,0.5583570552829,-0.06940490786183329,2,-0.1,2,41.0,,
Tyrese Maxey,PHI,25054,pra,3.5,-130,100,espn,,G,0,,,,closed,,,157,,5146,3.5,-105,-115,3.5,-140,19,2024-10-21 21:19:33,1,1,62,62,3,2,6,7,3,1,3.6,0.53663266790079,-0.050572972175525366,2,0.1,25,45.5,,
Isaac Okoro,CLE,25055,pra,2.5,120,-160,espn,,F,35,,,,closed,,,157,,5106,2.5,125,-175,2.5,125,19,2024-10-23 18:24:27,0,0,61,61,2,3,5,13,1,3,2.6,0.51842957593605,0.1405450670593099,4,0.1,8,42.4,,
Evan Mobley,CLE,25055,pra,9.5,100,-130,espn,,F,4,,,,closed,,,157,,5316,9.5,100,-130,9.5,-146,10,2024-10-20 06:12:16,0,0,61,61,4,1,11,11,3,1,9.6,0.50886206014636,0.01772412029272008,3,0.1,8,42.4,,
Jalen Green,HOU,25056,pra,4.5,-150,115,espn,,G,4,,,,closed,,,157,,5252,4.5,-128,104,4.5,-128,10,2024-10-19 05:12:14,0,0,51,51,2,3,11,12,1,2,4.4,0.55118380854432,0.18504518837028805,4,-0.1,9,42.9,,
CJ McCollum,NOR,25057,pra,4.5,100,-130,espn,,G,3,,,,closed,,,157,,2814,4.5,100,-130,4.5,120,19,2024-10-18 22:17:08,0,0,48,48,1,4,1,8,0,1,4.4,0.55118380854432,-0.024828646421587608,2,-0.1,26,45.8,,
Zach LaVine,CHI,25057,pra,4.5,120,-160,espn,,G,8,,,,closed,,,157,,2912,4.5,124,-152,3.5,-150,19,2024-10-18 22:17:08,0,0,48,48,2,3,11,9,1,0,4.6,0.53210357637472,0.17062786802438412,4,0.1,24,45.2,,
Dejounte Murray,NOR,25057,pra,5.5,-125,-105,espn,,G,5,,,,closed,,,157,,3199,5.5,-132,105,5.5,-125,19,2024-10-18 22:17:04,0,0,48,48,2,3,2,3,3,1,5.6,0.52891868652586,-0.04794636425345189,2,0.1,26,45.8,,
Collin Sexton,UTH,25058,pra,2.5,-130,100,espn,,G,2,,,,closed,,,157,,3478,2.5,-115,-110,2.5,-135,27,2024-10-20 04:18:24,0,0,73,73,3,2,8,12,1,2,2.6,0.54381311588333,-0.03786910266795451,2,0.1,12,43.5,,
Nicolas Batum,LAC,25059,pra,3.5,-120,-110,espn,,F,33,,,,closed,,,157,,2394,3.5,-110,-110,3.5,-140,33,2024-10-22 23:32:16,3,3,86,86,1,3,4,11,0,2,3.6,0.51521611046615,-0.05543713081205831,2,0.1,17,44.1,,
Kyle Anderson,GSW,25060,pra,2.5,-130,100,espn,,F,1,,,,closed,,,157,,2942,2.5,-130,100,2.5,-130,19,2024-10-23 22:25:12,0,0,61,61,0,3,2,4,2,0,2.4,0.56970874665751,0.13941749331502007,4,-0.1,23,45.1,,
Obi Toppin,IND,25051,stl,0.5,-115,-125,espn,,F,1,,,,closed,,,160,,5091,0.5,-110,-120,0.5,-125,19,2024-10-22 22:23:05,0,0,17,17,2,3,8,11,2,2,0.6,0.54881163609403,0.02603914574101268,3,0.1,28,9.9,,
Jaden Ivey,DET,25051,stl,0.5,-165,115,espn,,G,23,,,,closed,,,160,,5484,0.5,-170,128,0.5,-155,24,2024-10-18 11:18:46,0,0,17,17,4,1,17,6,3,1,0.6,0.54881163609403,-0.1185752511217093,1,0.1,17,8.2,,
Jalen Duren,DET,25051,stl,0.5,-130,-110,espn,,C,0,,,,closed,,,160,,5487,0.5,-125,-105,0.5,-130,24,2024-10-18 11:18:46,0,0,17,17,2,3,7,12,1,3,0.6,0.60653065971263,0.0730927056454223,3,0.1,17,8.2,,
Clint Capela,ATL,25052,stl,0.5,100,-140,espn,,C,15,,,,closed,,,160,,2906,0.5,105,-160,0.5,115,19,2024-10-19 19:18:19,0,0,16,16,5,0,13,10,2,3,0.6,0.60653065971263,0.21306131942525997,5,0.1,14,7.9,,
De'Andre Hunter,ATL,25052,stl,0.5,-135,-105,espn,,F,12,,,,closed,,,160,,4475,0.5,-135,-115,0.5,-130,19,2024-10-19 19:18:19,0,0,16,16,1,4,3,6,3,2,0.6,0.60653065971263,0.055812629870133634,3,0.1,14,7.9,,
Onyeka Okongwu,ATL,25052,stl,0.5,115,-165,espn,,C,17,,,,closed,,,160,,5098,0.5,120,-160,0.5,120,19,2024-10-22 21:22:58,0,0,16,16,3,2,7,9,1,2,0.6,0.60653065971263,0.3040409183821544,5,0.1,14,7.9,,
Jimmy Butler,MIA,25053,stl,1.5,125,-180,espn,,F,22,,,,closed,,,160,,2052,1.5,120,-154,1.5,125,19,2024-10-19 00:18:27,0,0,23,23,2,3,6,9,1,2,1.6,0.5249309467861,0.18109463026872497,4,0.1,7,7.5,,
Wendell Carter,ORL,25053,stl,0.5,-135,-105,espn,,C,34,,,,closed,,,160,,3472,0.5,-130,100,0.5,-130,19,2024-10-19 00:18:25,0,0,23,23,3,2,8,3,1,2,0.6,0.54881163609403,-0.04466122605854028,2,0.1,4,7.0,,
Cole Anthony,ORL,25053,stl,0.5,115,-165,espn,,G,50,,,,closed,,,160,,5090,0.5,110,-190,0.5,145,19,2024-10-23 22:24:47,0,0,23,23,0,0,1,1,2,1,0.6,0.54881163609403,0.17994501760216453,4,0.1,4,7.0,,
Eric Gordon,PHI,25054,stl,0.5,-225,150,espn,,G,23,,,,closed,,,160,,2187,0.5,-225,160,0.5,-210,19,2024-10-22 16:22:44,0,0,27,27,0,1,1,5,1,2,0.6,0.54881163609403,-0.20727208119751217,1,0.1,10,7.7,,
Bobby Portis,MIL,25054,stl,0.5,-115,-125,espn,,F,9,,,,closed,,,160,,3027,0.5,105,-145,0.5,105,12,2024-10-22 23:15:21,0,0,27,27,4,1,9,8,3,1,0.6,0.54881163609403,0.02603914574101268,3,0.1,8,7.6,,
Pat Connaughton,MIL,25054,stl,0.5,125,-180,espn,,G,24,,,,closed,,,160,,3062,0.5,130,-175,0.5,140,12,2024-10-22 23:15:20,0,0,27,27,0,2,0,7,0,4,0.6,0.54881163609403,0.23482618121156762,5,0.1,8,7.6,,
Taurean Prince,MIL,25054,stl,0.5,-115,-115,espn,,F,12,,,,closed,,,160,,3224,0.5,-122,-104,0.5,110,19,2024-10-22 18:22:44,0,0,27,27,3,2,13,8,0,2,0.6,0.54881163609403,0.02603914574101268,3,0.1,8,7.6,,
KJ Martin,PHI,25054,stl,0.5,110,-160,espn,,F,1,,,,closed,,,160,,5250,0.5,115,-155,0.5,115,19,2024-10-23 22:24:38,0,0,27,27,2,1,2,3,0,1,0.4,0.67032004603564,0.08927007480791499,3,-0.1,10,7.7,,
Donovan Mitchell,CLE,25055,stl,1.5,-105,-135,espn,,G,45,,,,closed,,,160,,3326,1.5,100,-135,1.5,-110,19,2024-10-20 22:17:44,0,0,24,24,5,0,12,9,3,2,1.6,0.55782540037107,0.08908768643875564,3,0.1,27,9.7,,
Dean Wade,CLE,25055,stl,0.5,-140,100,espn,,F,32,,,,closed,,,160,,4651,0.5,-145,105,0.5,-145,19,2024-10-23 15:20:42,0,0,24,24,2,1,7,5,2,0,0.6,0.54881163609403,-0.05918005241023416,2,0.1,27,9.7,,
Davion Mitchell,TOR,25055,stl,0.5,110,-160,espn,,G,45,,,,closed,,,160,,5332,0.5,114,-145,0.5,120,19,2024-10-22 23:23:09,0,0,24,24,2,1,11,9,2,0,0.6,0.60653065971263,0.27371438539652304,5,0.1,9,7.6,,
Fred VanVleet,HOU,25056,stl,1.5,-110,-130,espn,,G,5,,,,closed,,,160,,3247,1.5,-105,-125,1.5,100,19,2024-10-19 05:16:51,0,0,15,15,1,4,12,9,1,2,1.4,0.59183271345986,0.04708864689052156,3,-0.1,12,7.8,,
Jabari Smith,HOU,25056,stl,0.5,-105,-135,espn,,F,10,,,,closed,,,160,,5482,0.5,100,-125,0.5,100,19,2024-10-19 05:16:49,0,0,15,15,1,4,5,17,0,2,0.6,0.54881163609403,0.07148938475501099,3,0.1,12,7.8,,
