player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Tari Eason,HOU,25070,reb,0.5,140,-200,espn,,F,17,,,,closed,,,152,,5528,0.5,145,-200,0.5,150,19,2024-10-24 22:22:03,0,0,26,26,4,1,12,5,2,0,0.8,0.55067103588278,0.32161048611867193,5,0.3,13,5.0,,
Amen Thompson,HOU,25070,reb,0.5,-130,-110,espn,,G,1,,,,closed,,,152,,5980,0.5,-125,-105,0.5,-130,19,2024-10-24 22:22:01,0,0,26,26,3,2,9,8,1,1,0.8,0.55067103588278,-0.025735859592004584,2,0.3,13,5.0,,
Pat Connaughton,MIL,25071,reb,0.5,250,-425,espn,,G,24,,,,closed,,,152,,3062,0.5,260,-445,0.5,270,19,2024-10-25 03:18:57,0,0,32,32,1,1,2,8,1,2,0.2,0.81873075307798,0.01137328321397535,3,-0.3,15,5.0,,
Gary Trent,MIL,25071,reb,0.5,300,-600,espn,,G,5,,,,closed,,,152,,3535,0.5,325,-475,0.5,333,19,2024-10-25 03:19:00,0,0,32,32,1,4,1,14,0,4,0.2,0.81873075307798,-0.0448141214090233,2,-0.3,15,5.0,,
Coby White,CHI,25071,reb,0.5,270,-500,espn,,G,0,,,,closed,,,152,,4472,0.5,290,-540,0.5,300,19,2024-10-25 03:18:54,0,0,32,32,1,4,5,16,0,5,0.2,0.81873075307798,-0.01752309630642393,2,-0.3,3,4.0,,
Jordan Clarkson,UTH,25072,reb,0.5,270,-500,espn,,G,0,,,,closed,,,152,,2837,0.5,290,-500,0.5,290,19,2024-10-24 22:22:15,0,0,11,11,0,5,1,11,1,2,0.2,0.81873075307798,-0.01752309630642393,2,-0.3,26,6.1,,
Collin Sexton,UTH,25072,reb,0.5,190,-290,espn,,G,2,,,,closed,,,152,,3478,0.5,210,-300,0.5,210,19,2024-10-24 22:22:11,0,0,11,11,1,4,3,15,2,2,0.2,0.81873075307798,0.10105170241521455,4,-0.3,26,6.1,,
Dorian Finney-Smith,BKN,25065,ast,7.5,-120,-110,espn,,F,28,,,,closed,,,156,,3222,7.5,-110,-115,8.5,-137,36,2024-10-24 17:23:47,0,0,133,133,4,1,11,4,1,3,7.8,0.50225520518723,-0.07919879049007833,2,0.3,2,103.0,,
Jalen Duren,DET,25067,ast,12.5,-105,-125,espn,,C,0,,,,closed,,,156,,5487,11.5,-125,102,11.5,-137,36,2024-10-24 18:23:43,1,1,112,112,1,3,7,14,2,2,12.2,0.54933428755344,0.0725097995090972,3,-0.3,12,111.4,,
Bobby Portis,MIL,25071,ast,13.5,-110,-120,espn,,F,9,,,,closed,,,156,,3027,13.5,-110,-112,13.5,-110,19,2024-10-25 03:18:58,0,0,117,117,1,4,8,10,2,3,13.8,0.51287124219757,-0.020882173986457364,2,0.3,29,123.3,,
Gary Harris,ORL,25065,pra,1.5,-125,-105,espn,,G,14,,,,closed,,,157,,2875,1.5,-155,115,1.5,-150,19,2024-10-25 14:20:58,0,0,65,65,0,2,2,5,2,2,1.8,0.53716311297956,-0.03310639663679199,2,0.3,10,43.0,,
Wendell Carter,ORL,25065,pra,8.5,100,-130,espn,,C,34,,,,closed,,,157,,3472,8.5,-105,-125,8.0,-137,36,2024-10-24 17:23:47,0,0,65,65,0,5,4,7,1,4,8.2,0.56465299599013,-0.0009985455559238798,2,-0.3,10,43.0,,
Caris LeVert,CLE,25067,pra,3.5,-140,110,espn,,G,3,,,,closed,,,157,,3214,3.5,-120,-102,4.0,-137,36,2024-10-24 19:24:49,0,0,94,94,2,3,5,12,0,1,3.8,0.5265151567403,-0.09740258844519994,2,0.3,7,42.4,,
Georges Niang,CLE,25067,pra,2.5,125,-170,espn,,F,20,,,,closed,,,157,,3244,2.5,135,-175,2.5,130,12,2024-10-24 21:14:24,0,0,94,94,3,2,11,4,3,0,2.8,0.53054631653332,0.19372921219996986,4,0.3,7,42.4,,
Jarrett Allen,CLE,25067,pra,10.5,100,-130,espn,,C,31,,,,closed,,,157,,3323,10.5,100,-135,10.0,-137,36,2024-10-24 18:23:42,0,0,94,94,1,4,14,9,4,1,10.2,0.55803424976308,-0.01270863503455072,2,-0.3,7,42.4,,
Darius Garland,CLE,25067,pra,2.5,-160,120,espn,,G,10,,,,closed,,,157,,4478,2.5,-134,110,2.5,-160,12,2024-10-24 21:14:26,0,0,94,94,2,3,8,12,2,3,2.8,0.53054631653332,-0.1378622356333551,1,0.3,7,42.4,,
Simone Fontecchio,DET,25067,pra,2.5,100,-130,espn,,F,19,,,,closed,,,157,,5570,2.5,100,-135,2.5,100,19,2024-10-25 14:21:17,0,0,94,94,1,2,7,9,1,2,2.8,0.53054631653332,0.06109263306663992,3,0.3,14,43.8,,
Miles Bridges,CHA,25068,pra,6.5,100,-130,espn,,F,0,,,,closed,,,157,,3480,6.5,-115,-115,6.5,-105,19,2024-10-24 22:21:50,0,0,37,37,3,2,7,3,0,4,6.8,0.52008377954397,0.04016755908794001,3,0.3,18,44.6,,
Karl-Anthony Towns,NYK,25069,pra,10.5,-120,-110,espn,,C,32,,,,closed,,,157,,3012,10.5,-115,-115,10.5,-125,33,2024-10-24 20:23:56,0,0,51,51,5,0,16,5,2,1,10.2,0.55803424976308,0.0653381131840618,3,-0.3,13,43.6,,
Cameron Payne,NYK,25069,pra,1.5,135,-190,espn,,G,1,,,,closed,,,157,,3031,1.5,140,-190,1.5,140,19,2024-10-25 00:20:09,0,0,51,51,2,3,8,6,1,2,1.8,0.53716311297956,0.26233331550196604,5,0.3,13,43.6,,
Josh Hart,NYK,25069,pra,8.5,-110,-120,espn,,G,3,,,,closed,,,157,,3345,8.5,100,-122,8.5,-115,33,2024-10-24 20:23:56,0,0,51,51,3,2,12,10,8,3,8.2,0.56465299599013,0.03519715931523831,3,-0.3,13,43.6,,
Alperen Sengun,HOU,25070,pra,10.5,100,-130,espn,,C,28,,,,closed,,,157,,5384,10.5,110,-142,10.5,-137,36,2024-10-24 21:26:47,0,0,72,72,2,3,10,12,1,4,10.2,0.55803424976308,-0.01270863503455072,2,-0.3,12,43.5,,
Nikola Vucevic,CHI,25071,pra,10.5,-115,-115,espn,,C,9,,,,closed,,,157,,2373,10.5,-105,-118,10.5,-115,10,2024-10-25 01:12:34,0,0,60,60,3,2,11,12,1,5,10.2,0.55803424976308,0.043281423470106106,3,-0.3,25,45.5,,
Ayo Dosunmu,CHI,25071,pra,2.5,105,-135,espn,,G,11,,,,closed,,,157,,5189,2.5,114,-145,2.5,100,19,2024-10-25 03:18:56,0,0,60,60,3,2,16,6,3,1,2.8,0.53054631653332,0.08761994889330593,3,0.3,25,45.5,,
Austin Reaves,LAL,25073,pra,4.5,110,-140,espn,,G,15,,,,closed,,,157,,5342,4.5,110,-142,4.5,105,12,2024-10-24 20:15:26,1,1,65,65,1,4,5,14,2,5,4.2,0.58982702131058,0.011132036532422784,3,-0.3,17,44.1,,
Dennis Schroder,BKN,25065,stl,0.5,-150,105,espn,,G,17,,,,closed,,,160,,2780,0.5,-145,105,0.5,-140,12,2024-10-24 20:14:43,0,0,16,16,3,1,14,6,3,1,0.8,0.55067103588278,-0.08221494019536668,2,0.3,7,7.5,,
Kentavious Caldwell-Pope,ORL,25065,stl,1.5,160,-240,espn,,G,3,,,,closed,,,160,,2802,1.5,160,-210,1.5,154,12,2024-10-24 19:13:52,0,0,16,16,4,1,9,14,4,0,1.2,0.66262726620684,-0.061278039540310025,2,-0.3,14,7.9,,
Gary Harris,ORL,25065,stl,0.5,-150,105,espn,,G,14,,,,closed,,,160,,2875,0.5,-145,110,0.5,-145,19,2024-10-25 14:20:58,0,0,16,16,0,2,1,5,1,3,0.8,0.55067103588278,-0.08221494019536668,2,0.3,14,7.9,,
Kelly Oubre,PHI,25066,stl,1.5,165,-250,espn,,F,9,,,,closed,,,160,,3030,1.5,170,-220,1.5,165,19,2024-10-25 00:19:57,0,0,15,15,3,2,8,11,3,1,1.2,0.66262726620684,-0.07232182731042403,2,-0.3,27,9.7,,
Gradey Dick,TOR,25066,stl,0.5,-160,110,espn,,G,1,,,,closed,,,160,,5987,0.5,-150,115,0.5,-150,19,2024-10-25 00:20:00,0,0,15,15,2,3,10,8,2,0,0.8,0.55067103588278,-0.10515956669048254,1,0.3,8,7.6,,
Jamal Shead,TOR,25066,stl,0.5,-115,-125,espn,,G,23,,,,closed,,,160,,6201,0.5,-115,-125,0.5,-115,33,2024-10-25 22:26:34,0,0,15,15,1,0,2,2,0,1,0.8,0.55067103588278,0.029515414911284343,3,0.3,8,7.6,,
Tobias Harris,DET,25067,stl,0.5,-165,115,espn,,F,12,,,,closed,,,160,,2252,0.5,-185,135,0.5,-195,12,2024-10-24 22:15:18,0,0,26,26,4,1,15,8,4,0,0.8,0.55067103588278,-0.1155889423700806,1,0.3,9,7.6,,
Jaden Ivey,DET,25067,stl,0.5,-150,105,espn,,G,23,,,,closed,,,160,,5484,0.5,-150,110,0.5,-160,12,2024-10-24 22:15:16,0,0,26,26,4,1,17,6,1,2,0.8,0.55067103588278,-0.08221494019536668,2,0.3,9,7.6,,
T.J. McConnell,IND,25069,stl,0.5,-140,100,espn,,G,9,,,,closed,,,160,,3083,0.5,-140,105,0.5,-140,19,2024-10-25 03:18:52,0,0,29,29,4,0,15,2,5,3,0.8,0.55067103588278,-0.0559925099152343,2,0.3,3,6.9,,
Pascal Siakam,IND,25069,stl,0.5,-135,-105,espn,,F,43,,,,closed,,,160,,3219,0.5,-140,100,0.5,-140,33,2024-10-24 20:24:02,0,0,29,29,4,1,13,10,7,6,0.8,0.55067103588278,-0.04142449309293855,2,0.3,3,6.9,,
Santi Aldama,MEM,25070,stl,0.5,-115,-125,espn,,F,7,,,,closed,,,160,,5371,0.5,-110,-125,0.5,-115,19,2024-10-24 22:22:02,0,0,17,17,3,2,12,7,1,2,0.8,0.55067103588278,0.029515414911284343,3,0.3,5,7.2,,
Damian Lillard,MIL,25071,stl,0.5,-185,130,espn,,G,0,,,,closed,,,160,,2761,0.5,-170,132,0.5,-190,19,2024-10-25 03:18:58,0,0,17,17,4,1,9,9,1,5,0.8,0.55067103588278,-0.1516689447211227,1,0.3,19,8.6,,
Zach LaVine,CHI,25071,stl,0.5,-130,-110,espn,,G,8,,,,closed,,,160,,2912,0.5,-130,120,0.5,-125,19,2024-10-25 03:18:56,0,0,17,17,2,3,11,9,1,2,0.8,0.55067103588278,-0.025735859592004584,2,0.3,10,7.7,,
Ayo Dosunmu,CHI,25071,stl,0.5,-115,-125,espn,,G,11,,,,closed,,,160,,5189,0.5,-110,-110,0.5,-110,19,2024-10-25 03:18:56,0,0,17,17,5,0,9,12,0,3,0.8,0.55067103588278,0.029515414911284343,3,0.3,10,7.7,,
Andrew Wiggins,GSW,25072,stl,0.5,-165,115,espn,,F,22,,,,closed,,,160,,2945,0.5,-160,122,0.5,-160,19,2024-10-24 22:22:13,0,0,26,26,4,1,12,7,2,2,0.8,0.55067103588278,-0.1155889423700806,1,0.3,30,10.4,,
Jonathan Kuminga,GSW,25072,stl,0.5,-135,-105,espn,,F,0,,,,closed,,,160,,5267,0.5,-135,100,0.5,-145,19,2024-10-24 22:22:14,0,0,26,26,3,2,8,6,1,4,0.8,0.55067103588278,-0.04142449309293855,2,0.3,30,10.4,,
Royce O'Neale,PHO,25073,stl,0.5,-140,100,espn,,F,0,,,,closed,,,160,,3388,0.5,-135,100,0.5,-120,19,2024-10-25 03:19:12,0,0,21,21,4,1,14,4,4,1,0.8,0.55067103588278,-0.0559925099152343,2,0.3,11,7.7,,
Deandre Ayton,POR,25074,stl,0.5,-200,140,espn,,C,2,,,,closed,,,160,,3464,0.5,-188,145,0.5,-200,19,2024-10-25 02:18:19,0,0,24,24,4,1,10,5,4,2,0.8,0.55067103588278,-0.17399344617583,1,0.3,22,9.0,,
Deni Avdija,POR,25074,stl,0.5,-160,110,espn,,F,8,,,,closed,,,160,,5084,0.5,-155,115,0.5,-155,19,2024-10-25 02:18:17,0,0,24,24,3,0,14,4,2,3,0.8,0.55067103588278,-0.10515956669048254,1,0.3,22,9.0,,
Toumani Camara,POR,25074,stl,0.5,-240,160,espn,,F,33,,,,closed,,,160,,6016,0.5,-210,160,0.5,-225,19,2024-10-25 02:18:20,0,0,24,24,3,2,19,3,4,1,0.8,0.55067103588278,-0.21988269916606168,1,0.3,22,9.0,,
Eric Gordon,PHI,25066,3pm,1.5,-160,115,espn,,G,23,,,,closed,,,162,,2187,1.5,-155,115,1.5,-175,19,2024-10-25 00:19:58,0,0,33,33,0,1,2,4,1,2,1.8,0.53716311297956,-0.12710994140821502,1,0.3,11,13.3,,
Tobias Harris,DET,25067,3pm,1.5,140,-220,espn,,F,12,,,,closed,,,162,,2252,1.5,115,-155,1.5,150,12,2024-10-24 21:14:29,0,0,61,61,3,2,8,15,3,1,1.2,0.66262726620684,-0.036178521880960046,2,-0.3,18,13.6,,
Georges Niang,CLE,25067,3pm,1.5,140,-220,espn,,F,20,,,,closed,,,162,,3244,1.5,145,-200,1.5,135,12,2024-10-24 21:14:27,0,0,61,61,3,2,6,9,0,3,1.8,0.53716311297956,0.2891914711509439,5,0.3,25,14.2,,
Onyeka Okongwu,ATL,25068,3pm,0.5,185,-300,espn,,C,17,,,,closed,,,162,,5098,0.5,200,-280,0.5,200,19,2024-10-24 22:21:49,0,0,45,45,2,3,6,13,1,1,0.2,0.81873075307798,0.09164100410397336,3,-0.3,19,13.7,,
OG Anunoby,NYK,25069,3pm,1.5,-130,100,espn,,F,8,,,,closed,,,162,,3325,1.5,-130,100,1.5,-135,33,2024-10-24 20:23:51,0,0,96,96,2,3,13,9,2,3,1.8,0.53716311297956,-0.04963449242077844,2,0.3,13,13.3,,
Marcus Smart,MEM,25070,3pm,1.5,-150,110,espn,,G,36,,,,closed,,,162,,2901,1.5,-145,110,1.5,-145,19,2024-10-24 22:22:06,0,0,41,41,3,1,4,6,0,1,1.8,0.53716311297956,-0.10472814503406669,1,0.3,2,11.8,,
Amen Thompson,HOU,25070,3pm,0.5,250,-450,espn,,G,1,,,,closed,,,162,,5980,0.5,240,-400,0.5,300,19,2024-10-24 22:22:01,0,0,41,41,2,3,5,13,0,2,0.2,0.81873075307798,0.0006709204286422799,2,-0.3,15,13.4,,
Zach LaVine,CHI,25071,3pm,2.5,-115,-115,espn,,G,8,,,,closed,,,162,,2912,2.5,-115,-115,2.5,-104,10,2024-10-25 01:12:29,0,0,64,64,3,2,12,8,1,2,2.8,0.53054631653332,-0.00810906039422793,2,0.3,20,13.8,,
Coby White,CHI,25071,3pm,2.5,115,-160,espn,,G,0,,,,closed,,,162,,4472,2.5,115,-154,2.5,100,10,2024-10-25 01:12:30,0,0,64,64,2,3,10,10,3,2,2.8,0.53054631653332,0.14067458054663784,4,0.3,20,13.8,,
D'Angelo Russell,LAL,25073,3pm,2.5,-160,115,espn,,G,1,,,,closed,,,162,,3013,2.5,-145,114,2.5,-166,12,2024-10-24 20:15:28,0,0,84,84,3,2,6,15,1,5,2.8,0.53054631653332,-0.1378622356333551,1,0.3,12,13.3,,
Brandon Ingram,NOR,25074,3pm,1.5,165,-260,espn,,F,14,,,,closed,,,162,,3167,1.5,160,-210,0.5,-250,19,2024-10-25 02:18:22,0,0,47,47,5,0,14,3,1,4,1.2,0.66262726620684,-0.0825160929443754,2,-0.3,22,14.0,,
Clint Capela,ATL,25068,blk,12.5,-115,-115,espn,,C,15,,,,closed,,,335,,2906,11.5,-125,-105,13.5,-105,19,2024-10-24 22:21:47,0,0,13,13,0,5,11,12,3,2,12.2,0.54920734767105,0.02677895434152816,3,-0.3,17,138.5,,
Zaccharie Risacher,ATL,25068,blk,11.5,-120,-110,espn,,F,10,,,,closed,,,335,,6164,11.5,-125,-105,10.5,-125,19,2024-10-25 03:18:47,0,0,13,13,4,0,12,7,1,1,11.8,0.54339703430943,-0.003772103766045032,2,0.3,17,138.5,,
Tyus Jones,PHO,25073,blk,17.5,-105,-125,espn,,G,21,,,,closed,,,335,,3028,16.5,-105,-125,15.5,-115,12,2024-10-24 22:15:49,0,0,20,20,4,1,14,7,2,2,17.2,0.5385630219433,0.05148018569882373,3,-0.3,24,144.7,,
Myles Turner,IND,25069,to,23.5,-120,-110,espn,,C,33,,,,closed,,,336,,3020,24.5,-105,-125,23.5,-120,33,2024-10-24 20:23:59,0,0,62,62,0,5,6,15,6,6,23.8,0.55496711136169,0.059482667145044466,3,0.3,4,150.5,,
Andrew Nembhard,IND,25069,to,12.5,-105,-125,espn,,G,2,,,,closed,,,336,,5454,12.5,100,-128,12.5,-110,33,2024-10-24 20:23:59,0,0,62,62,1,3,2,6,7,4,12.8,0.50418408343649,-0.015640599004948075,2,0.3,4,150.5,,
Jalen Green,HOU,25070,to,26.5,-115,-115,espn,,G,4,,,,closed,,,336,,5252,25.5,-115,-111,26.5,-120,19,2024-10-24 22:22:05,0,0,47,47,2,2,10,12,2,3,26.8,0.54450825271313,0.01799368985498212,3,0.3,16,156.7,,
Austin Reaves,LAL,25073,to,20.5,-110,-120,espn,,G,15,,,,closed,,,336,,5342,19.5,-125,-105,20.5,-110,12,2024-10-24 20:15:28,4,4,47,47,1,4,12,7,3,4,20.2,0.54537934751453,0.04117875434592089,3,-0.3,19,157.6,,
Wendell Carter,ORL,25065,pr,10.5,-105,-130,espn,,C,34,,,,closed,,,337,,3472,10.5,-110,-120,10.5,105,12,2024-10-24 19:14:01,0,0,38,38,1,4,5,6,2,3,10.2,0.55802365117443,-0.0127273863837008,2,-0.3,13,69.7,,
Jalen Wilson,BKN,25065,pr,4.5,-140,105,espn,,F,22,,,,closed,,,337,,5992,5.0,-140,-160,4.5,-154,12,2024-10-24 20:14:44,0,0,38,38,2,0,7,7,0,1,4.2,0.58957109679951,0.20862074843899558,5,-0.3,1,63.9,,
Eric Gordon,PHI,25066,pr,3.5,-110,-125,espn,,G,23,,,,closed,,,337,,2187,3.5,-105,-125,3.5,-165,19,2024-10-25 00:19:58,0,0,21,21,0,1,0,6,0,3,3.8,0.5265151567403,0.005165299231481846,2,0.3,10,68.4,,
Kelly Oubre,PHI,25066,pr,7.5,-120,-115,espn,,F,9,,,,closed,,,337,,3030,7.5,-120,-145,7.5,-120,19,2024-10-25 00:19:57,0,0,21,21,2,3,7,12,1,3,7.2,0.55403923195672,0.035812477136476506,3,-0.3,10,68.4,,
Gradey Dick,TOR,25066,pr,5.5,110,-155,espn,,G,1,,,,closed,,,337,,5987,5.5,110,-160,5.5,105,19,2024-10-25 00:20:00,0,0,21,21,3,2,8,10,0,2,5.2,0.57162123350009,-0.05959087391920681,2,-0.3,17,70.4,,
Tim Hardaway,DET,25067,pr,4.5,-120,-115,espn,,G,8,,,,closed,,,337,,2783,4.5,-125,-105,4.5,-130,12,2024-10-24 21:14:28,0,0,69,69,2,3,5,15,0,2,4.2,0.58666389182501,0.09680640645545346,3,-0.3,12,69.4,,
T.J. McConnell,IND,25069,pr,6.5,-125,-110,espn,,G,9,,,,closed,,,337,,3083,6.5,-130,-110,6.5,-125,12,2024-10-25 03:14:17,0,0,60,60,1,3,8,9,4,4,6.8,0.52008377954397,-0.06384919682085399,2,0.3,3,65.5,,
OG Anunoby,NYK,25069,pr,6.5,-130,-105,espn,,F,8,,,,closed,,,337,,3325,6.5,-130,100,6.5,-130,33,2024-10-24 20:24:00,0,0,60,60,2,3,14,8,2,3,6.8,0.52008377954397,-0.0798517746529761,2,0.3,14,70.0,,
Andrew Nembhard,IND,25069,pr,6.5,-130,-105,espn,,G,2,,,,closed,,,337,,5454,6.5,-132,100,6.5,-125,33,2024-10-24 20:24:00,0,0,60,60,1,3,4,4,5,6,6.8,0.52008377954397,-0.0798517746529761,2,0.3,3,65.5,,
Zach LaVine,CHI,25071,pr,8.5,-110,-125,espn,,G,8,,,,closed,,,337,,2912,8.5,105,-135,8.5,-108,10,2024-10-25 01:12:31,0,0,38,38,2,3,10,10,2,1,8.8,0.51771912691144,-0.011627121350887393,2,0.3,20,71.0,,
Ayo Dosunmu,CHI,25071,pr,5.5,100,-135,espn,,G,11,,,,closed,,,337,,5189,5.5,105,-140,5.5,100,19,2024-10-25 03:18:56,0,0,38,38,5,0,21,2,3,1,5.8,0.68728165014332,0.37456330028664,5,0.3,20,71.0,,
Stephen Curry,GSW,25072,pr,10.5,-115,-120,espn,,G,30,,,,closed,,,337,,2135,10.5,-120,-115,10.5,100,12,2024-10-24 22:16:05,0,0,28,28,5,0,12,4,2,1,10.8,0.51603076400443,-0.035246832513456894,2,0.3,16,70.2,,
Trayce Jackson-Davis,GSW,25072,pr,7.5,-120,-115,espn,,F,32,,,,closed,,,337,,5531,7.5,-125,-110,7.5,-115,12,2024-10-24 22:16:05,0,0,28,28,2,3,11,10,1,2,7.8,0.53147671450474,-0.02562602340797665,2,0.3,16,70.2,,
Anfernee Simons,POR,25074,pr,8.5,-115,-120,espn,,G,1,,,,closed,,,337,,3536,8.5,-110,-120,8.5,-110,19,2024-10-25 02:18:18,0,0,28,28,2,3,4,15,1,3,8.2,0.56465299599013,0.03519715931523831,3,-0.3,27,74.0,,
Tim Hardaway,DET,25067,pa,15.5,-125,-105,espn,,G,8,,,,closed,,,338,,2783,15.5,-125,-105,14.5,-137,36,2024-10-24 18:23:44,0,0,95,95,2,3,9,11,0,2,15.2,0.54724182398469,0.06842451349391854,3,-0.3,9,180.8,,
Scotty Pippen,MEM,25070,pa,14.5,-125,-105,espn,,G,1,,,,closed,,,338,,5553,14.5,-115,-115,14.5,-137,36,2024-10-24 21:26:52,0,0,116,116,1,3,12,4,1,0,14.8,0.60705070942811,0.09269127697059804,3,0.3,2,173.1,,
Dorian Finney-Smith,BKN,25065,pts,1.5,120,-170,espn,,F,28,,,,closed,,,151,,3222,1.5,110,-160,1.5,110,12,2024-10-24 20:14:38,0,0,70,70,4,1,9,6,2,2,1.3,0.62682312397823,-0.004457391328693439,2,-0.2,2,22.9,,
Jalen Suggs,ORL,25065,pts,3.5,-140,105,espn,,G,4,,,,closed,,,151,,5317,3.5,-135,105,3.5,-166,12,2024-10-24 19:13:51,0,0,70,70,4,1,12,11,2,5,3.3,0.58033819747481,0.18969330482336044,4,-0.2,22,26.7,,
Kelly Oubre,PHI,25066,pts,1.5,-120,-110,espn,,F,9,,,,closed,,,151,,3030,1.5,-166,110,1.5,-155,19,2024-10-25 00:19:57,0,0,26,26,2,3,7,11,3,1,1.7,0.50675448505762,-0.07095011072769664,2,0.2,17,26.0,,
Jakob Poeltl,TOR,25066,pts,2.5,-180,125,espn,,C,19,,,,closed,,,151,,3172,2.5,-144,-175,3.5,125,19,2024-10-25 00:19:59,0,0,26,26,2,3,7,10,2,2,2.7,0.50637550892654,-0.21230476389204883,1,0.2,12,25.6,,
Caleb Martin,PHI,25066,pts,2.5,-125,-105,espn,,G,16,,,,closed,,,151,,4776,2.5,-130,100,2.5,-140,33,2024-10-25 14:27:06,0,0,26,26,2,3,8,9,3,1,2.3,0.59603882593207,0.16369485062927958,4,-0.2,17,26.0,,
Gradey Dick,TOR,25066,pts,1.5,110,-150,espn,,G,1,,,,closed,,,151,,5987,1.5,105,-160,1.5,115,19,2024-10-25 00:20:00,0,0,26,26,2,3,11,7,1,1,1.7,0.50675448505762,0.06418441862100199,3,0.2,12,25.6,,
Tobias Harris,DET,25067,pts,2.5,100,-130,espn,,F,12,,,,closed,,,151,,2252,2.5,100,-130,2.5,-130,12,2024-10-24 20:15:00,0,0,107,107,2,3,11,12,2,2,2.7,0.50637550892654,0.012751017853080082,3,0.2,10,25.6,,
Jarrett Allen,CLE,25067,pts,2.5,120,-170,espn,,C,31,,,,closed,,,151,,3323,2.5,118,-150,2.5,135,12,2024-10-24 20:15:00,0,0,107,107,1,4,5,18,1,4,2.3,0.59603882593207,-0.053350099990241706,2,-0.2,7,24.9,,
Karl-Anthony Towns,NYK,25069,pts,3.5,125,-180,espn,,C,32,,,,closed,,,151,,3012,3.5,130,-175,3.5,125,33,2024-10-24 20:23:57,1,1,75,75,2,3,8,13,1,2,3.3,0.58033819747481,-0.09725169281696228,2,-0.2,18,26.3,,
Myles Turner,IND,25069,pts,1.5,115,-160,espn,,C,33,,,,closed,,,151,,3020,1.5,100,-130,1.5,105,33,2024-10-24 20:23:57,1,1,75,75,4,1,10,11,6,6,1.3,0.62682312397823,0.018587576464623834,3,-0.2,14,25.6,,
Jalen Brunson,NYK,25069,pts,6.5,-140,105,espn,,G,11,,,,closed,,,151,,3514,6.5,-118,-104,7.5,-105,33,2024-10-24 20:23:56,1,1,75,75,2,3,14,8,3,9,6.7,0.50470291342991,-0.13479500554872564,1,0.2,18,26.3,,
Bennedict Mathurin,IND,25069,pts,1.5,105,-140,espn,,F,0,,,,closed,,,151,,5458,1.5,100,-130,1.5,100,19,2024-10-25 00:20:10,1,1,75,75,3,2,12,10,1,3,1.7,0.50675448505762,0.03884669436812105,3,0.2,14,25.6,,
Dillon Brooks,HOU,25070,pts,1.5,125,-180,espn,,G,9,,,,closed,,,151,,3352,1.5,130,-175,1.5,125,19,2024-10-24 22:22:05,0,0,75,75,3,2,10,13,1,4,1.7,0.50675448505762,0.14019759137964494,4,0.2,5,24.4,,
Desmond Bane,MEM,25070,pts,4.5,-105,-125,espn,,G,22,,,,closed,,,151,,5269,4.5,120,-148,4.5,120,19,2024-10-24 22:22:08,0,0,75,75,3,2,6,10,0,3,4.7,0.50539121391521,-0.013283820451256645,2,0.2,1,21.8,,
Giannis Antetokounmpo,MIL,25071,pts,6.5,105,-140,espn,,F,34,,,,closed,,,151,,2803,6.5,100,-130,6.5,104,10,2024-10-25 01:12:32,0,0,57,57,3,2,10,9,1,5,6.7,0.50470291342991,0.034640972531315595,3,0.2,29,29.6,,
CJ McCollum,NOR,25074,pts,4.5,-160,115,espn,,G,3,,,,closed,,,151,,2814,4.5,-140,114,5.5,120,19,2024-10-25 02:18:17,0,0,30,30,1,4,3,7,2,3,4.7,0.50539121391521,-0.17873927738778372,1,0.2,25,27.7,,
Jakob Poeltl,TOR,25066,reb,1.5,-110,-130,espn,,C,19,,,,closed,,,152,,3172,1.5,-105,-125,1.5,-110,19,2024-10-25 00:20:00,0,0,21,21,2,3,6,11,1,3,1.7,0.50675448505762,-0.03255961943545277,2,0.2,23,5.9,,
Chris Boucher,TOR,25066,reb,0.5,-120,-120,espn,,F,25,,,,closed,,,152,,3395,0.5,-120,-115,0.5,-110,19,2024-10-25 03:18:44,0,0,21,21,1,2,8,7,1,1,0.7,0.50341469620859,-0.07707305695091826,2,0.2,23,5.9,,
Caleb Martin,PHI,25066,reb,0.5,-140,100,espn,,G,16,,,,closed,,,152,,4776,0.5,-140,100,0.5,-150,33,2024-10-25 14:27:10,0,0,21,21,3,2,7,11,2,2,0.7,0.50341469620859,-0.1370033779281314,1,0.2,24,6.1,,
Scottie Barnes,TOR,25066,reb,1.5,135,-190,espn,,F,4,,,,closed,,,152,,5318,1.5,140,-190,1.5,150,19,2024-10-25 00:19:59,0,0,21,21,1,4,1,11,2,2,1.7,0.50675448505762,0.19087303988540705,4,0.2,23,5.9,,
Isaiah Stewart,DET,25067,reb,0.5,-130,-110,espn,,F,28,,,,closed,,,152,,5144,0.5,-125,-120,0.5,-120,12,2024-10-24 22:15:17,0,0,36,36,2,2,13,4,3,1,0.7,0.50341469620859,-0.10934322978480221,1,0.2,12,4.7,,
